"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Griffin Canning","2020","SP","LAA","$570,500","$0","$570,500","$211,296","0.003","$211,296","$570,500","1","$570,500","$2,225,496","2026","23","24","180","6'2""",""
"","Brett Martin","2020","RP","TEX","$570,500","$0","$570,500","$211,296","0.003","$211,296","$570,500","1","$570,500","$1,130,912","2025","24","25","190","6'4""",""
"","Kevin Kramer","2020","SS","PIT","$570,500","$0","$570,500","$211,296","0.008","$211,296","$570,500","1","$570,500","$1,235,894","2026","26","26","195","6'0""",""
"","Dylan Moore","2020","SS","SEA","$570,100","$0","$570,100","$211,148","0.004","$211,148","$570,100","1","$570,100","$764,064","2025","27","27","200","6'0""",""
"","Tzu-Wei Lin","2020","SS","BOS","$570,000","$0","$570,000","$211,111","0.003","$211,111","$570,000","1","$570,000","$2,954,902","2025","25","26","155","5'9""",""
"","Nick Senzel","2020","3B","CIN","$570,000","$0","$570,000","$211,111","0.004","$211,111","$570,000","1","$570,000","$6,858,711","0","24","25","205","6'1""",""
"","Ranger Suarez","2020","RP","PHI","$570,000","$0","$570,000","$182,758","0.003","$182,758","$570,000","1","$570,000","$581,426","2026","24","24","217","6'1""",""
"","Bo Bichette","2020","SS","TOR","$570,000","$0","$570,000","$211,111","0.004","$211,111","$570,000","1","$570,000","$1,499,103","0","21","22","185","6'0""",""
"","Austin Gomber","2020","SP","STL","$570,000","$0","$570,000","$211,111","0.003","$211,111","$570,000","1","$570,000","$1,462,511","0","26","26","220","6'5""",""
"","Corbin Burnes","2020","SP","MIL","$570,000","$0","$570,000","$211,111","0.005","$211,111","$570,000","1","$570,000","$1,405,071","0","25","25","205","6'3""",""
"","Jose Castillo","2020","RP","SD","$569,800","$0","$569,800","$211,037","0.003","$211,037","$569,800","1","$569,800","$2,675,867","2025","23","24","246","6'5""",""
"","Tyler Beede","2020","SP","SF","$569,750","$0","$569,750","$211,019","0.003","$211,019","$569,750","1","$569,750","$3,202,809","2026","26","27","211","6'3""",""
"","Colten Brewer","2020","RP","BOS","$569,500","$0","$569,500","$210,926","0.003","$210,925","$569,500","1","$569,500","$1,105,588","2025","27","27","222","6'4""",""
"","Adam Haseley","2020","CF","PHI","$569,500","$0","$569,500","$210,926","0.003","$210,926","$569,500","1","$569,500","$5,615,294","2026","23","24","195","6'1""",""
"","Alec Mills","2020","SP","CHC","$569,500","$0","$569,500","$210,926","0.002","$210,926","$569,500","1","$569,500","$934,746","2026","28","28","205","6'4""",""
"","Rogelio Armenteros","2020","SP","HOU","$569,100","$0","$569,100","$210,778","0.003","$210,778","$569,100","1","$569,100","$267,474","0","25","26","215","6'1""",""
"","Jonathan Davis","2020","CF","TOR","$569,000","$0","$569,000","$66,045","0.001","$66,045","$569,000","1","$569,000","$389,843","2025","27","28","190","5'8""",""
"","Ryan Helsley","2020","RP/CL","STL","$569,000","$0","$569,000","$210,741","0.003","$210,741","$569,000","1","$569,000","$521,077","2026","25","25","230","6'2""",""
"","Austin Voth","2020","SP","WSH","$568,900","$0","$568,900","$210,704","0.003","$210,704","$568,900","1","$568,900","$924,377","0","27","28","201","6'2""",""
"","Luis Torrens","2020","C","SEA","$568,800","$0","$568,800","$88,032","0.002","$88,032","$568,800","1","$568,800","$2,005,680","2025","23","24","175","6'0""",""
"","Josh Rojas","2020","2B","ARI","$568,800","$0","$568,800","$116,328","0.002","$116,328","$568,800","1","$568,800","$262,544","2026","25","26","185","6'1""",""
"","Luis Urias","2020","2B","MIL","$568,800","$0","$568,800","$210,667","0.005","$210,667","$568,800","1","$568,800","$561,531","2026","22","23","186","5'9""",""
"","Kyle Tucker","2020","LF","HOU","$568,700","$0","$568,700","$210,630","0.003","$210,630","$568,700","1","$568,700","$4,440,682","2026","22","23","199","6'4""",""
"","Lou Trivino","2020","RP","OAK","$568,500","$0","$568,500","$210,556","0.006","$210,556","$568,500","1","$568,500","$1,342,716","0","28","28","235","6'5""",""
"","J.B. Wendelken","2020","RP","OAK","$568,500","$0","$568,500","$210,556","0.006","$210,556","$568,500","1","$568,500","$859,040","2025","26","27","242","6'1""",""
"","Tanner Scott","2020","RP","BAL","$568,500","$0","$568,500","$210,556","0.009","$210,556","$568,500","1","$568,500","$1,529,017","2025","25","25","235","6'0""",""
"","Jeff Hoffman","2020","RP","COL","$568,500","$0","$568,500","$210,556","0.003","$210,556","$568,500","1","$568,500","$3,990,503","2025","26","27","235","6'5""",""
"","Tyler Kinley","2020","RP","COL","$568,500","$0","$568,500","$210,556","0.003","$210,556","$568,500","1","$568,500","$814,918","0","28","29","220","6'4""",""
"","Austin Riley","2020","3B","ATL","$568,500","$0","$568,500","$210,556","0.003","$210,556","$568,500","1","$568,500","$2,222,348","2026","22","23","240","6'3""",""
"","Colin Poche","2020","RP","TB","$568,400","$0","$568,400","$210,519","0.007","$210,519","$568,400","1","$568,400","$650,695","2026","25","26","225","6'3""",""
"","Cy Sneed","2020","RP","HOU","$568,300","$0","$568,300","$210,481","0.003","$210,481","$568,300","1","$568,300","$813,393","2026","27","27","213","0'0""",""
"","Bubba Starling","2020","CF","KC","$568,250","$0","$568,250","$210,463","0.006","$210,463","$568,250","1","$568,250","$8,057,334","2026","27","27","215","6'4""",""
"","Gregory Soto","2020","RP/CL","DET","$567,800","$0","$567,800","$210,296","0.005","$210,296","$567,800","1","$567,800","$523,616","2026","24","25","236","6'1""",""
"","Jordan Romano","2020","RP/CL","TOR","$567,800","$0","$567,800","$210,296","0.004","$210,296","$567,800","1","$567,800","$381,512","0","26","27","225","6'5""",""
"","Shed Long","2020","2B","SEA","$567,600","$0","$567,600","$210,222","0.004","$210,222","$567,600","1","$567,600","$477,326","2026","24","24","184","5'8""",""
"","Erik Swanson","2020","RP","SEA","$567,600","$0","$567,600","$210,222","0.004","$210,222","$567,600","1","$567,600","$697,046","2025","26","26","220","6'3""",""
"","Austin Hays","2020","CF","BAL","$567,500","$0","$567,500","$210,185","0.009","$210,185","$567,500","1","$567,500","$1,044,048","2026","24","24","205","6'1""",""
"","D.J. Stewart","2020","RF","BAL","$567,500","$0","$567,500","$128,617","0.006","$128,617","$567,500","1","$567,500","$2,559,069","2026","26","26","230","6'0""",""
"","Ty France","2020","3B","SEA","$567,100","$0","$567,100","$90,915","0.002","$90,915","$567,100","1","$567,100","$560,097","2026","25","25","205","6'0""",""
"","Richard Lovelady","2020","RP","KC","$567,100","$0","$567,100","$28,215","0.001","$28,215","$567,100","1","$567,100","$352,015","0","24","24","175","6'0""",""
"","Anthony Alford","2020","OF","PIT","$566,800","$0","$566,800","$84,591","0.003","$84,591","$566,800","1","$566,800","$1,608,311","2026","25","25","210","6'1""",""
"","Sam Coonrod","2020","RP","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$769,629","2026","27","27","225","6'2""",""
"","Mauricio Dubon","2020","2B","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$329,221","2026","25","25","160","6'0""",""
"","Aramis Garcia","2020","C","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$1,558,573","2026","26","27","228","6'2""",""
"","Logan Webb","2020","SP","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$781,757","0","23","23","220","6'2""",""
"","Tyler Alexander","2020","RP","DET","$566,600","$0","$566,600","$209,852","0.005","$209,852","$566,600","1","$566,600","$1,382,924","2026","25","25","200","6'2""",""
"","Taylor Ward","2020","3B","LAA","$566,500","$0","$566,500","$159,732","0.002","$159,732","$566,500","1","$566,500","$2,101,614","0","26","26","200","6'1""",""
"","Evan Phillips","2020","RP","BAL","$566,500","$0","$566,500","$109,620","0.005","$109,620","$566,500","1","$566,500","$479,704","0","25","25","215","6'2""",""
"","Andres Munoz","2020","RP","SEA","$566,300","$0","$566,300","$90,770","0.002","$90,770","$566,300","1","$566,300","$1,148,461","2026","20","21","165","6'2""",""
"","Justus Sheffield","2020","SP","SEA","$566,300","$0","$566,300","$209,741","0.004","$209,741","$566,300","1","$566,300","$1,961,223","2026","23","24","200","6'0""",""
"","Devin Williams","2020","RP/CL","MIL","$566,300","$0","$566,300","$209,741","0.005","$209,741","$566,300","1","$566,300","$1,361,321","0","25","25","165","6'3""",""
"","Ray Black","2020","RP","MIL","$566,200","$0","$566,200","$209,704","0.005","$209,704","$566,200","1","$566,200","$886,952","2025","29","30","230","6'3""",""
"","Walker Lockett","2020","RP","SEA","$566,025","$0","$566,025","$84,483","0.002","$84,483","$566,025","1","$566,025","$681,875","2025","25","26","225","6'5""",""
"","Darwinzon Hernandez","2020","RP","BOS","$566,000","$0","$566,000","$209,630","0.003","$209,630","$566,000","1","$566,000","$478,915","2026","23","23","255","6'2""",""
"","Chris Mazza","2020","RP","BOS","$566,000","$0","$566,000","$122,031","0.001","$122,031","$566,000","1","$566,000","$271,231","2026","30","30","190","6'4""",""
"","Travis Lakins","2020","RP","BAL","$566,000","$0","$566,000","$209,630","0.009","$209,630","$566,000","1","$566,000","$711,946","2026","25","26","215","6'1""",""
"","Anthony Gonsolin","2020","SP","LAD","$566,000","$0","$566,000","$115,773","0.001","$566,000","$566,000","1","$566,000","$714,716","0","25","26","205","6'3""",""
"","Brusdar Graterol","2020","SP","LAD","$566,000","$0","$566,000","$209,630","0.002","$209,630","$566,000","1","$566,000","$446,166","2026","21","21","265","6'1""",""
"","Gavin Lux","2020","2B","LAD","$566,000","$0","$566,000","$96,999","0.001","$96,999","$566,000","1","$566,000","$2,497,551","0","22","22","190","6'2""",""
"","Edwin Rios","2020","1B","LAD","$566,000","$0","$566,000","$209,630","0.002","$209,630","$566,000","1","$566,000","$562,942","2026","25","26","220","6'3""",""
"","Rangel Ravelo","2020","1B","STL","$566,000","$0","$566,000","$209,630","0.003","$209,630","$566,000","1","$566,000","$492,782","0","27","28","235","6'1""",""
"","Josh Staumont","2020","RP","KC","$565,950","$0","$565,950","$209,611","0.006","$209,611","$565,950","1","$565,950","$1,388,859","2026","26","26","200","6'3""",""
"","Patrick Sandoval","2020","RP","LAA","$565,750","$0","$565,750","$121,953","0.002","$121,953","$565,750","1","$565,750","$1,189,057","0","23","23","190","6'3""",""
"","Chance Adams","2020","RP","KC","$565,750","$0","$565,750","$150,096","0.004","$150,096","$565,750","1","$565,750","$372,996","2026","25","25","215","6'1""",""
"","Corbin Martin","2020","SP","ARI","$565,700","$0","$565,700","$209,519","0.003","$209,519","$565,700","1","$565,700","$1,278,151","0","24","24","200","6'2""",""
"","Christian Arroyo","2020","SS","BOS","$565,500","$0","$565,500","$146,922","0.002","$146,922","$565,500","1","$565,500","$3,329,042","0","24","25","210","6'1""",""
"","Taylor Guilbeau","2020","RP","SEA","$565,500","$0","$565,500","$168,804","0.003","$168,804","$565,500","1","$565,500","$331,068","2026","26","27","180","6'4""",""
"","Yency Almonte","2020","RP","COL","$565,500","$0","$565,500","$209,444","0.003","$209,444","$565,500","1","$565,500","$938,640","2026","25","26","223","6'5""",""
"","Josh Fuentes","2020","1B","COL","$565,500","$0","$565,500","$168,804","0.003","$168,804","$565,500","1","$565,500","$295,180","2026","26","27","209","6'2""",""
"","Sam Hilliard","2020","CF","COL","$565,500","$0","$565,500","$196,938","0.003","$196,938","$565,500","1","$565,500","$298,394","0","25","26","236","6'5""",""
"","Brendan Rodgers","2020","SS","COL","$565,500","$0","$565,500","$125,040","0.002","$125,040","$565,500","1","$565,500","$6,180,040","0","23","23","180","6'0""",""
"","Tyrone Taylor","2020","CF","MIL","$565,300","$0","$565,300","$81,250","0.002","$81,250","$565,300","1","$565,300","$899,882","0","25","26","194","6'0""",""
"","Hunter Harvey","2020","RP","BAL","$565,000","$0","$565,000","$209,259","0.009","$209,259","$565,000","1","$565,000","$2,294,015","0","25","25","210","6'3""",""
"","Cole Sulser","2020","RP","BAL","$565,000","$0","$565,000","$209,259","0.009","$209,259","$565,000","1","$565,000","$286,843","0","29","30","190","6'1""",""
"","Dillon Tate","2020","RP","BAL","$565,000","$0","$565,000","$209,259","0.009","$209,259","$565,000","1","$565,000","$4,964,259","2026","25","26","195","6'2""",""
"","Kyle Lewis","2020","LF","SEA","$565,000","$0","$565,000","$209,259","0.004","$209,259","$565,000","1","$565,000","$3,555,639","0","24","24","210","6'4""",""
"","Nico Hoerner","2020","SS","CHC","$565,000","$0","$565,000","$209,259","0.002","$209,259","$565,000","1","$565,000","$2,995,923","0","22","23","200","6'1""",""
"","Duane Underwood","2020","RP","CHC","$565,000","$0","$565,000","$209,259","0.002","$209,259","$565,000","1","$565,000","$337,517","2026","25","25","210","6'2""",""
"","Javier Guerra","2020","RP","SD","$564,800","$0","$564,800","$209,185","0.003","$209,185","$564,800","1","$564,800","$295,721","0","24","24","185","6'0""",""
"","Tyler Rogers","2020","RP","SF","$564,750","$0","$564,750","$209,167","0.003","$209,167","$564,750","1","$564,750","$318,123","0","29","29","187","6'5""",""
"","Pete Fairbanks","2020","RP/CL","TB","$564,700","$0","$564,700","$209,148","0.007","$209,148","$564,700","1","$564,700","$476,252","2026","26","26","225","6'6""",""
"","Carter Kieboom","2020","3B","WSH","$564,700","$0","$564,700","$177,954","0.002","$177,954","$564,700","1","$564,700","$2,207,794","0","22","22","190","6'2""",""
"","Kyle Garlick","2020","RF","PHI","$564,500","$0","$564,500","$127,941","0.002","$127,940","$564,500","1","$564,500","$289,858","0","27","28","210","6'1""",""
"","Brock Burke","2020","SP","TEX","$564,500","$0","$564,500","$209,074","0.003","$209,074","$564,500","1","$564,500","$1,231,418","0","23","23","180","6'4""",""
"","Jonathan Hernandez","2020","RP","TEX","$564,500","$0","$564,500","$209,074","0.003","$209,074","$564,500","1","$564,500","$631,418","0","23","23","175","6'2""",""
"","Justin Dunn","2020","SP","SEA","$564,500","$0","$564,500","$209,074","0.004","$209,074","$564,500","1","$564,500","$3,142,874","0","24","24","185","6'2""",""
"","Bryan Garcia","2020","RP","DET","$564,400","$0","$564,400","$209,037","0.005","$209,037","$564,400","1","$564,400","$584,973","2026","24","25","215","6'1""",""
"","Gerson Bautista","2020","SP","SEA","$564,100","$0","$564,100","$208,926","0.004","$208,926","$564,100","1","$564,100","$789,326","0","24","25","195","6'3""",""
"","Yennsy Diaz","2020","SP","TOR","$564,000","$0","$564,000","$208,889","0.004","$208,889","$564,000","1","$564,000","$226,793","0","23","23","210","6'1""",""
"","Jake Fraley","2020","RF","SEA","$563,800","$0","$563,800","$62,340","0.001","$62,340","$563,800","1","$563,800","$984,684","0","24","25","195","6'0""",""
"","Jake Cronenworth","2020","SS","SD","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$407,604","0","25","26","187","6'0""",""
"","Luis Garcia","2020","SS","WSH","$563,500","$0","$563,500","$140,175","0.002","$140,175","$563,500","1","$563,500","$1,440,175","0","19","20","211","6'2""",""
"","Anderson Espinoza","2020","SP","SD","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$763,704","0","21","22","160","6'0""",""
"","Yadiel Hernandez","2020","OF","WSH","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$249,840","0","32","32","185","5'9""",""
"","Eric Yardley","2020","RP","MIL","$563,500","$0","$563,500","$563,500","0.014","$208,703","$563,500","1","$563,500","$298,223","2026","29","29","170","6'0""",""
"","Jorge Mateo","2020","SS","SD","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$1,013,704","2024","24","25","182","6'0""",""
"","Kyle McGowin","2020","RP","WSH","$563,500","$0","$563,500","$80,990","0.001","$80,990","$563,500","1","$563,500","$546,476","2025","28","28","195","6'3""",""
"","Jake Noll","2020","2B","WSH","$563,500","$0","$563,500","$43,610","0.001","$43,610","$563,500","1","$563,500","$281,354","0","25","26","215","6'2""",""
"","Seth Romero","2020","RP","WSH","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$2,943,290","0","23","24","240","6'3""",""
"","James Norwood","2020","RP","CHC","$563,500","$0","$563,500","$208,741","0.002","$208,740","$563,500","1","$563,500","$693,174","2026","26","26","215","6'2""",""
"","Andrew Stevenson","2020","OF","WSH","$563,500","$0","$563,500","$71,645","0.001","$71,645","$563,500","1","$563,500","$1,468,443","2025","25","26","192","6'0""",""
"","Jonah Heim","2020","C","OAK","$563,500","$0","$563,500","$109,025","0.003","$109,025","$563,500","1","$563,500","$498,725","0","24","25","220","6'4""",""
"","Jo Adell","2020","OF","LAA","$563,500","$0","$563,500","$174,440","0.003","$174,440","$563,500","1","$563,500","$4,551,240","0","20","21","215","6'3""",""
"","Luke Bard","2020","RP","LAA","$563,500","$0","$563,500","$90,335","0.001","$90,335","$563,500","1","$563,500","$1,617,162","2025","29","29","200","6'3""",""
"","Jacob Barnes","2020","RP","LAA","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$1,994,734","0","29","30","220","6'2""",""
"","Jake Lamb","2020","1B","OAK","$563,500","$0","$563,500","$43,610","0.001","$43,610","$563,500","1","$563,500","$13,447,451","2021","29","29","215","6'3""",""
"","Jesus Luzardo","2020","SP","OAK","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$1,669,478","0","22","22","218","6'0""",""
"","Anthony Bemboom","2020","C","LAA","$563,500","$0","$563,500","$137,060","0.002","$137,060","$563,500","1","$563,500","$450,380","2026","29","30","200","6'2""",""
"","Sean Murphy","2020","C","OAK","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$1,048,340","2026","25","25","228","6'3""",""
"","Nate Orf","2020","2B","OAK","$563,500","$0","$563,500","$46,725","0.001","$46,725","$563,500","1","$563,500","$111,185","2026","29","30","181","5'8""",""
"","A.J. Puk","2020","SP","OAK","$563,500","$0","$563,500","$208,704","0.006","$208,704","$563,500","1","$563,500","$4,832,904","0","24","25","248","6'7""",""
"","Hoby Milner","2020","RP","LAA","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$1,335,073","0","28","29","175","6'3""",""
"","Jordan Weems","2020","RP","OAK","$563,500","$0","$563,500","$180,670","0.005","$180,670","$563,500","1","$563,500","$680,670","0","27","27","175","6'3""",""
"","John Curtiss","2020","RP","TB","$563,500","$0","$563,500","$155,750","0.006","$155,750","$563,500","1","$563,500","$645,374","2026","26","27","220","6'5""",""
"","Josh Fleming","2020","SP","TB","$563,500","$0","$563,500","$115,255","0.004","$115,255","$563,500","1","$563,500","$390,255","0","23","24","220","6'2""",""
"","Elliot Soto","2020","SS","LAA","$563,500","$0","$563,500","$18,690","0.000","$18,690","$563,500","1","$563,500","$18,690","0","30","30","160","5'9""",""
"","Jared Walsh","2020","1B","LAA","$563,500","$0","$563,500","$133,945","0.002","$133,945","$563,500","1","$563,500","$318,953","2026","26","26","210","6'0""",""
"","Ryan Thompson","2020","RP","TB","$563,500","$0","$563,500","$202,475","0.007","$202,475","$563,500","1","$563,500","$202,475","0","27","28","210","6'5""",""
"","Jonathan Arauz","2020","SS","BOS","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$808,704","0","21","21","195","6'0""",""
"","Bobby Dalbec","2020","3B","BOS","$563,500","$0","$563,500","$90,335","0.001","$90,335","$563,500","1","$563,500","$740,335","0","24","25","227","6'4""",""
"","Jorge Alcala","2020","RP","MIN","$563,500","$0","$563,500","$180,670","0.003","$180,670","$563,500","1","$563,500","$735,670","0","24","24","205","6'3""",""
"","Nick Gordon","2020","SS","MIN","$563,500","$0","$563,500","$208,705","0.004","$208,705","$563,500","1","$563,500","$4,613,705","0","24","24","160","6'0""",""
"","Shaun Anderson","2020","RP","SF","$563,500","$0","$563,500","$137,060","0.002","$137,060","$563,500","1","$563,500","$1,251,836","2026","25","25","228","6'4""",""
"","Ryan Jeffers","2020","C","MIN","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$921,485","0","22","23","230","6'4""",""
"","Kyle Hart","2020","RP","BOS","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$143,290","0","27","27","200","6'5""",""
"","Caleb Baragar","2020","RP","SF","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$228,703","0","25","26","215","6'3""",""
"","Joey Bart","2020","C","SF","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$7,146,485","0","23","23","238","6'2""",""
"","Tanner Houck","2020","SP","BOS","$563,500","$0","$563,500","$40,495","0.001","$40,495","$563,500","1","$563,500","$2,654,995","0","23","24","230","6'5""",""
"","Luis Alexander Basabe","2020","OF","SF","$563,500","$0","$563,500","$65,415","0.001","$65,415","$563,500","1","$563,500","$515,415","0","23","23","180","6'0""",""
"","Brent Rooker","2020","OF","MIN","$563,500","$0","$563,500","$74,760","0.001","$74,760","$563,500","1","$563,500","$2,010,060","0","25","25","215","6'3""",""
"","Steven Duggar","2020","CF","SF","$563,500","$0","$563,500","$87,220","0.001","$87,220","$563,500","1","$563,500","$1,053,226","2025","26","26","189","6'2""",""
"","Caleb Thielbar","2020","RP","MIN","$563,500","$0","$563,500","$174,440","0.003","$174,440","$563,500","1","$563,500","$1,083,182","0","32","33","205","6'0""",""
"","Mike Kickham","2020","SP","BOS","$563,500","$0","$563,500","$87,220","0.001","$87,220","$563,500","1","$563,500","$803,667","2021","31","31","220","6'4""",""
"","Dario Agrazal","2020","SP","DET","$563,500","$0","$563,500","$208,704","0.005","$208,703","$563,500","1","$563,500","$426,535","2026","25","25","240","6'2""",""
"","Joey Rickard","2020","LF","SF","$563,500","$0","$563,500","$102,795","0.001","$102,795","$563,500","1","$563,500","$1,876,715","2023","28","29","185","6'1""",""
"","Cesar Puello","2020","RF","BOS","$563,500","$0","$563,500","$28,035","0.000","$28,035","$563,500","1","$563,500","$1,180,096","2025","28","29","220","6'2""",""
"","Sergio Alcantara","2020","2B","DET","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$756,070","0","23","23","151","5'9""",""
"","Darin Ruf","2020","1B","SF","$563,500","$0","$563,500","$296,296","0.004","$296,296","$800,000","1","$800,000","$1,573,648","2021","33","33","250","6'3""",""
"","Jorge Bonifacio","2020","RF","DET","$563,500","$0","$563,500","$124,600","0.003","$124,600","$563,500","1","$563,500","$1,242,388","2025","26","27","220","6'1""",""
"","Sam Selman","2020","RP","SF","$563,500","$0","$563,500","$183,785","0.003","$183,785","$563,500","1","$563,500","$1,023,305","0","29","29","190","6'3""",""
"","Domingo Tapia","2020","RP","BOS","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$49,840","0","28","28","250","6'3""",""
"","Daz Cameron","2020","OF","DET","$563,500","$0","$563,500","$59,185","0.001","$59,185","$563,500","1","$563,500","$4,059,185","0","22","23","195","6'2""",""
"","Chadwick Tromp","2020","C","SF","$563,500","$0","$563,500","$193,129","0.003","$193,128","$563,500","1","$563,500","$193,128","0","24","25","221","5'8""",""
"","Andrew Triggs","2020","RP","BOS","$563,500","$0","$563,500","$80,990","0.001","$80,990","$563,500","1","$563,500","$1,504,365","2024","30","31","223","6'4""",""
"","Willi Castro","2020","SS","DET","$563,500","$0","$563,500","$149,520","0.004","$149,520","$563,500","1","$563,500","$259,928","2026","22","23","170","6'1""",""
"","Phillips Valdez","2020","RP","BOS","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$316,127","0","28","28","160","6'2""",""
"","Rony Garcia","2020","RP","DET","$563,500","$0","$563,500","$208,704","0.005","$208,704","$563,500","1","$563,500","$408,704","0","22","22","200","6'3""",""
"","Derek Hill","2020","OF","DET","$563,500","$0","$563,500","$80,990","0.002","$80,990","$563,500","1","$563,500","$2,080,990","0","24","24","190","6'2""",""
"","Casey Mize","2020","SP","DET","$563,500","$0","$563,500","$130,830","0.003","$130,830","$563,500","1","$563,500","$7,630,830","0","22","23","220","6'3""",""
"","Nick Ramirez","2020","RP","DET","$563,500","$0","$563,500","$56,070","0.001","$56,070","$563,500","1","$563,500","$482,782","2026","30","30","240","6'3""",""
"","Tarik Skubal","2020","SP","DET","$563,500","$0","$563,500","$130,830","0.003","$130,830","$563,500","1","$563,500","$480,830","0","23","23","215","6'3""",""
"","Alec Bohm","2020","3B","PHI","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$5,993,290","0","23","23","225","6'5""",""
"","Connor Brogdon","2020","RP","PHI","$563,500","$0","$563,500","$93,450","0.001","$93,450","$563,500","1","$563,500","$98,450","0","24","25","192","6'6""",""
"","Tejay Antone","2020","RP","CIN","$563,500","$0","$563,500","$196,245","0.004","$196,245","$563,500","1","$563,500","$504,645","0","26","26","230","6'4""",""
"","Victor Gonzalez","2020","RP","LAD","$563,500","$0","$563,500","$143,290","0.001","$143,290","$563,500","1","$563,500","$143,290","0","24","24","180","6'0""",""
"","Aristides Aquino","2020","RF","CIN","$563,500","$0","$563,500","$124,600","0.002","$124,600","$563,500","1","$563,500","$442,080","2026","25","26","220","6'4""",""
"","Spencer Howard","2020","SP","PHI","$563,500","$0","$563,500","$155,750","0.002","$155,750","$563,500","1","$563,500","$1,305,750","0","23","23","205","6'2""",""
"","Jake McGee","2020","RP","LAD","$563,500","$0","$563,500","$208,704","0.002","$208,703","$563,500","1","$563,500","$36,947,822","2021","33","33","229","6'4""",""
"","Jose De Leon","2020","RP","CIN","$563,500","$0","$563,500","$87,220","0.002","$87,220","$563,500","1","$563,500","$2,514,437","2026","27","27","215","6'2""",""
"","Rafael Marchan","2020","C","PHI","$563,500","$0","$563,500","$46,725","0.001","$46,725","$563,500","1","$563,500","$46,725","0","20","21","170","5'9""",""
"","Kolby Allard","2020","RP","TEX","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$3,532,261","0","22","22","190","6'1""",""
"","Sherten Apostel","2020","3B","TEX","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$249,840","0","20","21","200","6'4""",""
"","Keegan Akin","2020","SP","BAL","$563,500","$0","$563,500","$118,370","0.005","$118,370","$563,500","1","$563,500","$1,295,570","0","24","25","235","6'0""",""
"","Andrew Toles","2020","RF","LAD","$563,500","$0","$563,500","$208,704","0.002","$208,703","$563,500","1","$563,500","$2,011,584","0","27","28","192","5'9""",""
"","Blake Parker","2020","RP","PHI","$563,500","$0","$563,500","$149,520","0.002","$149,520","$563,500","1","$563,500","$5,296,689","2021","34","35","225","6'3""",""
"","Wes Benjamin","2020","SP","TEX","$563,500","$0","$563,500","$149,520","0.002","$149,520","$563,500","1","$563,500","$274,520","0","26","26","210","6'2""",""
"","Kyle Cody","2020","SP","TEX","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$271,485","0","25","25","225","6'7""",""
"","Thomas Eshelman","2020","RP","BAL","$563,500","$0","$563,500","$183,785","0.008","$183,785","$563,500","1","$563,500","$1,385,241","2026","25","26","225","6'2""",""
"","Demarcus Evans","2020","RP","TEX","$563,500","$0","$563,500","$40,495","0.001","$40,495","$563,500","1","$563,500","$40,495","0","23","23","270","6'4""",""
"","Taylor Hearn","2020","RP","TEX","$563,500","$0","$563,500","$152,635","0.002","$152,635","$563,500","1","$563,500","$982,635","2025","25","25","210","6'5""",""
"","David Hess","2020","RP","BAL","$563,500","$0","$563,500","$87,220","0.004","$87,220","$563,500","1","$563,500","$1,076,660","2025","26","26","215","6'1""",""
"","Jimmy Herget","2020","RP","TEX","$563,500","$0","$563,500","$183,785","0.003","$183,785","$563,500","1","$563,500","$585,713","0","26","26","170","6'3""",""
