"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","C.C. Sabathia","2019","SP","NYY","$8,000,000","$0","$8,000,000","$8,000,000","0.036","$8,000,000","$8,000,000","1","$8,000,000","$264,785,714","2020","38","38","300","6'6""",""
"","Brett Cecil","2019","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","0.045","$7,500,000","$7,625,000","4","$30,500,000","$34,118,100","2021","30","32","235","0'0""",""
"","Wilson Ramos","2019","C","NYM","$6,250,000","$1,000,000","$7,750,000","$7,750,000","0.053","$8,750,000","$9,500,000","2","$19,000,000","$36,079,500","2022","31","31","245","6'1""",""
"","Pat Neshek","2019","RP","PHI","$5,750,000","$2,000,000","$7,750,000","$7,750,000","0.049","$5,750,000","$8,125,000","2","$16,250,000","$39,377,500","2021","37","38","220","6'3""",""
"","Chris Archer","2019","SP","PIT","$7,500,000","$166,668","$7,666,668","$7,666,668","0.106","$7,500,000","$4,250,000","6","$25,500,000","$24,329,471","2022","25","30","195","6'2""",""
"","Jonathan Schoop","2019","2B","MIN","$7,500,000","$0","$7,500,000","$7,500,000","0.060","$7,500,000","$7,500,000","1","$7,500,000","$21,177,972","2020","27","27","225","6'1""",""
"","Tony Watson","2019","RP","SF","$3,500,000","$0","$7,500,000","$7,500,000","0.042","$7,500,000","$3,000,000","3","$9,000,000","$23,307,000","2021","32","34","218","6'3""",""
"","Kyle Hendricks","2019","SP","CHC","$7,405,000","$0","$7,405,000","$7,405,000","0.033","$7,405,000","$13,875,000","4","$55,500,000","$13,705,024","2024","29","29","190","6'3""",""
"","Marcus Stroman","2019","SP","NYM","$7,400,000","$0","$7,400,000","$2,546,240","0.017","$2,546,240","$7,400,000","1","$7,400,000","$20,502,184","2021","27","28","180","5'7""",""
"","Stephen Piscotty","2019","RF","OAK","$7,000,000","$333,333","$7,333,333","$7,333,333","0.079","$7,000,000","$5,583,333","6","$33,500,000","$13,153,665","2024","25","28","211","6'4""",""
"","Alex Colome","2019","RP","CHW","$7,325,000","$0","$7,325,000","$7,325,000","0.080","$7,325,000","$7,325,000","1","$7,325,000","$14,358,896","2021","30","30","225","6'1""",""
"","Dellin Betances","2019","RP","NYY","$7,250,000","$0","$7,250,000","$7,250,000","0.033","$7,250,000","$7,250,000","1","$7,250,000","$18,385,526","0","30","31","265","6'8""",""
"","Yan Gomes","2019","C","WSH","$7,000,000","$83,333","$7,083,333","$7,083,333","0.041","$7,000,000","$3,833,333","6","$23,000,000","$23,760,572","2022","26","31","215","6'2""",""
"","Mike Moustakas","2019","3B","MIL","$7,000,000","$0","$7,050,000","$7,050,000","0.052","$7,050,000","$10,000,000","1","$10,000,000","$41,561,864","2021","30","30","225","6'0""",""
"","David Peralta","2019","LF","ARI","$7,000,000","$0","$7,000,000","$7,000,000","0.059","$7,000,000","$7,000,000","1","$7,000,000","$12,448,800","0","31","31","210","6'1""",""
"","Garrett Richards","2019","SP","SD","$7,000,000","$0","$7,000,000","$7,000,000","0.068","$7,000,000","$7,750,000","2","$15,500,000","$33,486,800","2021","30","31","210","6'2""",""
"","Drew Smyly","2019","SP","PHI","$7,000,000","$0","$7,000,000","$211,855","0.001","$211,855","$7,000,000","1","$7,000,000","$25,970,674","2020","29","30","188","6'2""",""
"","Jeurys Familia","2019","RP","NYM","$6,000,000","$666,667","$6,666,666","$6,666,666","0.045","$8,000,000","$10,000,000","3","$30,000,000","$26,748,860","0","29","29","240","6'3""",""
"","Joakim Soria","2019","RP/CL","OAK","$6,500,000","$0","$6,500,000","$6,500,000","0.070","$6,500,000","$7,500,000","2","$15,000,000","$61,556,499","2021","34","35","205","6'3""",""
"","Kolten Wong","2019","2B","STL","$6,500,000","$0","$6,500,000","$6,500,000","0.037","$6,500,000","$5,100,000","5","$25,500,000","$16,567,540","2022","25","28","185","5'7""",""
"","Roberto Osuna","2019","RP/CL","HOU","$6,500,000","$0","$6,500,000","$6,500,000","0.039","$6,500,000","$6,500,000","1","$6,500,000","$12,738,875","0","23","24","215","0'0""",""
"","Chase Anderson","2019","RP","MIL","$6,000,000","$500,000","$6,500,000","$6,500,000","0.048","$6,000,000","$5,875,000","2","$11,750,000","$15,317,700","2022","30","31","200","6'1""",""
"","Mitch Moreland","2019","1B","BOS","$6,500,000","$0","$6,500,000","$6,500,000","0.028","$6,500,000","$6,500,000","2","$13,000,000","$31,679,800","2020","32","33","245","6'3""",""
"","Steve Cishek","2019","RP","CHC","$6,500,000","$0","$6,500,000","$6,500,000","0.029","$6,500,000","$6,500,000","2","$13,000,000","$37,016,915","2020","31","33","215","6'6""",""
"","Derek Holland","2019","RP","CHC","$6,500,000","$0","$6,500,000","$475,000","0.002","$475,000","$7,000,000","1","$7,000,000","$44,696,240","2021","32","32","213","6'2""",""
"","Blake Treinen","2019","RP","OAK","$6,400,000","$0","$6,400,000","$6,400,000","0.069","$6,400,000","$6,400,000","1","$6,400,000","$10,331,055","0","30","31","225","6'5""",""
"","Michael Wacha","2019","SP","STL","$6,350,000","$0","$6,350,000","$6,350,000","0.037","$6,350,000","$6,350,000","1","$6,350,000","$17,725,583","2020","27","28","215","6'6""",""
"","Ken Giles","2019","RP","TOR","$6,300,000","$0","$6,300,000","$6,300,000","0.057","$6,300,000","$6,300,000","1","$6,300,000","$13,056,043","2021","28","28","210","6'3""",""
"","Aaron Hicks","2019","CF","NYY","$6,000,000","$285,714","$6,285,714","$6,285,714","0.028","$8,000,000","$10,000,000","7","$70,000,000","$15,557,547","2027","29","29","205","6'1""",""
"","Pedro Strop","2019","RP","CHC","$6,250,000","$0","$6,250,000","$6,250,000","0.028","$6,250,000","$5,925,000","2","$11,850,000","$28,137,956","2020","31","34","220","6'1""",""
"","Gregory Polanco","2019","RF","PIT","$5,500,000","$600,000","$6,100,000","$6,100,000","0.085","$5,500,000","$7,000,000","5","$35,000,000","$14,513,688","2024","24","27","235","6'5""",""
"","Robbie Ray","2019","SP","ARI","$6,050,000","$0","$6,050,000","$6,050,000","0.051","$6,050,000","$6,050,000","1","$6,050,000","$11,666,130","0","27","27","215","6'2""",""
"","Max Kepler","2019","CF","MIN","$6,000,000","$0","$6,000,000","$6,000,000","0.048","$6,000,000","$7,000,000","5","$35,000,000","$8,359,271","2025","25","26","220","6'4""",""
"","Tyson Ross","2019","SP","DET","$5,750,000","$0","$6,000,000","$6,000,000","0.052","$6,000,000","$5,750,000","1","$5,750,000","$34,006,010","2020","31","32","245","6'6""",""
"","Michael Fiers","2019","SP","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.064","$6,000,000","$7,050,000","2","$14,100,000","$18,569,124","2021","33","34","211","6'2""",""
"","Noah Syndergaard","2019","SP","NYM","$6,000,000","$0","$6,000,000","$6,000,000","0.041","$6,000,000","$6,000,000","1","$6,000,000","$11,126,312","0","26","26","240","6'6""",""
"","Sean Doolittle","2019","RP","WSH","$6,000,000","$0","$6,000,000","$6,000,000","0.035","$6,000,000","$2,100,000","5","$10,500,000","$17,965,000","0","27","32","204","6'2""",""
"","Eric Thames","2019","1B","MIL","$6,000,000","$0","$6,000,000","$6,000,000","0.044","$6,000,000","$5,333,333","3","$16,000,000","$17,441,309","2021","30","32","210","6'0""",""
"","Raisel Iglesias","2019","RP/CL","CIN","$6,000,000","$0","$6,000,000","$6,000,000","0.047","$6,000,000","$8,041,667","3","$24,125,000","$23,000,000","2022","28","29","190","6'2""",""
"","Zack Wheeler","2019","SP","NYM","$5,975,000","$0","$5,975,000","$5,975,000","0.041","$5,975,000","$5,975,000","1","$5,975,000","$13,842,279","0","28","29","195","6'4""",""
"","Marcus Semien","2019","SS","OAK","$5,900,000","$0","$5,900,000","$5,900,000","0.063","$5,900,000","$5,900,000","1","$5,900,000","$11,048,838","0","28","28","195","6'0""",""
"","J.T. Realmuto","2019","C","PHI","$5,900,000","$0","$5,900,000","$5,900,000","0.037","$5,900,000","$5,900,000","1","$5,900,000","$11,073,160","0","27","28","210","6'1""",""
"","Collin McHugh","2019","RP","HOU","$5,800,000","$0","$5,800,000","$5,800,000","0.034","$5,800,000","$5,800,000","1","$5,800,000","$16,754,315","2020","31","32","190","6'2""",""
"","Kevin Pillar","2019","CF","SF","$5,800,000","$0","$5,800,000","$5,644,085","0.032","$5,644,085","$5,800,000","1","$5,800,000","$10,939,809","2021","29","30","210","6'0""",""
"","Robinson Chirinos","2019","C","HOU","$5,750,000","$0","$5,750,000","$5,750,000","0.034","$5,750,000","$5,750,000","1","$5,750,000","$13,313,724","2020","34","35","220","6'1""",""
"","Wil Myers","2019","LF","SD","$3,000,000","$2,500,000","$5,500,000","$5,500,000","0.053","$3,000,000","$13,833,333","6","$83,000,000","$25,826,369","2024","26","28","207","6'3""",""
"","Yusmeiro Petit","2019","RP","OAK","$5,500,000","$0","$5,500,000","$5,500,000","0.059","$5,500,000","$5,000,000","2","$10,000,000","$20,153,491","2021","33","34","252","6'1""",""
"","Mike Foltynewicz","2019","SP","ATL","$5,475,000","$0","$5,475,000","$5,475,000","0.038","$5,475,000","$5,475,000","1","$5,475,000","$10,540,208","0","27","27","200","6'4""",""
"","Jordy Mercer","2019","SS","DET","$5,250,000","$0","$5,250,000","$5,250,000","0.046","$5,250,000","$5,250,000","1","$5,250,000","$20,837,784","2020","32","32","210","6'3""",""
"","Fernando Rodney","2019","RP","WSH","$5,250,000","$0","$5,250,000","$289,436","0.002","$289,436","$5,250,000","1","$5,250,000","$57,058,788","2020","41","42","240","0'0""",""
"","Javier Baez","2019","SS","CHC","$5,200,000","$0","$5,200,000","$5,200,000","0.024","$5,200,000","$5,200,000","1","$5,200,000","$9,853,789","0","26","26","190","6'0""",""
"","Maikel Franco","2019","3B","PHI","$5,200,000","$0","$5,200,000","$5,200,000","0.033","$5,200,000","$5,200,000","1","$5,200,000","$9,721,297","2022","26","26","225","6'1""",""
"","Corey Knebel","2019","RP","MIL","$5,125,000","$0","$5,125,000","$5,125,000","0.038","$5,125,000","$5,125,000","1","$5,125,000","$11,635,348","2022","27","27","224","6'3""",""
"","Taijuan Walker","2019","SP","ARI","$5,025,000","$0","$5,025,000","$5,025,000","0.042","$5,025,000","$5,025,000","1","$5,025,000","$14,408,986","0","26","26","235","6'4""",""
"","Sam Dyson","2019","RP","MIN","$5,000,000","$0","$5,000,000","$1,639,802","0.013","$1,639,802","$5,000,000","1","$5,000,000","$13,599,202","2020","30","31","212","6'1""",""
"","Wade Miley","2019","SP","HOU","$4,500,000","$0","$5,000,000","$5,000,000","0.030","$5,000,000","$4,500,000","1","$4,500,000","$29,231,540","2020","32","32","220","6'2""",""
"","Carlos Correa","2019","SS","HOU","$5,000,000","$0","$5,000,000","$5,000,000","0.030","$5,000,000","$5,000,000","1","$5,000,000","$12,181,713","0","24","24","220","6'4""",""
"","Justin Wilson","2019","RP","NYM","$5,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$5,000,000","2","$10,000,000","$15,326,803","2021","31","31","205","6'2""",""
"","Trevor Story","2019","SS","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.032","$5,000,000","$5,000,000","1","$5,000,000","$7,517,500","0","26","26","213","6'2""",""
"","Joc Pederson","2019","LF","LAD","$5,000,000","$0","$5,000,000","$5,000,000","0.024","$5,000,000","$5,000,000","1","$5,000,000","$9,806,941","0","26","27","220","6'1""",""
"","Jonathan Villar","2019","2B","BAL","$4,825,000","$0","$4,825,000","$4,825,000","0.066","$4,825,000","$4,825,000","1","$4,825,000","$9,334,255","0","27","28","215","6'1""",""
"","Jake Lamb","2019","1B","ARI","$4,825,000","$0","$4,825,000","$4,825,000","0.041","$4,825,000","$4,825,000","1","$4,825,000","$11,363,100","0","28","28","215","6'3""",""
"","C.J. Cron","2019","1B","MIN","$4,800,000","$0","$4,800,000","$4,800,000","0.038","$4,800,000","$4,800,000","1","$4,800,000","$10,435,415","0","28","29","235","6'4""",""
"","Arodys Vizcaino","2019","RP","SEA","$4,800,000","$0","$4,800,000","$3,432,198","0.024","$3,432,198","$4,800,000","1","$4,800,000","$12,858,369","2020","28","28","245","6'0""",""
"","Travis Shaw","2019","3B","MIL","$4,675,000","$0","$4,675,000","$4,675,000","0.034","$4,675,000","$4,675,000","1","$4,675,000","$6,653,070","2020","28","29","230","6'4""",""
"","Jorge Soler","2019","DH","KC","$4,000,000","$666,667","$4,666,667","$4,666,667","0.045","$4,000,000","$3,333,333","9","$30,000,000","$26,000,000","2022","19","27","230","6'4""",""
"","Nate Jones","2019","RP","TEX","$4,650,000","$0","$4,650,000","$1,525,000","0.010","$1,525,000","$2,666,667","3","$8,000,000","$14,971,200","2022","29","33","220","6'5""",""
"","Yolmer Sanchez","2019","3B","CHW","$4,625,000","$0","$4,625,000","$4,625,000","0.051","$4,625,000","$4,625,000","1","$4,625,000","$8,566,750","2022","26","27","205","5'8""",""
"","Luis Severino","2019","SP","NYY","$4,000,000","$500,000","$4,500,000","$4,500,000","0.020","$6,000,000","$10,000,000","4","$40,000,000","$7,852,186","2024","24","25","215","6'2""",""
"","Felipe Vazquez","2019","RP","PIT","$4,000,000","$500,000","$4,500,000","$4,500,000","0.062","$4,000,000","$5,625,000","4","$22,500,000","$10,002,130","2024","26","27","225","6'2""",""
"","Avisail Garcia","2019","RF","TB","$3,500,000","$0","$4,500,000","$4,500,000","0.070","$4,500,000","$3,500,000","1","$3,500,000","$17,972,946","2020","27","28","250","6'4""",""
"","Adam Jones","2019","CF","ARI","$3,000,000","$0","$4,500,000","$4,500,000","0.038","$4,500,000","$3,000,000","1","$3,000,000","$102,471,180","2020","33","33","215","6'2""",""
"","Hector Rondon","2019","RP","HOU","$4,500,000","$0","$4,500,000","$4,500,000","0.027","$4,500,000","$4,250,000","2","$8,500,000","$20,048,000","2020","29","31","230","6'3""",""
"","David Freese","2019","1B","LAD","$4,500,000","$0","$4,500,000","$4,500,000","0.022","$4,500,000","$4,500,000","1","$4,500,000","$34,855,000","2020","35","36","213","6'2""",""
"","Aaron Nola","2019","SP","PHI","$4,000,000","$500,000","$4,500,000","$4,500,000","0.028","$6,000,000","$11,250,000","4","$45,000,000","$11,143,391","2024","25","26","195","6'2""",""
"","Billy Hamilton","2019","CF","ATL","$4,250,000","$0","$4,450,000","$959,658","0.007","$1,159,658","$5,250,000","1","$5,250,000","$15,000,250","2021","28","28","160","6'0""",""
"","Mike Zunino","2019","C","TB","$4,412,500","$0","$4,447,500","$4,447,500","0.069","$4,447,500","$4,412,500","1","$4,412,500","$13,718,968","2021","27","28","235","6'2""",""
"","Eduardo Rodriguez","2019","SP","BOS","$4,300,000","$0","$4,325,000","$4,325,000","0.019","$4,325,000","$4,300,000","1","$4,300,000","$8,062,014","0","25","26","231","6'2""",""
"","Will Harris","2019","RP","HOU","$4,225,000","$0","$4,225,000","$4,225,000","0.025","$4,225,000","$4,225,000","1","$4,225,000","$11,180,964","2020","34","34","240","6'4""",""
"","Will Smith","2019","RP","SF","$4,225,000","$0","$4,225,000","$4,225,000","0.024","$4,225,000","$4,225,000","1","$4,225,000","$12,507,286","2020","29","29","255","6'5""",""
"","Carlos Rodon","2019","SP","CHW","$4,200,000","$0","$4,200,000","$4,200,000","0.046","$4,200,000","$4,200,000","1","$4,200,000","$14,663,128","0","26","26","245","6'3""",""
"","Eddie Rosario","2019","LF","MIN","$4,190,000","$0","$4,190,000","$4,190,000","0.034","$4,190,000","$4,190,000","1","$4,190,000","$6,511,803","2022","27","27","180","6'1""",""
"","Steven Souza","2019","RF","ARI","$4,125,000","$0","$4,125,000","$4,125,000","0.035","$4,125,000","$4,125,000","1","$4,125,000","$9,789,221","0","29","30","225","6'4""",""
"","Tommy Pham","2019","CF","TB","$4,100,000","$0","$4,100,000","$4,100,000","0.064","$4,100,000","$4,100,000","1","$4,100,000","$6,277,736","2022","30","31","223","6'1""",""
"","Lance McCullers","2019","SP","HOU","$4,100,000","$0","$4,100,000","$4,100,000","0.024","$4,100,000","$4,100,000","1","$4,100,000","$10,444,713","0","25","25","202","6'1""",""
"","Michael Conforto","2019","RF","NYM","$4,025,000","$0","$4,025,000","$4,025,000","0.027","$4,025,000","$4,025,000","1","$4,025,000","$8,753,883","0","25","26","215","6'1""",""
"","Jarrod Dyson","2019","CF","ARI","$3,500,000","$250,000","$4,000,000","$4,000,000","0.034","$3,750,000","$3,750,000","2","$7,500,000","$15,438,625","2020","33","34","165","5'9""",""
"","Howie Kendrick","2019","LF","WSH","$4,000,000","$0","$4,000,000","$4,000,000","0.023","$4,000,000","$3,500,000","2","$7,000,000","$72,320,000","2020","34","35","220","0'0""",""
"","Tyler Flowers","2019","C","ATL","$4,000,000","$0","$4,000,000","$4,000,000","0.028","$4,000,000","$6,000,000","1","$6,000,000","$21,732,000","2021","32","33","260","6'4""",""
"","Shane Greene","2019","RP","ATL","$4,000,000","$0","$4,000,000","$1,311,805","0.009","$1,311,805","$4,000,000","1","$4,000,000","$7,914,922","2021","30","30","200","6'4""",""
"","Nick Markakis","2019","RF","ATL","$4,000,000","$0","$4,000,000","$4,000,000","0.028","$4,000,000","$6,000,000","1","$6,000,000","$119,282,000","2021","35","35","210","0'0""",""
"","A.J. Pollock","2019","CF","LAD","$1,000,000","$3,000,000","$4,000,000","$4,000,000","0.019","$13,000,000","$12,000,000","5","$60,000,000","$34,053,893","2023","31","31","210","6'1""",""
"","Corey Seager","2019","SS","LAD","$4,000,000","$0","$4,000,000","$4,000,000","0.019","$4,000,000","$4,000,000","1","$4,000,000","$8,125,969","0","24","25","215","6'4""",""
"","Jesse Chavez","2019","RP","TEX","$4,000,000","$0","$4,000,000","$4,000,000","0.027","$4,000,000","$4,000,000","2","$8,000,000","$20,142,094","0","35","35","175","6'2""",""
"","Aaron Sanchez","2019","SP","HOU","$3,900,000","$0","$3,900,000","$1,258,065","0.008","$1,258,065","$3,900,000","1","$3,900,000","$9,101,744","2021","26","26","210","6'4""",""
"","Wilmer Flores","2019","2B","ARI","$3,750,000","$0","$3,750,000","$3,750,000","0.032","$3,750,000","$4,250,000","1","$4,250,000","$12,114,692","0","27","27","205","6'3""",""
"","Ian Kinsler","2019","2B","SD","$3,750,000","$0","$3,750,000","$3,750,000","0.036","$3,750,000","$4,000,000","2","$8,000,000","$107,247,708","2022","36","37","200","6'0""",""
"","Trea Turner","2019","SS","WSH","$3,725,000","$0","$3,725,000","$3,725,000","0.022","$3,725,000","$3,725,000","1","$3,725,000","$8,128,691","0","25","26","185","6'2""",""
"","Jimmy Nelson","2019","RP","MIL","$3,700,000","$0","$3,700,000","$3,700,000","0.027","$3,700,000","$3,700,000","1","$3,700,000","$9,842,218","2021","29","30","250","6'6""",""
"","Nick Ahmed","2019","SS","ARI","$3,662,500","$0","$3,662,500","$3,662,500","0.031","$3,662,500","$3,662,500","1","$3,662,500","$7,101,473","0","28","29","201","6'2""",""
