"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Bryan De La Cruz","2022","CF","MIA","$706,000","$0","$706,000","$643,914","0.008","$643,914","$706,000","1","$706,000","$843,269","0","25","25","175","6'2""",""
"","Gavin Sheets","2022","DH","CHW","$706,000","$0","$706,000","$671,067","0.003","$671,067","$706,000","1","$706,000","$2,904,159","0","25","26","230","6'5""",""
"","Dean Kremer","2022","SP","BAL","$705,500","$0","$705,500","$705,500","0.016","$705,500","$705,500","1","$705,500","$1,090,172","0","25","26","200","6'2""",""
"","Ramon Urias","2022","3B","BAL","$705,500","$0","$705,500","$705,500","0.016","$705,500","$705,500","1","$705,500","$1,211,168","0","27","28","190","6'0""",""
"","Edward Olivares","2022","OF","KC","$705,500","$0","$705,500","$705,500","0.008","$705,500","$705,500","1","$705,500","$1,054,567","0","25","26","188","6'2""",""
"","Yu-Cheng Chang","2022","SS","BOS","$705,400","$0","$705,400","$89,148","0.000","$89,148","$705,400","1","$705,400","$1,922,587","2026","26","26","180","6'1""",""
"","Matt Manning","2022","SP","DET","$705,300","$0","$705,300","$705,300","0.005","$705,300","$705,300","1","$705,300","$4,514,733","0","23","24","215","6'6""",""
"","Lars Nootbaar","2022","OF","STL","$705,200","$0","$705,200","$538,625","0.003","$538,625","$705,200","1","$705,200","$952,387","0","24","24","210","6'3""",""
"","Keston Hiura","2022","2B","MIL","$705,100","$0","$705,100","$592,722","0.005","$592,722","$705,100","1","$705,100","$5,462,950","0","25","25","202","6'0""",""
"","Hoby Milner","2022","RP","MIL","$705,100","$0","$705,100","$705,100","0.005","$705,100","$705,100","1","$705,100","$2,147,518","0","30","31","175","6'3""",""
"","Seth Brown","2022","LF","OAK","$705,000","$0","$705,000","$705,000","0.015","$705,000","$705,000","1","$705,000","$1,486,532","0","29","29","220","6'3""",""
"","Cole Irvin","2022","SP","OAK","$705,000","$0","$705,000","$705,000","0.015","$705,000","$705,000","1","$705,000","$2,313,555","0","27","28","180","6'4""",""
"","James Kaprielian","2022","SP","OAK","$705,000","$0","$705,000","$705,000","0.015","$705,000","$705,000","1","$705,000","$4,382,798","2027","27","28","210","6'3""",""
"","Justin Steele","2022","SP","CHC","$705,000","$0","$705,000","$705,000","0.005","$705,000","$705,000","1","$705,000","$2,164,537","0","26","26","205","6'2""",""
"","A.J. Puk","2022","RP","OAK","$705,000","$0","$705,000","$705,000","0.015","$705,000","$705,000","1","$705,000","$5,789,398","0","26","27","248","6'7""",""
"","Max Kranick","2022","SP","PIT","$705,000","$0","$705,000","$507,494","0.008","$507,494","$705,000","1","$705,000","$871,901","2028","24","24","210","6'3""",""
"","Nick Mears","2022","RP","PIT","$705,000","$0","$705,000","$534,612","0.008","$534,612","$705,000","1","$705,000","$820,227","0","25","25","200","6'3""",""
"","Zach Thompson","2022","RP","PIT","$705,000","$0","$705,000","$705,000","0.011","$705,000","$705,000","1","$705,000","$1,436,440","0","28","28","230","6'7""",""
"","Miguel Yajure","2022","RP","PIT","$705,000","$0","$705,000","$255,684","0.004","$255,684","$705,000","1","$705,000","$369,309","2027","23","24","220","6'1""",""
"","Daniel Castano","2022","SP","MIA","$705,000","$0","$705,000","$488,124","0.006","$488,124","$705,000","1","$705,000","$1,006,054","0","27","27","231","6'3""",""
"","Yonathan Daza","2022","CF","COL","$705,000","$0","$705,000","$705,000","0.005","$705,000","$705,000","1","$705,000","$1,411,780","0","27","28","207","6'2""",""
"","Javier Guerra","2022","RP","TB","$704,900","$0","$704,900","$158,793","0.002","$158,793","$704,900","1","$704,900","$1,065,511","0","26","26","185","6'0""",""
"","Rony Garcia","2022","SP","DET","$704,800","$0","$704,800","$662,283","0.005","$662,283","$704,800","1","$704,800","$1,506,818","0","24","24","200","6'3""",""
"","Aaron Ashby","2022","SP","MIL","$704,500","$0","$704,500","$704,500","0.005","$704,500","$704,500","1","$704,500","$1,362,515","0","23","24","181","6'2""",""
"","Tyler Wells","2022","SP","BAL","$704,500","$0","$704,500","$704,500","0.016","$704,500","$704,500","1","$704,500","$1,365,000","0","27","27","265","6'8""",""
"","Jose Siri","2022","CF","TB","$704,000","$0","$704,000","$251,420","0.003","$251,420","$704,000","1","$704,000","$691,550","0","26","26","175","6'2""",""
"","Cody Poteet","2022","RP","MIA","$704,000","$0","$704,000","$704,000","0.009","$704,000","$704,000","1","$704,000","$1,624,447","0","27","27","190","6'1""",""
"","Joe Barlow","2022","RP","TEX","$704,000","$0","$704,000","$704,000","0.005","$704,000","$704,000","1","$704,000","$1,101,834","0","26","26","210","6'2""",""
"","Matt Vierling","2022","OF","PHI","$704,000","$0","$704,000","$615,012","0.003","$615,012","$704,000","1","$704,000","$1,120,759","0","25","25","205","6'3""",""
"","Chas McCormick","2022","CF","HOU","$703,800","$0","$703,800","$696,060","0.004","$696,060","$703,800","1","$703,800","$1,267,560","0","26","27","208","6'0""",""
"","Camilo Doval","2022","RP/CL","SF","$703,750","$0","$703,750","$703,750","0.004","$703,750","$703,750","1","$703,750","$912,306","0","24","24","180","6'2""",""
"","Sammy Long","2022","RP","SF","$703,750","$0","$703,750","$518,178","0.003","$518,178","$703,750","1","$703,750","$820,136","0","26","26","185","6'1""",""
"","Alex Lange","2022","RP/CL","DET","$703,700","$0","$703,700","$703,700","0.005","$703,700","$703,700","1","$703,700","$2,901,663","0","26","26","197","6'3""",""
"","Daniel Lynch","2022","SP","KC","$703,600","$0","$703,600","$703,600","0.008","$703,600","$703,600","1","$703,600","$2,618,857","0","25","25","190","6'6""",""
"","Josiah Gray","2022","SP","WSH","$703,500","$0","$703,500","$703,500","0.006","$703,500","$703,500","1","$703,500","$2,276,525","0","24","24","190","6'1""",""
"","Trevor Stephan","2022","RP","CLE","$703,400","$0","$703,400","$703,400","0.011","$703,400","$703,400","1","$703,400","$2,073,900","0","26","26","225","6'5""",""
"","Dylan Carlson","2022","RF","STL","$703,000","$0","$703,000","$703,000","0.005","$703,000","$703,000","1","$703,000","$2,770,275","0","23","23","205","6'2""",""
"","Bailey Falter","2022","SP","PHI","$703,000","$0","$703,000","$347,670","0.001","$347,670","$703,000","1","$703,000","$1,126,509","0","24","25","175","6'4""",""
"","Anthony Gose","2022","RP","CLE","$702,900","$0","$702,900","$702,900","0.011","$702,900","$702,900","1","$702,900","$3,018,595","0","31","31","200","6'0""",""
"","Cal Raleigh","2022","C","SEA","$702,900","$0","$702,900","$683,574","0.006","$683,574","$702,900","1","$702,900","$1,795,202","0","25","25","215","6'3""",""
"","Gilberto Celestino","2022","LF","MIN","$702,850","$0","$702,850","$687,436","0.005","$687,436","$702,850","1","$702,850","$3,103,054","0","22","23","170","6'0""",""
"","Michael Rucker","2022","RP","CHC","$702,500","$0","$702,500","$548,120","0.004","$548,120","$702,500","1","$702,500","$924,408","0","27","28","195","6'1""",""
"","Sam Hentges","2022","RP","CLE","$702,500","$0","$702,500","$702,500","0.011","$702,500","$702,500","1","$702,500","$2,439,019","0","25","25","245","6'8""",""
"","Jose Barrero","2022","SS","CIN","$702,500","$0","$702,500","$494,080","0.004","$494,080","$702,500","1","$702,500","$5,601,425","0","23","24","175","6'2""",""
"","Tony Santillan","2022","RP","CIN","$702,500","$0","$702,500","$702,500","0.006","$702,500","$702,500","1","$702,500","$2,319,329","0","24","25","240","6'3""",""
"","Art Warren","2022","RP","CIN","$702,500","$0","$702,500","$644,620","0.006","$644,620","$702,500","1","$702,500","$1,091,455","0","28","29","230","6'3""",""
"","Stephen Ridings","2022","RP","NYY","$702,500","$0","$702,500","$702,500","0.003","$702,500","$702,500","1","$702,500","$865,438","0","26","26","220","6'8""",""
"","Jake McCarthy","2022","OF","ARI","$702,400","$0","$702,400","$528,683","0.006","$528,683","$702,400","1","$702,400","$2,292,162","2028","24","24","215","6'2""",""
"","Mason Thompson","2022","RP","WSH","$702,200","$0","$702,200","$524,688","0.004","$524,688","$702,200","1","$702,200","$2,520,048","0","23","24","223","6'7""",""
"","Justin Topa","2022","RP","MIL","$702,200","$0","$702,200","$570,984","0.004","$570,984","$702,200","1","$702,200","$1,147,743","0","30","31","200","6'4""",""
"","Kutter Crawford","2022","SP","BOS","$702,000","$0","$702,000","$547,694","0.003","$547,694","$702,000","1","$702,000","$675,761","0","25","26","209","6'1""",""
"","Lucas Gilbreath","2022","RP","COL","$702,000","$0","$702,000","$674,975","0.005","$674,975","$702,000","1","$702,000","$1,329,224","0","25","26","185","6'1""",""
"","Connor Joe","2022","LF","COL","$702,000","$0","$702,000","$702,000","0.005","$702,000","$702,000","1","$702,000","$2,340,596","0","29","29","205","6'0""",""
"","Alan Trejo","2022","SS","COL","$702,000","$0","$702,000","$258,419","0.002","$258,419","$702,000","1","$702,000","$530,171","0","25","26","185","6'2""",""
"","Kent Emanuel","2022","RP","PHI","$702,000","$0","$702,000","$439,698","0.002","$439,698","$702,000","1","$702,000","$1,687,319","0","29","30","225","6'4""",""
"","Joshua Palacios","2022","CF","WSH","$701,700","$0","$701,700","$223,590","0.002","$223,590","$701,700","1","$701,700","$729,164","2028","26","26","145","6'0""",""
"","Joe Ryan","2022","SP","MIN","$701,650","$0","$701,650","$701,650","0.005","$701,650","$701,650","1","$701,650","$947,294","0","25","26","205","6'2""",""
"","Alfonso Rivas","2022","1B","CHC","$701,500","$0","$701,500","$562,684","0.004","$562,684","$701,500","1","$701,500","$1,119,596","0","25","25","188","6'0""",""
"","Scott Effross","2022","RP","NYY","$701,500","$0","$701,500","$250,582","0.001","$250,582","$701,500","1","$701,500","$911,912","0","28","28","202","6'2""",""
"","Jason Foley","2022","RP","DET","$701,400","$0","$701,400","$647,472","0.005","$647,472","$701,400","1","$701,400","$742,549","0","26","26","215","6'4""",""
"","Geraldo Perdomo","2022","SS","ARI","$701,300","$0","$701,300","$701,300","0.008","$701,300","$701,300","1","$701,300","$814,238","0","22","22","184","6'3""",""
"","Keibert Ruiz","2022","C","WSH","$701,300","$0","$701,300","$701,300","0.006","$701,300","$701,300","1","$701,300","$1,037,267","0","23","23","225","6'0""",""
"","Brendan McKay","2022","SP","TB","$701,200","$0","$701,200","$635,745","0.007","$635,745","$701,200","1","$701,200","$7,937,802","2028","26","26","220","6'2""",""
"","Owen Miller","2022","1B","CLE","$701,100","$0","$701,100","$701,100","0.011","$701,100","$701,100","1","$701,100","$1,477,130","0","25","25","185","6'0""",""
"","Shane Baz","2022","SP","TB","$701,100","$0","$701,100","$701,100","0.007","$701,100","$701,100","1","$701,100","$4,840,971","0","22","23","190","6'2""",""
"","Mickey Moniak","2022","CF","LAA","$701,000","$0","$701,000","$242,676","0.001","$242,676","$701,000","1","$701,000","$6,811,660","0","23","24","185","6'2""",""
"","Mike Baumann","2022","RP","BAL","$701,000","$0","$701,000","$223,416","0.005","$223,416","$701,000","1","$701,000","$775,555","2028","26","26","225","6'4""",""
"","Ernie Clement","2022","2B","OAK","$700,800","$0","$700,800","$46,212","0.001","$46,212","$700,800","1","$700,800","$1,229,784","0","25","26","170","6'0""",""
"","Dylan Coleman","2022","RP","KC","$700,650","$0","$700,650","$700,650","0.008","$0","$700,650","1","$700,650","$539,871","0","25","25","230","6'5""",""
"","Bryan Baker","2022","RP","BAL","$700,500","$0","$700,500","$700,500","0.016","$700,500","$700,500","1","$700,500","$825,036","0","27","27","245","6'6""",""
"","Matt Brash","2022","RP","SEA","$700,100","$0","$700,100","$453,946","0.004","$453,946","$700,100","1","$700,100","$966,346","0","23","24","170","6'1""",""
"","Bryson Stott","2022","2B","PHI","$700,000","$0","$700,000","$669,204","0.003","$669,204","$700,000","1","$700,000","$4,569,204","0","24","24","0","0'0""",""
"","Bryce Elder","2022","SP","ATL","$700,000","$0","$700,000","$153,840","0.001","$153,840","$700,000","1","$700,000","$1,001,340","0","22","23","0","0'0""",""
"","Vaughn Grissom","2022","SS","ATL","$700,000","$0","$700,000","$215,376","0.001","$215,376","$700,000","1","$700,000","$562,876","2028","20","21","0","0'0""",""
"","Michael Harris","2022","CF","ATL","$700,000","$0","$700,000","$499,980","0.003","$1,249,980","$700,000","1","$700,000","$1,799,980","0","20","21","0","0'0""",""
"","Dylan Lee","2022","RP","ATL","$700,000","$0","$700,000","$526,902","0.003","$526,902","$700,000","1","$700,000","$552,237","2028","27","27","210","6'4""",""
"","Jackson Stephens","2022","RP","ATL","$700,000","$0","$700,000","$680,742","0.004","$680,742","$700,000","1","$700,000","$2,739,464","2027","27","28","220","6'2""",""
"","Yency Almonte","2022","RP","LAD","$700,000","$0","$700,000","$561,516","0.002","$561,516","$700,000","1","$700,000","$2,075,656","2026","27","28","223","6'5""",""
"","Chadwick Tromp","2022","C","ATL","$700,000","$0","$700,000","$226,914","0.001","$226,914","$700,000","1","$700,000","$507,794","0","26","27","221","5'8""",""
"","Phil Bickford","2022","RP","LAD","$700,000","$0","$700,000","$607,668","0.002","$607,668","$700,000","1","$700,000","$3,367,925","0","26","26","200","6'4""",""
"","Mark Contreras","2022","OF","MIN","$700,000","$0","$700,000","$211,530","0.001","$211,530","$700,000","1","$700,000","$221,530","0","26","27","0","0'0""",""
"","Jhoan Duran","2022","RP","MIN","$700,000","$0","$700,000","$700,000","0.005","$700,000","$700,000","1","$700,000","$765,000","0","23","24","230","6'5""",""
"","Kyle Garlick","2022","RF","MIN","$700,000","$0","$700,000","$669,204","0.005","$669,204","$700,000","1","$700,000","$1,529,562","0","29","30","210","6'1""",""
"","Scott Alexander","2022","RP","SF","$700,000","$0","$700,000","$153,840","0.001","$153,840","$700,000","1","$700,000","$3,379,805","0","32","32","195","6'2""",""
"","Michael Grove","2022","SP","LAD","$700,000","$0","$700,000","$126,918","0.001","$126,918","$700,000","1","$700,000","$1,356,418","0","25","25","0","0'0""",""
"","Billy Hamilton","2022","CF","MIN","$700,000","$0","$700,000","$700,000","0.005","$130,764","$700,000","1","$700,000","$16,899,225","2023","31","31","160","6'0""",""
"","Domingo Acevedo","2022","RP","OAK","$700,000","$0","$700,000","$700,000","0.014","$700,000","$700,000","1","$700,000","$798,007","0","27","28","240","6'7""",""
"","Griffin Jax","2022","RP","MIN","$700,000","$0","$700,000","$680,742","0.005","$680,742","$700,000","1","$700,000","$1,605,439","0","27","27","195","6'2""",""
"","Nick Allen","2022","SS","OAK","$700,000","$0","$700,000","$480,750","0.010","$480,750","$700,000","1","$700,000","$2,480,750","0","23","23","166","5'9""",""
"","Javier Assad","2022","SP","CHC","$700,000","$0","$700,000","$700,000","0.005","$165,378","$700,000","1","$700,000","$165,378","0","24","24","0","0'0""",""
"","Jimmy Nelson","2022","RP","LAD","$700,000","$0","$700,000","$700,000","0.003","$700,000","$700,000","1","$700,000","$12,569,996","2023","32","33","250","6'6""",""
"","Corbin Carroll","2022","CF","ARI","$700,000","$0","$700,000","$142,302","0.002","$142,302","$700,000","1","$700,000","$3,887,802","0","21","21","215","6'5""",""
"","Trevor Larnach","2022","DH","MIN","$700,000","$0","$700,000","$676,896","0.005","$676,896","$700,000","1","$700,000","$3,539,730","0","24","25","223","6'4""",""
"","Luis Gonzalez","2022","RF","SF","$700,000","$0","$700,000","$584,592","0.004","$584,592","$700,000","1","$700,000","$1,319,877","0","26","26","195","6'1""",""
"","Royce Lewis","2022","SS","MIN","$700,000","$0","$700,000","$542,286","0.004","$542,286","$700,000","1","$700,000","$7,267,286","0","22","23","200","6'2""",""
"","Conner Capel","2022","RF","OAK","$700,000","$0","$700,000","$57,690","0.001","$57,690","$700,000","1","$700,000","$480,526","0","24","25","0","0'0""",""
"","Bryce Johnson","2022","CF","SF","$700,000","$0","$700,000","$57,690","0.000","$57,690","$700,000","1","$700,000","$267,690","0","26","26","0","0'0""",""
"","Stone Garrett","2022","OF","ARI","$700,000","$0","$700,000","$188,454","0.002","$188,454","$700,000","1","$700,000","$350,854","0","26","26","195","6'2""",""
"","Trayce Thompson","2022","CF","LAD","$700,000","$0","$700,000","$407,676","0.002","$407,676","$700,000","1","$700,000","$2,738,759","0","30","31","220","6'3""",""
"","Trevor Megill","2022","RP","MIN","$700,000","$0","$700,000","$526,902","0.004","$526,902","$700,000","1","$700,000","$908,138","0","28","28","235","6'8""",""
"","Tyler Gilbert","2022","SP","ARI","$700,000","$0","$700,000","$373,062","0.004","$373,062","$700,000","1","$700,000","$839,449","2028","28","28","223","6'3""",""
"","Jose Miranda","2022","SS","MIN","$700,000","$0","$700,000","$596,130","0.004","$596,130","$700,000","1","$700,000","$1,371,130","0","23","24","210","6'2""",""
"","Tyler Cyr","2022","RP","OAK","$700,000","$0","$700,000","$111,534","0.002","$111,534","$700,000","1","$700,000","$115,380","0","28","29","211","6'2""",""
"","Brandon Hughes","2022","RP/CL","CHC","$700,000","$0","$700,000","$538,440","0.004","$538,440","$700,000","1","$700,000","$538,440","0","26","26","0","0'0""",""
"","Hunter Brown","2022","RP","HOU","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$455,764","0","23","23","0","0'0""",""
"","Miguel Vargas","2022","3B","LAD","$700,000","$0","$700,000","$153,840","0.001","$153,840","$700,000","1","$700,000","$453,840","0","22","22","0","0'0""",""
"","Jovani Moran","2022","RP","MIN","$700,000","$0","$700,000","$380,754","0.003","$380,754","$700,000","1","$700,000","$723,228","0","24","25","167","6'1""",""
"","Kevin Ginkel","2022","RP/CL","ARI","$700,000","$0","$700,000","$246,144","0.003","$246,144","$700,000","1","$700,000","$882,248","0","27","28","235","6'4""",""
"","Jake Hager","2022","OF","ARI","$700,000","$0","$700,000","$215,376","0.003","$215,376","$700,000","1","$700,000","$1,267,319","0","28","29","170","6'1""",""
"","Mark Leiter Jr.","2022","RP","CHC","$700,000","$0","$700,000","$457,674","0.003","$457,674","$700,000","1","$700,000","$1,201,882","0","30","31","210","6'0""",""
"","David Hensley","2022","SS","HOU","$700,000","$0","$700,000","$176,916","0.001","$176,916","$700,000","1","$700,000","$176,916","0","25","26","0","0'0""",""
"","Aaron Sanchez","2022","RP","MIN","$700,000","$0","$700,000","$130,764","0.001","$130,764","$700,000","1","$700,000","$13,628,112","2023","29","29","210","6'4""",""
"","Dermis Garcia","2022","3B","OAK","$700,000","$0","$700,000","$265,374","0.006","$265,374","$700,000","1","$700,000","$265,374","0","23","24","0","0'0""",""
"","Gabriel Arias","2022","SS","CLE","$700,000","$0","$700,000","$65,382","0.001","$65,382","$700,000","1","$700,000","$65,382","0","21","22","201","6'1""",""
"","Yunior Marte","2022","RP","SF","$700,000","$0","$700,000","$457,674","0.003","$457,674","$700,000","1","$700,000","$457,674","0","26","27","180","6'2""",""
"","Tommy Henry","2022","SP","ARI","$700,000","$0","$700,000","$184,608","0.002","$184,608","$700,000","1","$700,000","$934,608","0","24","24","205","6'3""",""
"","Cole Sands","2022","RP","MIN","$700,000","$0","$700,000","$196,146","0.001","$196,146","$700,000","1","$700,000","$796,146","0","24","24","215","6'3""",""
"","Zach McKinstry","2022","SS","CHC","$700,000","$0","$700,000","$261,528","0.002","$261,528","$700,000","1","$700,000","$1,002,286","0","26","27","180","6'0""",""
"","Zach Jackson","2022","RP","OAK","$700,000","$0","$700,000","$700,000","0.014","$700,000","$700,000","1","$700,000","$1,240,000","0","27","27","0","0'0""",""
"","Christopher Morel","2022","CF","CHC","$700,000","$0","$700,000","$542,286","0.004","$542,286","$700,000","1","$700,000","$542,286","0","22","23","140","6'0""",""
"","Will Benson","2022","OF","CLE","$700,000","$0","$700,000","$249,990","0.004","$249,990","$700,000","1","$700,000","$2,749,990","0","23","24","0","0'0""",""
"","Daulton Jefferies","2022","SP","OAK","$700,000","$0","$700,000","$700,000","0.014","$700,000","$700,000","1","$700,000","$2,441,130","0","26","26","182","6'0""",""
"","Shelby Miller","2022","SP","SF","$700,000","$0","$700,000","$49,998","0.000","$49,998","$700,000","1","$700,000","$21,632,936","2023","31","31","225","6'3""",""
"","Will Brennan","2022","CF","CLE","$700,000","$0","$700,000","$53,844","0.001","$53,844","$700,000","1","$700,000","$217,744","0","23","24","0","0'0""",""
"","Dany Jimenez","2022","RP","OAK","$700,000","$0","$700,000","$700,000","0.014","$700,000","$700,000","1","$700,000","$728,035","0","28","28","182","6'3""",""
"","Luis Ortiz","2022","SP","SF","$700,000","$0","$700,000","$49,998","0.000","$49,998","$700,000","1","$700,000","$1,885,076","0","26","26","230","6'3""",""
"","Cory Abbott","2022","SP","WSH","$700,000","$0","$700,000","$257,682","0.002","$257,682","$700,000","1","$700,000","$1,199,453","0","26","26","210","6'1""",""
"","Esteban Quiroz","2022","2B","CHC","$700,000","$0","$700,000","$69,228","0.001","$69,228","$700,000","1","$700,000","$69,228","0","29","30","0","0'0""",""
"","Louie Varland","2022","P","MIN","$700,000","$0","$700,000","$53,844","0.000","$53,844","$700,000","1","$700,000","$168,844","0","24","24","0","0'0""",""
"","Matt Wallner","2022","RF","MIN","$700,000","$0","$700,000","$73,074","0.001","$73,074","$700,000","1","$700,000","$1,873,074","0","24","24","0","0'0""",""
"","Jared Koenig","2022","RP","OAK","$700,000","$0","$700,000","$169,224","0.004","$169,224","$700,000","1","$700,000","$169,224","0","27","28","0","0'0""",""
"","Ford Proctor","2022","SS","SF","$700,000","$0","$700,000","$42,306","0.000","$42,306","$700,000","1","$700,000","$614,806","0","25","25","195","6'1""",""
"","CJ Abrams","2022","SS","WSH","$700,000","$0","$700,000","$196,146","0.002","$196,146","$700,000","1","$700,000","$5,707,672","0","21","21","185","6'2""",""
"","Drey Jameson","2022","SP","ARI","$700,000","$0","$700,000","$76,920","0.001","$76,920","$700,000","1","$700,000","$1,476,920","0","24","24","165","6'0""",""
"","Enyel De Los Santos","2022","RP","CLE","$700,000","$0","$700,000","$642,282","0.010","$642,282","$700,000","1","$700,000","$1,139,449","0","26","26","170","6'3""",""
"","Jeremy Pena","2022","SS","HOU","$700,000","$0","$700,000","$700,000","0.004","$700,000","$700,000","1","$700,000","$1,235,000","0","24","24","179","6'0""",""
"","Heliot Ramos","2022","OF","SF","$700,000","$0","$700,000","$38,460","0.000","$38,460","$700,000","1","$700,000","$3,140,160","0","22","22","188","6'0""",""
"","Tres Barrera","2022","C","WSH","$700,000","$0","$700,000","$334,602","0.003","$334,602","$700,000","1","$700,000","$800,776","0","27","27","206","6'0""",""
"","Josh Winder","2022","SP","MIN","$700,000","$0","$700,000","$426,906","0.003","$426,906","$700,000","1","$700,000","$625,606","0","25","25","210","6'5""",""
"","Buddy Kennedy","2022","3B","ARI","$700,000","$0","$700,000","$196,146","0.002","$196,146","$700,000","1","$700,000","$746,146","0","23","23","190","6'1""",""
"","Adrian Sampson","2022","SP","CHC","$700,000","$0","$700,000","$415,368","0.003","$415,368","$700,000","1","$700,000","$1,729,122","0","30","30","210","6'3""",""
"","Shea Langeliers","2022","C","OAK","$700,000","$0","$700,000","$192,300","0.004","$192,300","$700,000","1","$700,000","$4,192,300","0","24","24","205","6'0""",""
"","Alex Call","2022","OF","WSH","$700,000","$0","$700,000","$199,992","0.002","$199,992","$700,000","1","$700,000","$999,858","0","27","27","0","0'0""",""
"","Kyle Nelson","2022","RP","ARI","$700,000","$0","$700,000","$684,588","0.008","$684,588","$700,000","1","$700,000","$938,402","0","25","25","175","6'1""",""
"","Gregory Santos","2022","RP","SF","$700,000","$0","$700,000","$184,608","0.001","$184,608","$700,000","1","$700,000","$478,010","0","22","22","190","6'2""",""
"","Oscar Gonzalez","2022","RF","CLE","$700,000","$0","$700,000","$507,672","0.008","$507,672","$700,000","1","$700,000","$807,672","0","23","24","0","0'0""",""
"","Ryne Nelson","2022","SP","ARI","$700,000","$0","$700,000","$115,380","0.001","$115,380","$700,000","1","$700,000","$1,215,380","0","23","24","184","6'3""",""
"","Erich Uelmen","2022","RP","CHC","$700,000","$0","$700,000","$307,680","0.002","$307,680","$700,000","1","$700,000","$689,980","0","25","26","0","0'0""",""
"","Thomas Szapucki","2022","RP","SF","$700,000","$0","$700,000","$84,612","0.001","$84,612","$700,000","1","$700,000","$482,639","0","25","26","181","6'2""",""
"","Cade Cavalli","2022","SP","WSH","$700,000","$0","$700,000","$153,840","0.001","$153,840","$700,000","1","$700,000","$3,180,840","0","23","23","226","6'4""",""
"","Emmanuel Rivera","2022","3B","ARI","$700,000","$0","$700,000","$246,144","0.003","$246,144","$700,000","1","$700,000","$823,088","0","25","26","195","6'2""",""
"","Nelson Velazquez","2022","OF","CHC","$700,000","$0","$700,000","$419,214","0.003","$419,214","$700,000","1","$700,000","$705,014","0","23","23","190","6'0""",""
"","David Villar","2022","3B","SF","$700,000","$0","$700,000","$261,528","0.002","$261,528","$700,000","1","$700,000","$386,528","0","24","25","0","0'0""",""
"","C.J. Edwards","2022","RP","WSH","$700,000","$0","$700,000","$569,208","0.005","$569,208","$700,000","1","$700,000","$4,034,198","2023","30","30","170","6'3""",""
"","Hayden Wesneski","2022","SP","CHC","$700,000","$0","$700,000","$115,380","0.001","$115,380","$700,000","1","$700,000","$332,880","0","24","24","0","0'0""",""
"","Jason Vosler","2022","3B","SF","$700,000","$0","$700,000","$180,762","0.001","$180,762","$700,000","1","$700,000","$355,581","0","28","28","220","6'1""",""
"","Kristian Robinson","2022","OF","ARI","$700,000","$0","$700,000","$700,000","0.008","$700,000","$700,000","1","$700,000","$3,200,000","0","21","21","190","6'3""",""
"","Steven Kwan","2022","LF","CLE","$700,000","$0","$700,000","$700,000","0.011","$700,000","$700,000","1","$700,000","$885,000","0","24","24","175","5'9""",""
"","Adrian Martinez","2022","SP","OAK","$700,000","$0","$700,000","$203,838","0.004","$203,838","$700,000","1","$700,000","$203,838","0","25","25","215","6'2""",""
"","Cole Waites","2022","RP","SF","$700,000","$0","$700,000","$46,152","0.000","$46,152","$700,000","1","$700,000","$146,152","0","23","24","0","0'0""",""
"","Luis Garcia","2022","SS","WSH","$700,000","$0","$700,000","$484,596","0.004","$484,596","$700,000","1","$700,000","$2,228,404","0","21","22","211","6'2""",""
"","Kirk McCarty","2022","RP","CLE","$700,000","$0","$700,000","$165,378","0.003","$165,378","$700,000","1","$700,000","$457,684","0","26","26","0","0'0""",""
"","Taylor Widener","2022","RP","ARI","$700,000","$0","$700,000","$161,532","0.002","$161,532","$700,000","1","$700,000","$1,022,347","2027","27","27","195","6'0""",""
"","Cody Morris","2022","SP","CLE","$700,000","$0","$700,000","$700,000","0.011","$700,000","$700,000","1","$700,000","$885,600","0","25","25","222","6'5""",""
"","Shawn Armstrong","2022","RP","TB","$700,000","$0","$700,000","$700,000","0.007","$700,000","$700,000","1","$700,000","$3,405,921","2025","31","31","225","6'2""",""
"","MacKenzie Gore","2022","RP","WSH","$700,000","$0","$700,000","$246,144","0.002","$246,144","$700,000","1","$700,000","$7,369,204","0","22","23","195","6'3""",""
"","Bo Naylor","2022","C","CLE","$700,000","$0","$700,000","$15,384","0.000","$15,384","$700,000","1","$700,000","$2,593,522","0","21","22","0","0'0""",""
"","Nate Mondou","2022","2B","OAK","$700,000","$0","$700,000","$7,692","0.000","$7,692","$700,000","1","$700,000","$7,692","0","26","27","0","0'0""",""
"","Colton Welker","2022","3B","SF","$700,000","$0","$700,000","$342,294","0.002","$342,294","$0","1","$0","$1,276,661","2028","24","24","235","6'1""",""
"","Christian Bethancourt","2022","C","TB","$700,000","$0","$700,000","$338,448","0.003","$700,000","$700,000","1","$700,000","$3,549,418","2026","30","30","213","6'2""",""
"","Hunter Harvey","2022","RP","WSH","$700,000","$0","$700,000","$661,512","0.005","$661,512","$700,000","1","$700,000","$3,529,527","0","27","27","210","6'3""",""
"","Austin Wynns","2022","C","SF","$700,000","$0","$700,000","$457,674","0.003","$457,674","$700,000","1","$700,000","$1,407,769","2027","31","31","190","6'0""",""
