"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Michael Taylor","2014","LF","CHW","$505,000","$0","$505,000","$68,989","0.001","$68,989","$505,000","1","$505,000","$68,989","2015","28","28","255","6'5""",""
"","Gonzalez Germen","2014","RP","NYM","$504,875","$0","$504,875","$347,618","0.004","$347,618","$504,875","1","$504,875","$577,891","0","26","26","200","6'1""",""
"","Moises Sierra","2014","RF","CHW","$504,700","$0","$504,700","$405,414","0.005","$405,414","$504,700","1","$504,700","$603,528","0","25","25","220","6'1""",""
"","Brandon Maurer","2014","RP","SEA","$504,600","$0","$504,600","$375,003","0.003","$375,003","$504,600","1","$504,600","$857,024","0","23","23","230","6'5""",""
"","Michael Kirkman","2014","RP","TEX","$504,576","$0","$504,576","$504,576","0.004","$504,576","$504,576","1","$504,576","$2,069,276","2015","27","27","215","6'4""",""
"","Marwin Gonzalez","2014","LF","HOU","$504,500","$0","$504,500","$504,500","0.010","$504,500","$504,500","1","$504,500","$1,478,900","0","24","25","205","6'1""",""
"","Robbie Grossman","2014","LF","HOU","$504,500","$0","$504,500","$358,387","0.007","$358,387","$504,500","1","$504,500","$1,623,468","0","24","24","216","6'0""",""
"","Robbie Erlin","2014","SP","SD","$504,500","$0","$504,500","$471,418","0.006","$471,418","$504,500","1","$504,500","$1,041,008","0","23","23","190","6'0""",""
"","Brad Peacock","2014","SP","HOU","$504,300","$0","$504,300","$476,742","0.009","$476,742","$504,300","1","$504,300","$1,751,179","0","25","26","210","6'1""",""
"","Taylor Jordan","2014","SP","WSH","$504,300","$0","$504,300","$77,160","0.001","$504,300","$504,300","1","$504,300","$855,493","0","24","25","211","6'5""",""
"","Carlos Peguero","2014","LF","KC","$504,250","$0","$504,250","$77,153","0.001","$504,250","$504,250","1","$504,250","$1,000,315","0","26","27","0","6'5""",""
"","Josh Lueke","2014","RP","TB","$504,200","$0","$504,200","$201,128","0.003","$201,128","$504,200","1","$504,200","$364,461","0","29","29","0","0'0""",""
"","Wil Myers","2014","1B","TB","$504,200","$0","$504,200","$504,200","0.007","$504,200","$504,200","1","$504,200","$2,782,669","0","23","23","207","6'3""",""
"","Mike Zunino","2014","C","SEA","$504,100","$0","$504,100","$504,100","0.004","$504,100","$504,100","1","$504,100","$4,801,313","0","22","23","235","6'2""",""
"","Andrew Romine","2014","SS","DET","$504,000","$0","$504,000","$504,000","0.003","$504,000","$504,000","1","$504,000","$1,262,000","0","28","28","190","6'1""",""
"","Josh Stinson","2014","RP","BAL","$504,000","$0","$504,000","$148,721","0.001","$148,721","$504,000","1","$504,000","$148,721","0","25","26","0","0'0""",""
"","Jonathan Villar","2014","SS","HOU","$503,800","$0","$503,800","$333,113","0.006","$333,113","$503,800","1","$503,800","$625,544","0","22","23","215","6'1""",""
"","Brett Oberholtzer","2014","RP","HOU","$503,600","$0","$503,600","$366,004","0.007","$366,004","$503,600","1","$503,600","$735,566","0","24","24","225","6'1""",""
"","James Paxton","2014","SP","SEA","$503,500","$0","$503,500","$74,286","0.001","$74,286","$503,500","1","$503,500","$1,030,016","0","25","25","235","6'4""",""
"","Kevin Chapman","2014","RP","HOU","$503,400","$0","$503,400","$176,052","0.003","$176,052","$503,400","1","$503,400","$565,286","0","25","26","225","6'3""",""
"","Drew Hutchison","2014","RP","TOR","$503,200","$0","$503,200","$503,200","0.004","$503,200","$503,200","1","$503,200","$1,876,400","0","23","23","215","6'3""",""
"","Jake Odorizzi","2014","SP","TB","$503,100","$0","$503,100","$503,100","0.007","$503,100","$503,100","1","$503,100","$2,110,039","0","23","24","190","6'2""",""
"","Drake Britton","2014","RP","BOS","$503,000","$0","$503,000","$63,218","0.000","$503,000","$503,000","1","$503,000","$1,891,852","0","24","25","200","6'2""",""
"","L.J. Hoes","2014","CF","HOU","$502,900","$0","$502,900","$373,739","0.007","$373,739","$502,900","1","$502,900","$1,517,781","0","23","24","195","6'0""",""
"","Jeurys Familia","2014","RP","NYM","$502,550","$0","$502,550","$502,550","0.005","$502,550","$502,550","1","$502,550","$1,172,990","0","24","24","240","6'3""",""
"","Kyle Gibson","2014","SP","MIN","$502,500","$0","$502,500","$502,500","0.006","$502,500","$502,500","1","$502,500","$2,452,445","0","26","26","215","6'6""",""
"","Michael Tonkin","2014","RP","MIN","$502,500","$0","$502,500","$186,721","0.002","$186,721","$502,500","1","$502,500","$264,371","0","24","24","220","6'7""",""
"","Dan Otero","2014","RP","OAK","$502,500","$0","$502,500","$494,262","0.005","$494,262","$502,500","1","$502,500","$781,412","0","28","29","205","6'3""",""
"","Stephen Vogt","2014","C","OAK","$502,500","$0","$502,500","$329,508","0.004","$329,508","$502,500","1","$502,500","$1,013,005","0","29","29","225","6'0""",""
"","Junior Lake","2014","LF","CHC","$502,500","$0","$502,500","$458,565","0.005","$458,565","$502,500","1","$502,500","$1,091,187","0","23","24","230","6'3""",""
"","Kevin Gausman","2014","SP","BAL","$502,500","$0","$502,500","$249,877","0.002","$249,877","$502,500","1","$502,500","$597,964","0","22","23","190","6'3""",""
"","David Hale","2014","RP","ATL","$502,500","$0","$502,500","$502,500","0.004","$502,500","$502,500","1","$502,500","$977,117","0","26","26","210","6'2""",""
"","Taijuan Walker","2014","SP","SEA","$502,400","$0","$502,400","$304,734","0.003","$304,734","$502,400","1","$502,400","$1,310,534","0","21","21","235","6'4""",""
"","Miles Mikolas","2014","SP","TEX","$502,301","$0","$502,301","$502,301","0.004","$502,301","$502,301","1","$502,301","$924,323","0","25","25","220","6'5""",""
"","Marc Krauss","2014","LF","HOU","$502,300","$0","$502,300","$365,059","0.007","$365,059","$502,300","1","$502,300","$1,142,654","0","26","26","0","0'0""",""
"","Grant Green","2014","LF","LAA","$502,250","$0","$502,250","$502,250","0.003","$502,250","$502,250","1","$502,250","$3,442,358","0","26","26","180","6'3""",""
"","Tyler Skaggs","2014","SP","LAA","$502,250","$0","$502,250","$502,250","0.003","$502,250","$502,250","1","$502,250","$2,038,479","0","22","22","215","6'4""",""
"","Vic Black","2014","RP","NYM","$502,250","$0","$502,250","$345,811","0.004","$345,811","$502,250","1","$502,250","$1,169,913","0","25","26","205","6'4""",""
"","Robinson Chirinos","2014","C","TEX","$502,232","$0","$502,232","$502,232","0.004","$502,232","$502,232","1","$502,232","$1,245,434","0","29","30","220","6'1""",""
"","Pedro Figueroa","2014","RP","TEX","$502,163","$0","$502,163","$502,163","0.004","$502,163","$502,163","1","$502,163","$1,796,163","0","28","28","215","6'2""",""
"","Dellin Betances","2014","RP","NYY","$502,100","$0","$502,100","$502,100","0.002","$502,100","$502,100","1","$502,100","$2,020,526","0","25","26","265","6'8""",""
"","Shawn Tolleson","2014","RP","TEX","$502,082","$0","$502,082","$502,082","0.004","$502,082","$502,082","1","$502,082","$1,472,082","0","25","26","225","6'2""",""
"","Jordan Pacheco","2014","3B","ARI","$502,000","$0","$502,000","$299,005","0.003","$299,005","$502,000","1","$502,000","$1,009,655","2015","27","28","200","6'1""",""
"","Rex Brothers","2014","RP","COL","$502,000","$0","$502,000","$502,000","0.005","$502,000","$502,000","1","$502,000","$2,442,000","0","26","26","205","6'0""",""
"","Jordan Lyles","2014","SP","COL","$502,000","$0","$502,000","$502,000","0.005","$502,000","$502,000","1","$502,000","$2,730,316","0","23","23","230","6'5""",""
"","Adam Ottavino","2014","RP","COL","$502,000","$0","$502,000","$502,000","0.005","$502,000","$502,000","1","$502,000","$2,610,996","0","28","28","246","6'5""",""
"","Alex White","2014","RP","HOU","$502,000","$0","$502,000","$172,819","0.003","$172,819","$502,000","1","$502,000","$3,399,919","0","25","25","215","6'3""",""
"","Mike Olt","2014","3B","CHC","$502,000","$0","$502,000","$384,043","0.004","$384,043","$502,000","1","$502,000","$1,266,588","0","25","25","210","6'2""",""
"","Engel Beltre","2014","CF","TEX","$502,000","$0","$502,000","$502,000","0.004","$502,000","$502,000","1","$502,000","$2,486,000","0","24","24","0","0'0""",""
"","Michael Choice","2014","LF","TEX","$502,000","$0","$502,000","$96,010","0.001","$96,010","$502,000","1","$502,000","$2,176,337","0","24","24","230","0'0""",""
"","Steven Wright","2014","SP","BOS","$502,000","$0","$502,000","$249,628","0.002","$249,628","$502,000","1","$502,000","$965,311","0","29","29","215","6'2""",""
"","Martin Maldonado","2014","C","MIL","$502,000","$0","$502,000","$502,000","0.005","$488,285","$502,000","1","$502,000","$1,575,621","0","27","27","230","6'0""",""
"","Will Smith","2014","RP","MIL","$502,000","$0","$502,000","$502,000","0.005","$502,000","$502,000","1","$502,000","$1,294,786","0","24","24","255","6'5""",""
"","Bryan Holaday","2014","C","DET","$502,000","$0","$502,000","$502,000","0.003","$502,000","$502,000","1","$502,000","$772,300","0","26","26","215","6'0""",""
"","Abraham Almonte","2014","CF","SD","$501,900","$0","$501,900","$164,557","0.002","$164,557","$501,900","1","$501,900","$587,583","0","24","25","210","5'9""",""
"","Joe Wieland","2014","SP","SD","$501,600","$0","$501,600","$438,557","0.005","$438,557","$501,600","1","$501,600","$1,675,857","0","23","24","205","6'2""",""
"","Travis d'Arnaud","2014","C","NYM","$501,560","$0","$501,560","$457,707","0.005","$457,707","$501,560","1","$501,560","$1,408,021","0","24","25","210","6'2""",""
"","Derek Dietrich","2014","2B","MIA","$501,500","$0","$501,500","$501,500","0.010","$501,500","$501,500","1","$501,500","$1,162,197","0","24","24","205","6'2""",""
"","Dan Jennings","2014","RP","MIA","$501,500","$0","$501,500","$501,500","0.010","$501,500","$501,500","1","$501,500","$983,877","0","26","27","210","6'3""",""
"","Casey Kelly","2014","SP","SD","$501,400","$0","$501,400","$501,400","0.006","$501,400","$501,400","1","$501,400","$3,992,800","0","24","24","215","6'3""",""
"","Erik Davis","2014","RP","WSH","$501,400","$0","$501,400","$501,400","0.004","$501,400","$501,400","1","$501,400","$621,891","0","27","27","200","6'3""",""
"","Brandon Guyer","2014","RF","TB","$501,200","$0","$501,200","$501,200","0.007","$501,200","$501,200","1","$501,200","$1,703,855","0","27","28","210","6'2""",""
"","Tommy Medica","2014","1B","SD","$501,200","$0","$501,200","$429,991","0.005","$429,991","$501,200","1","$501,200","$486,220","0","25","26","215","6'1""",""
"","Brandon Barnes","2014","CF","COL","$501,000","$0","$501,000","$501,000","0.005","$501,000","$501,000","1","$501,000","$1,602,700","0","27","28","210","6'2""",""
"","Charlie Blackmon","2014","CF","COL","$501,000","$0","$501,000","$501,000","0.005","$501,000","$501,000","1","$501,000","$2,228,437","0","27","28","221","6'3""",""
"","D.J. LeMahieu","2014","2B","COL","$501,000","$0","$501,000","$501,000","0.005","$501,000","$501,000","1","$501,000","$1,975,716","0","25","25","220","6'4""",""
"","Josh Rutledge","2014","SS","COL","$501,000","$0","$501,000","$440,770","0.005","$440,770","$501,000","1","$501,000","$1,459,431","0","24","25","190","6'1""",""
"","Jeff Kobernus","2014","2B","WSH","$501,000","$0","$501,000","$65,704","0.001","$65,704","$501,000","1","$501,000","$937,214","0","25","26","210","6'2""",""
"","Jim Adduci","2014","CF","TEX","$501,000","$0","$501,000","$501,000","0.004","$501,000","$501,000","1","$501,000","$581,327","2015","28","29","210","6'2""",""
"","Rob Wooten","2014","RP","MIL","$501,000","$0","$501,000","$224,491","0.002","$224,491","$501,000","1","$501,000","$401,212","0","28","28","200","6'1""",""
"","Maikel Cleto","2014","RP","CHW","$501,000","$0","$501,000","$271,032","0.003","$271,032","$501,000","1","$501,000","$1,165,032","0","24","25","250","6'3""",""
"","Ryan Brasier","2014","SP","LAA","$500,750","$0","$500,750","$500,750","0.003","$500,750","$500,750","1","$500,750","$608,290","0","26","26","227","6'0""",""
"","Ehire Adrianza","2014","SS","SF","$500,500","$0","$500,500","$500,500","0.003","$500,500","$500,500","1","$500,500","$575,472","0","24","24","195","6'1""",""
"","Matt Shoemaker","2014","SP","LAA","$500,500","$0","$500,500","$500,500","0.003","$500,500","$500,500","1","$500,500","$550,663","0","27","27","225","6'2""",""
"","Jonathan Schoop","2014","2B","BAL","$500,500","$0","$500,500","$500,500","0.004","$500,500","$500,500","1","$500,500","$665,472","0","22","22","225","6'1""",""
"","Yordano Ventura","2014","SP","KC","$500,500","$0","$500,500","$500,500","0.005","$500,500","$500,500","1","$500,500","$565,986","0","22","23","180","6'0""",""
"","Tim Beckham","2014","SS","TB","$500,200","$0","$500,200","$191,333","0.003","$191,333","$500,200","1","$500,200","$6,376,141","0","23","24","205","6'1""",""
"","Yolmer Sanchez","2014","2B","CHW","$500,000","$0","$500,000","$120,218","0.001","$120,218","$500,000","1","$500,000","$120,218","0","21","22","205","5'8""",""
"","Miguel Rojas","2014","SS","LAD","$500,000","$0","$500,000","$314,180","0.001","$314,180","$500,000","1","$500,000","$314,180","0","24","25","188","6'0""",""
"","Michael Mariot","2014","RP","KC","$500,000","$0","$500,000","$275,956","0.003","$275,956","$500,000","1","$500,000","$375,956","0","25","25","160","6'0""",""
"","Marcus Semien","2014","SS","CHW","$500,000","$0","$500,000","$251,366","0.003","$251,366","$500,000","1","$500,000","$456,338","0","23","23","195","6'0""",""
"","Philip Gosselin","2014","2B","ATL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$1,140,300","0","25","25","200","6'1""",""
"","Eric Surkamp","2014","SP","CHW","$500,000","$0","$500,000","$221,311","0.003","$221,311","$500,000","1","$500,000","$1,152,605","0","26","26","220","6'5""",""
"","Nick Ahmed","2014","SS","ARI","$500,000","$0","$500,000","$150,273","0.001","$150,273","$500,000","1","$500,000","$567,873","0","23","24","201","6'2""",""
"","Juan Jaime","2014","RP","ATL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$500,000","0","26","26","230","6'1""",""
"","Chase Anderson","2014","SP","ARI","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$585,000","0","26","26","200","6'1""",""
"","Daniel Webb","2014","RP","CHW","$500,000","$0","$500,000","$500,000","0.006","$500,000","$500,000","1","$500,000","$1,024,972","0","24","24","215","6'3""",""
"","Chris Capuano","2014","RP","NYY","$500,000","$0","$500,000","$180,327","0.001","$180,327","$500,000","1","$500,000","$22,899,327","2015","35","35","225","6'2""",""
"","Tony Abreu","2014","2B","SF","$500,000","$0","$500,000","$16,393","0.000","$16,393","$500,000","1","$500,000","$16,393","2015","29","29","0","0'0""",""
"","Shane Greene","2014","RP","NYY","$500,000","$0","$500,000","$251,366","0.001","$251,366","$500,000","1","$500,000","$351,366","0","25","25","200","6'4""",""
"","Andy Wilkins","2014","1B","CHW","$500,000","$0","$500,000","$125,683","0.001","$125,683","$500,000","1","$500,000","$710,683","0","25","25","225","6'1""",""
"","Gary Brown","2014","LF","SF","$500,000","$0","$500,000","$71,038","0.000","$71,038","$500,000","1","$500,000","$1,521,038","0","25","25","190","6'1""",""
"","Rich Hill","2014","SP","NYY","$500,000","$0","$500,000","$142,076","0.001","$142,076","$500,000","1","$500,000","$5,141,956","2015","33","34","221","6'5""",""
"","Erik Cordier","2014","RP","SF","$500,000","$0","$500,000","$71,038","0.000","$71,038","$500,000","1","$500,000","$646,038","0","27","28","215","6'4""",""
"","Bryan Mitchell","2014","SP","NYY","$500,000","$0","$500,000","$84,699","0.000","$84,699","$500,000","1","$500,000","$884,699","0","22","23","210","6'3""",""
"","Chris Dominguez","2014","LF","SF","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$487,802","0","27","27","235","6'4""",""
"","Josh Outman","2014","RP","NYY","$500,000","$0","$500,000","$84,699","0.000","$84,699","$1,250,000","1","$1,250,000","$1,122,951","0","29","29","205","6'1""",""
"","Matt Duffy","2014","3B","SF","$500,000","$0","$500,000","$158,469","0.001","$158,469","$500,000","1","$500,000","$258,469","0","22","23","190","6'2""",""
"","Adam Duvall","2014","LF","SF","$500,000","$0","$500,000","$161,202","0.001","$161,202","$500,000","1","$500,000","$192,202","0","25","25","215","6'1""",""
"","Chase Whitley","2014","RP","NYY","$500,000","$0","$500,000","$172,131","0.001","$172,131","$500,000","1","$500,000","$172,131","0","24","25","220","6'3""",""
"","Chris Young","2014","RF","NYY","$500,000","$0","$500,000","$73,770","0.000","$73,770","$500,000","1","$500,000","$35,609,770","2015","30","30","200","6'2""",""
"","Chris Heston","2014","RP","SF","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$73,770","0","25","26","195","6'3""",""
"","Gus Schlosser","2014","RP","ATL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$500,000","2015","25","25","215","6'4""",""
"","Travis Ishikawa","2014","1B","SF","$500,000","$0","$500,000","$169,398","0.001","$169,398","$500,000","1","$500,000","$3,593,851","0","30","30","224","6'3""",""
"","Mike Kickham","2014","RP","SF","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$716,447","0","25","25","220","6'4""",""
"","Chasen Shreve","2014","RP","ATL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$625,000","0","23","23","195","6'4""",""
"","Andrew Chafin","2014","RP/CL","ARI","$500,000","$0","$500,000","$54,644","0.001","$54,644","$500,000","1","$500,000","$929,644","0","23","24","235","6'2""",""
"","George Kontos","2014","RP","SF","$500,000","$0","$500,000","$166,666","0.001","$166,666","$500,000","1","$500,000","$1,571,300","0","28","29","225","6'3""",""
"","Eury De La Rosa","2014","RP","ARI","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$663,333","0","23","24","167","5'9""",""
"","Joe Panik","2014","2B","SF","$500,000","$0","$500,000","$273,224","0.002","$273,224","$500,000","1","$500,000","$1,389,224","0","23","23","205","6'1""",""
"","Jarrett Parker","2014","RF","SF","$500,000","$0","$500,000","$2,732","0.000","$2,732","$500,000","1","$500,000","$702,732","0","24","25","225","6'4""",""
"","Joey Terdoslavich","2014","LF","ATL","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$857,950","0","25","25","200","0'0""",""
"","Hunter Strickland","2014","RP","SF","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$199,752","0","25","25","225","6'3""",""
"","Ian Thomas","2014","RP","ATL","$500,000","$0","$500,000","$163,934","0.001","$163,934","$500,000","1","$500,000","$163,934","0","26","27","210","6'4""",""
"","Andrew Susac","2014","C","SF","$500,000","$0","$500,000","$177,595","0.001","$177,595","$500,000","1","$500,000","$1,277,595","0","23","24","220","6'1""",""
"","A.J. Achter","2014","RP","MIN","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$73,770","0","25","25","205","6'5""",""
"","Logan Darnell","2014","RP","MIN","$500,000","$0","$500,000","$114,754","0.001","$114,754","$500,000","1","$500,000","$239,754","0","24","25","210","6'2""",""
"","Chris Herrmann","2014","C","MIN","$500,000","$0","$500,000","$207,650","0.002","$207,650","$500,000","1","$500,000","$1,077,021","0","26","26","200","6'0""",""
"","Trevor May","2014","RP/CL","MIN","$500,000","$0","$500,000","$139,344","0.002","$139,344","$500,000","1","$500,000","$514,344","0","24","24","240","6'5""",""
"","Kyle Drabek","2014","RP","TOR","$500,000","$0","$500,000","$21,505","0.000","$500,000","$500,000","1","$500,000","$3,451,400","0","26","26","212","6'2""",""
"","Brett Jackson","2014","LF","ARI","$500,000","$0","$500,000","$46,448","0.000","$46,448","$500,000","1","$500,000","$1,175,825","0","25","25","220","6'2""",""
"","Lester Oliveros","2014","RP","MIN","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$967,770","0","25","26","235","6'0""",""
"","Juan Francisco","2014","1B","TOR","$500,000","$0","$500,000","$445,355","0.003","$500,000","$500,000","1","$500,000","$3,022,217","2015","26","27","247","6'2""",""
"","Yohan Pino","2014","SP","MIN","$500,000","$0","$500,000","$128,415","0.002","$128,415","$500,000","1","$500,000","$128,415","0","30","30","190","6'2""",""
"","Anthony Gose","2014","RP","TOR","$500,000","$0","$500,000","$297,814","0.002","$297,814","$500,000","1","$500,000","$1,235,824","0","23","23","200","6'0""",""
"","Kendall Graveman","2014","SP","TOR","$500,000","$0","$500,000","$68,306","0.001","$68,306","$500,000","1","$500,000","$73,306","0","23","23","200","6'2""",""
"","Jake Lamb","2014","3B","ARI","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$661,000","0","23","23","215","6'3""",""
"","Chad Jenkins","2014","RP","TOR","$500,000","$0","$500,000","$215,846","0.002","$215,846","$500,000","1","$500,000","$1,727,468","0","26","26","235","6'4""",""
"","Evan Marshall","2014","RP","ARI","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$732,500","0","23","24","235","6'2""",""
"","Kennys Vargas","2014","1B","MIN","$500,000","$0","$500,000","$163,934","0.002","$163,934","$500,000","1","$500,000","$963,934","0","23","23","290","0'0""",""
"","Alfredo Marte","2014","LF","ARI","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$826,215","0","24","25","170","6'1""",""
"","Dan Johnson","2014","1B","TOR","$500,000","$0","$500,000","$218,579","0.002","$218,579","$500,000","1","$500,000","$3,091,570","0","34","34","0","0'0""",""
"","George Kottaras","2014","C","TOR","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$1,148,770","0","30","31","202","6'0""",""
"","Jeff Beliveau","2014","RP","TB","$500,000","$0","$500,000","$210,382","0.003","$210,382","$500,000","1","$500,000","$728,021","0","26","27","190","6'1""",""
"","Sean Nolin","2014","RP","TOR","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$251,447","0","24","24","250","6'4""",""
"","Joe Paterson","2014","RP","ARI","$500,000","$0","$500,000","$46,448","0.000","$46,448","$500,000","1","$500,000","$1,046,008","0","27","28","0","0'0""",""
"","Jared Hughes","2014","RP","PIT","$500,000","$0","$500,000","$418,032","0.005","$418,032","$500,000","1","$500,000","$1,957,122","0","28","28","240","0'0""",""
"","Kevin Pillar","2014","CF","TOR","$500,000","$0","$500,000","$174,863","0.001","$174,863","$500,000","1","$500,000","$301,709","0","24","25","210","6'0""",""
"","Dalton Pompey","2014","CF","TOR","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$223,770","0","21","21","195","0'0""",""
"","Curt Casali","2014","C","TB","$500,000","$0","$500,000","$183,060","0.002","$183,060","$500,000","1","$500,000","$223,060","0","25","25","220","6'2""",""
"","David Peralta","2014","RF","ARI","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$535,000","0","26","26","210","6'1""",""
"","Andrew Lambo","2014","RF","PIT","$500,000","$0","$500,000","$84,699","0.001","$84,699","$500,000","1","$500,000","$191,802","0","25","25","222","6'3""",""
"","Aaron Sanchez","2014","SP","TOR","$500,000","$0","$500,000","$188,524","0.001","$188,524","$500,000","1","$500,000","$963,524","0","21","21","210","6'4""",""
"","Brent Morel","2014","3B","PIT","$500,000","$0","$500,000","$122,950","0.002","$122,950","$500,000","1","$500,000","$181,857","0","26","27","216","6'1""",""
"","Nick Franklin","2014","LF","TB","$500,000","$0","$500,000","$164,490","0.002","$500,000","$510,200","1","$510,200","$2,463,087","0","22","23","190","6'1""",""
"","Marcus Stroman","2014","SP","TOR","$500,000","$0","$500,000","$371,584","0.003","$371,584","$500,000","1","$500,000","$2,171,584","0","22","23","180","5'7""",""
"","Zeke Spruill","2014","SP","ARI","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$1,150,874","0","24","24","190","6'5""",""
"","Gregory Polanco","2014","LF","PIT","$500,000","$0","$500,000","$278,688","0.004","$278,688","$500,000","1","$500,000","$453,688","0","22","22","235","6'5""",""
"","Nate Karns","2014","SP","TB","$500,000","$0","$500,000","$51,912","0.001","$51,912","$500,000","1","$500,000","$317,075","0","26","26","225","6'3""",""
"","Casey Sadler","2014","RP","PIT","$500,000","$0","$500,000","$125,683","0.002","$125,683","$500,000","1","$500,000","$125,683","0","23","23","205","6'3""",""
"","Kevin Kiermaier","2014","CF","TB","$500,000","$0","$500,000","$355,191","0.005","$355,191","$500,000","1","$500,000","$430,191","0","23","24","210","6'1""",""
"","Bobby Wilson","2014","C","ARI","$500,000","$0","$500,000","$38,251","0.000","$38,251","$0","1","$0","$38,251","2015","30","31","230","6'0""",""
"","Hak-Ju Lee","2014","SS","TB","$500,000","$0","$500,000","$500,000","0.007","$500,000","$500,000","1","$500,000","$1,225,000","0","23","23","170","6'2""",""
"","C.J. Riefenhauser","2014","SP","TB","$500,000","$0","$500,000","$43,715","0.001","$43,715","$500,000","1","$500,000","$43,715","0","23","24","195","6'0""",""
"","Jerry Sands","2014","LF","TB","$500,000","$0","$500,000","$327,868","0.004","$327,868","$500,000","1","$500,000","$1,226,868","2015","26","26","225","6'4""",""
"","Alex Colome","2014","RP","TB","$341,530","$0","$500,000","$43,715","0.001","$43,715","$500,000","1","$500,000","$153,496","0","25","25","225","6'1""",""
"","Nolan Arenado","2014","3B","COL","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$1,540,027","0","22","23","215","6'2""",""
"","Christian Bergman","2014","RP","COL","$500,000","$0","$500,000","$306,010","0.003","$306,010","$500,000","1","$500,000","$306,010","0","25","26","195","6'1""",""
"","Jake Buchanan","2014","RP","HOU","$500,000","$0","$500,000","$215,846","0.004","$215,846","$500,000","1","$500,000","$1,415,846","0","24","24","223","6'0""",""
"","Charlie Culberson","2014","3B","COL","$500,000","$0","$500,000","$478,142","0.005","$478,142","$500,000","1","$500,000","$1,737,008","0","24","25","200","6'1""",""
"","Jose Cisnero","2014","RP","HOU","$500,000","$0","$500,000","$426,229","0.008","$426,229","$500,000","1","$500,000","$712,731","0","24","25","245","6'3""",""
"","Corey Dickerson","2014","OF","COL","$500,000","$0","$500,000","$480,874","0.005","$480,874","$500,000","1","$500,000","$841,538","0","24","25","200","6'1""",""
"","Yohan Flande","2014","SP","COL","$500,000","$0","$500,000","$188,524","0.002","$188,524","$500,000","1","$500,000","$188,524","0","27","28","180","6'2""",""
"","Dylan Axelrod","2014","RP","CIN","$500,000","$0","$500,000","$90,163","0.001","$90,163","$500,000","1","$500,000","$1,477,163","0","28","28","195","6'0""",""
"","Christian Friedrich","2014","SP","COL","$500,000","$0","$500,000","$122,950","0.001","$122,950","$500,000","1","$500,000","$2,442,950","0","26","26","215","6'4""",""
"","Jorge De Leon","2014","RP","HOU","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$172,841","0","2,013","0","0","0'0""",""
"","Trevor Bell","2014","RP","CIN","$500,000","$0","$500,000","$500,000","0.004","$500,000","$500,000","1","$500,000","$1,915,000","2015","27","27","190","6'1""",""
"","Jair Jurrjens","2014","SP","COL","$500,000","$0","$500,000","$49,180","0.001","$49,180","$0","1","$0","$62,567","0","27","28","0","0'0""",""
"","Justin Bour","2014","1B","MIA","$500,000","$0","$500,000","$319,672","0.006","$319,672","$500,000","1","$500,000","$319,672","0","25","26","270","6'3""",""
"","Jason Bourgeois","2014","LF","CIN","$500,000","$0","$500,000","$73,770","0.001","$73,770","$500,000","1","$500,000","$1,656,644","0","31","32","200","5'9""",""
"","Darin Downs","2014","RP","HOU","$500,000","$0","$500,000","$401,639","0.008","$401,639","$500,000","1","$500,000","$2,014,639","0","29","29","208","6'3""",""
"","Tommy Kahnle","2014","RP","COL","$500,000","$0","$500,000","$500,000","0.005","$500,000","$500,000","1","$500,000","$650,000","0","24","24","235","6'1""",""
"","Tyler Matzek","2014","RP","COL","$500,000","$0","$500,000","$300,546","0.003","$300,546","$500,000","1","$500,000","$4,200,546","0","23","23","230","6'3""",""
