"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Gorkys Hernandez","2017","CF","SF","$537,000","$0","$537,000","$537,000","0.003","$537,000","$537,000","1","$537,000","$928,015","2022","29","29","196","0'0""",""
"","Dustin Garneau","2017","C","OAK","$537,000","$0","$537,000","$169,534","0.002","$169,534","$537,000","1","$537,000","$930,764","2023","29","29","205","6'2""",""
"","Carlos Estevez","2017","RP","COL","$537,000","$0","$537,000","$266,994","0.002","$266,994","$537,000","1","$537,000","$716,220","2023","24","24","277","6'6""",""
"","German Marquez","2017","SP","COL","$537,000","$0","$537,000","$489,978","0.004","$489,978","$537,000","1","$537,000","$789,849","0","21","22","230","6'1""",""
"","Tom Murphy","2017","C","COL","$537,000","$0","$537,000","$352,080","0.003","$352,080","$537,000","1","$537,000","$892,043","2023","25","26","218","6'1""",""
"","Cody Reed","2017","RP","CIN","$537,000","$0","$537,000","$173,106","0.002","$173,106","$537,000","1","$537,000","$419,903","2023","23","24","230","6'5""",""
"","Matt Davidson","2017","DH","CHW","$537,000","$0","$537,000","$537,000","0.006","$537,000","$537,000","1","$537,000","$2,078,379","2023","25","26","230","6'3""",""
"","Robby Scott","2017","RP","BOS","$537,000","$0","$537,000","$469,440","0.002","$469,440","$537,000","1","$537,000","$555,403","2023","27","27","220","6'3""",""
"","Jonathan Holder","2017","RP","NYY","$536,875","$0","$536,875","$325,674","0.002","$325,674","$536,875","1","$536,875","$2,111,637","2024","23","24","232","6'2""",""
"","Josh Smoker","2017","RP","NYM","$536,625","$0","$536,625","$495,508","0.003","$536,625","$536,625","1","$536,625","$1,664,183","2023","28","28","255","6'2""",""
"","John Gant","2017","SP","STL","$536,600","$0","$536,600","$245,532","0.002","$245,532","$536,600","1","$536,600","$699,513","2023","24","24","200","6'4""",""
"","James Pazos","2017","RP","SEA","$536,500","$0","$536,500","$536,500","0.003","$536,500","$536,500","1","$536,500","$814,583","2023","25","26","235","6'2""",""
"","Kyle Barraclough","2017","RP","MIA","$536,500","$0","$536,500","$536,500","0.005","$536,500","$536,500","1","$536,500","$1,269,846","2022","26","27","229","6'3""",""
"","Ty Blach","2017","SP","SF","$536,500","$0","$536,500","$536,500","0.003","$536,500","$536,500","1","$536,500","$849,736","2023","26","26","215","6'1""",""
"","Steven Okert","2017","RP","SF","$536,500","$0","$536,500","$275,608","0.002","$275,608","$536,500","1","$536,500","$678,712","0","25","25","210","6'3""",""
"","Terrance Gore","2017","LF","KC","$536,500","$0","$536,500","$126,076","0.001","$126,076","$536,500","1","$536,500","$398,311","2018","25","26","160","5'7""",""
"","Sam Tuivailala","2017","RP","STL","$536,500","$0","$536,500","$366,500","0.003","$366,500","$536,500","1","$536,500","$1,011,980","2023","24","24","225","0'0""",""
"","Jose Ramirez","2017","RP","ATL","$536,250","$0","$536,250","$536,250","0.005","$536,250","$536,250","1","$536,250","$1,154,678","2023","26","27","220","6'1""",""
"","Brandon Nimmo","2017","LF","NYM","$536,240","$0","$536,240","$442,430","0.003","$442,430","$536,240","1","$536,240","$2,725,448","0","23","24","207","6'3""",""
"","David Paulino","2017","RP","HOU","$536,100","$0","$536,100","$208,030","0.002","$536,100","$536,100","1","$536,100","$1,485,971","2024","22","23","215","6'7""",""
"","Jacoby Jones","2017","CF","DET","$536,100","$0","$536,100","$254,910","0.001","$254,910","$536,100","1","$536,100","$963,965","2024","24","25","201","6'2""",""
"","Jose Leclerc","2017","RP/CL","TEX","$536,000","$0","$536,000","$536,000","0.003","$536,000","$536,000","1","$536,000","$649,693","2023","23","23","190","6'0""",""
"","Yohander Mendez","2017","RP","TEX","$536,000","$0","$536,000","$82,012","0.001","$82,012","$536,000","1","$536,000","$167,975","2024","21","22","200","6'5""",""
"","Trey Mancini","2017","LF","BAL","$536,000","$0","$536,000","$536,000","0.003","$536,000","$536,000","1","$536,000","$729,495","0","24","25","230","6'3""",""
"","Jesus Aguilar","2017","1B","MIL","$536,000","$0","$536,000","$536,000","0.008","$536,000","$536,000","1","$536,000","$756,088","0","26","27","277","6'3""",""
"","Charlie Tilson","2017","CF","CHW","$536,000","$0","$536,000","$536,000","0.006","$536,000","$536,000","1","$536,000","$1,982,926","2023","24","24","185","0'0""",""
"","Hunter Renfroe","2017","RF","SD","$535,900","$0","$535,900","$445,056","0.006","$445,056","$535,900","1","$535,900","$3,478,332","2023","24","25","230","6'1""",""
"","Jose Torres","2017","RP","SD","$535,400","$0","$535,400","$535,400","0.007","$535,400","$535,400","1","$535,400","$568,676","2023","33","33","200","6'2""",""
"","Rafael Devers","2017","3B","BOS","$535,000","$0","$535,000","$204,610","0.001","$535,000","$535,000","1","$535,000","$2,035,000","0","20","20","240","6'0""",""
"","Erik Kratz","2017","C","NYY","$535,000","$0","$535,000","$93,536","0.000","$93,536","$535,000","1","$535,000","$2,935,252","2018","36","37","250","0'0""",""
"","Luke Maile","2017","C","TOR","$535,000","$0","$535,000","$458,911","0.003","$535,000","$535,000","1","$535,000","$1,267,216","0","25","26","225","6'3""",""
"","Luke Farrell","2017","P","CIN","$535,000","$0","$535,000","$87,690","0.001","$87,690","$535,000","1","$535,000","$165,613","0","25","26","210","6'6""",""
"","Tim Mayza","2017","RP","TOR","$535,000","$0","$535,000","$134,458","0.001","$134,458","$535,000","1","$535,000","$234,458","0","24","25","220","6'3""",""
"","Nicky Delmonico","2017","LF","CHW","$535,000","$0","$535,000","$181,297","0.002","$181,297","$535,000","1","$535,000","$1,706,297","0","24","24","230","6'3""",""
"","Jordan Montgomery","2017","SP","NYY","$535,000","$0","$535,000","$435,527","0.002","$435,527","$535,000","1","$535,000","$859,527","0","24","24","228","6'6""",""
"","Amir Garrett","2017","SP","CIN","$535,000","$0","$535,000","$280,608","0.003","$280,608","$535,000","1","$535,000","$1,280,608","0","24","25","239","6'5""",""
"","Caleb Smith","2017","SP","NYY","$535,000","$0","$535,000","$175,380","0.001","$175,380","$535,000","1","$535,000","$275,380","0","25","25","205","6'2""",""
"","Adam Engel","2017","OF","CHW","$535,000","$0","$535,000","$341,991","0.004","$341,991","$535,000","1","$535,000","$441,991","0","25","25","220","6'2""",""
"","Ariel Hernandez","2017","RP","CIN","$535,000","$0","$535,000","$184,149","0.002","$184,149","$535,000","1","$535,000","$184,149","0","24","25","180","6'4""",""
"","Tyler Wade","2017","1B","NYY","$535,000","$0","$535,000","$236,763","0.001","$236,763","$535,000","1","$535,000","$608,063","0","22","22","188","6'1""",""
"","Tzu-Wei Lin","2017","SS","BOS","$535,000","$0","$535,000","$151,996","0.001","$151,996","$535,000","1","$535,000","$2,201,996","0","22","23","155","5'9""",""
"","Danny Farquhar","2017","RP","CHW","$535,000","$0","$535,000","$128,612","0.002","$128,612","$535,000","1","$535,000","$2,980,124","0","29","30","185","5'9""",""
"","Patrick Kivlehan","2017","RF","CIN","$535,000","$0","$535,000","$535,000","0.006","$535,000","$535,000","1","$535,000","$868,276","2018","27","27","223","6'2""",""
"","Austin Maddox","2017","RP","BOS","$535,000","$0","$535,000","$195,841","0.001","$195,841","$535,000","1","$535,000","$545,841","0","25","26","220","6'2""",""
"","Carlos Ramirez","2017","RP","TOR","$535,000","$0","$535,000","$93,536","0.001","$93,536","$535,000","1","$535,000","$93,536","0","25","26","205","6'5""",""
"","Jace Fry","2017","P","CHW","$535,000","$0","$535,000","$78,921","0.001","$78,921","$535,000","1","$535,000","$838,921","0","23","23","220","6'1""",""
"","Tyler Mahle","2017","SP","CIN","$535,000","$0","$535,000","$105,228","0.001","$105,228","$535,000","1","$535,000","$355,228","0","22","22","210","6'3""",""
"","Rob Refsnyder","2017","2B","TOR","$535,000","$0","$535,000","$189,995","0.001","$189,995","$535,000","1","$535,000","$1,074,473","0","25","26","200","6'0""",""
"","Carson Fulmer","2017","SP","CHW","$535,000","$0","$535,000","$93,536","0.001","$93,536","$535,000","1","$535,000","$3,658,418","2024","23","23","210","6'0""",""
"","Deck McGuire","2017","SP","CIN","$535,000","$0","$535,000","$58,460","0.001","$58,460","$535,000","1","$535,000","$2,058,460","2018","27","28","220","0'0""",""
"","Andrew Albers","2017","RP","SEA","$535,000","$0","$535,000","$140,304","0.001","$140,304","$535,000","1","$535,000","$427,521","2024","31","31","200","6'1""",""
"","Chris Rowley","2017","P","TOR","$535,000","$0","$535,000","$122,766","0.001","$122,766","$535,000","1","$535,000","$122,766","0","26","26","195","6'2""",""
"","Deven Marrero","2017","SS","BOS","$535,000","$0","$535,000","$327,376","0.002","$327,376","$535,000","1","$535,000","$2,665,781","2023","26","26","195","6'1""",""
"","Leury Garcia","2017","OF","CHW","$535,000","$0","$535,000","$535,000","0.006","$535,000","$535,000","1","$535,000","$1,561,955","0","25","26","190","5'8""",""
"","Keury Mella","2017","P","CIN","$535,000","$0","$535,000","$58,460","0.001","$58,460","$535,000","1","$535,000","$333,460","0","23","23","200","6'2""",""
"","Aaron Sanchez","2017","SP","TOR","$535,000","$0","$535,000","$535,000","0.003","$535,000","$535,000","1","$535,000","$2,501,744","2021","24","24","210","6'4""",""
"","Gordon Beckham","2017","2B","SEA","$535,000","$0","$535,000","$84,767","0.001","$84,767","$535,000","1","$535,000","$14,756,506","2018","30","30","190","0'0""",""
"","Nefi Ogando","2017","RP","CIN","$535,000","$0","$535,000","$535,000","0.006","$535,000","$535,000","1","$535,000","$723,570","2023","26","26","220","6'2""",""
"","Brian Anderson","2017","3B","MIA","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$690,613","0","23","24","208","6'3""",""
"","Luis Santos","2017","RP","TOR","$535,000","$0","$535,000","$87,690","0.001","$87,690","$535,000","1","$535,000","$87,690","0","25","26","185","6'0""",""
"","Michael Saunders","2017","LF","TOR","$535,000","$0","$535,000","$93,536","0.001","$93,536","$535,000","1","$535,000","$18,627,736","2018","30","30","225","6'4""",""
"","Willy Garcia","2017","LF","CHW","$535,000","$0","$535,000","$403,374","0.005","$403,374","$535,000","1","$535,000","$403,374","0","24","24","215","6'2""",""
"","Wandy Peralta","2017","RP","CIN","$535,000","$0","$535,000","$535,000","0.006","$535,000","$535,000","1","$535,000","$840,963","0","25","25","220","6'0""",""
"","Lucas Giolito","2017","SP","CHW","$535,000","$0","$535,000","$119,843","0.001","$119,843","$535,000","1","$535,000","$3,152,990","2024","22","22","245","6'6""",""
"","Richard Urena","2017","SS","TOR","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$90,613","0","20","21","195","6'0""",""
"","Sal Romano","2017","SP","CIN","$535,000","$0","$535,000","$230,917","0.002","$535,000","$535,000","1","$535,000","$985,000","0","23","23","255","6'5""",""
"","Odrisamer Despaigne","2017","SP","MIA","$535,000","$0","$535,000","$233,840","0.002","$233,840","$535,000","1","$535,000","$2,204,731","2022","29","30","200","6'0""",""
"","Cesar Valdez","2017","SP","TOR","$535,000","$0","$535,000","$242,609","0.001","$242,609","$535,000","1","$535,000","$274,762","0","31","32","200","6'2""",""
"","Blake Swihart","2017","C","BOS","$535,000","$0","$535,000","$90,613","0.000","$90,613","$535,000","1","$535,000","$3,541,735","2023","24","25","200","6'1""",""
"","Brian Ellington","2017","RP","MIA","$535,000","$0","$535,000","$298,146","0.003","$535,000","$535,000","1","$535,000","$931,552","2023","26","26","219","6'3""",""
"","Victor Caratini","2017","C","CHC","$535,000","$0","$535,000","$219,225","0.001","$219,225","$535,000","1","$535,000","$1,019,225","0","23","23","215","6'1""",""
"","Kevin Shackelford","2017","RP","CIN","$535,000","$0","$535,000","$198,764","0.002","$198,764","$535,000","1","$535,000","$198,764","0","27","28","210","6'5""",""
"","David Holmberg","2017","RP","CHW","$535,000","$0","$535,000","$379,990","0.004","$379,990","$535,000","1","$535,000","$1,061,870","2018","25","25","245","6'3""",""
"","Ryan Garton","2017","RP","SEA","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$432,369","2023","27","27","0","0'0""",""
"","Jarlin Garcia","2017","RP","MIA","$535,000","$0","$535,000","$499,833","0.005","$535,000","$535,000","1","$535,000","$1,082,500","0","23","24","215","6'3""",""
"","Ben Taylor","2017","RP","BOS","$535,000","$0","$535,000","$336,145","0.002","$535,000","$535,000","1","$535,000","$545,000","0","24","24","225","6'3""",""
"","Gregory Infante","2017","RP","CHW","$535,000","$0","$535,000","$385,836","0.005","$535,000","$535,000","1","$535,000","$535,000","0","29","29","215","6'2""",""
"","Jackson Stephens","2017","RP","CIN","$535,000","$0","$535,000","$99,382","0.001","$99,382","$535,000","1","$535,000","$1,099,382","0","22","23","220","6'2""",""
"","Rymer Liriano","2017","RF","CHW","$535,000","$0","$535,000","$87,690","0.001","$87,690","$535,000","1","$535,000","$1,030,069","2018","25","26","230","0'0""",""
"","Robert Stephenson","2017","SP","CIN","$535,000","$0","$535,000","$377,067","0.004","$377,067","$535,000","1","$535,000","$2,476,895","2023","23","24","205","6'3""",""
"","Javy Guerra","2017","RP","MIA","$535,000","$0","$535,000","$131,535","0.001","$131,535","$535,000","1","$535,000","$2,679,664","2018","31","31","216","6'1""",""
"","Marco Gonzales","2017","SP","SEA","$535,000","$0","$535,000","$169,534","0.001","$169,534","$535,000","1","$535,000","$2,129,847","2024","24","25","195","6'1""",""
"","Mike Freeman","2017","2B","CHC","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$375,636","2018","29","29","195","6'0""",""
"","Ian Happ","2017","OF","CHC","$535,000","$0","$535,000","$415,066","0.002","$415,066","$535,000","1","$535,000","$3,415,066","0","22","22","205","6'0""",""
"","Jacob Hannemann","2017","OF","SEA","$535,000","$0","$535,000","$81,844","0.001","$81,844","$535,000","1","$535,000","$81,844","0","25","26","205","6'1""",""
"","Sam Travis","2017","1B","BOS","$535,000","$0","$535,000","$219,225","0.001","$219,225","$535,000","1","$535,000","$1,066,025","0","23","23","205","6'0""",""
"","Reynaldo Lopez","2017","SP","CHW","$535,000","$0","$535,000","$151,996","0.002","$151,996","$535,000","1","$535,000","$285,462","0","22","23","220","6'1""",""
"","Stuart Turner","2017","C","CIN","$535,000","$0","$535,000","$535,000","0.006","$535,000","$535,000","1","$535,000","$1,085,000","0","25","25","220","6'2""",""
"","Justin Nicolino","2017","RP","MIA","$535,000","$0","$535,000","$289,377","0.003","$289,377","$535,000","1","$535,000","$713,660","2023","25","25","195","6'3""",""
"","Dillon Maples","2017","P","CHC","$535,000","$0","$535,000","$90,613","0.001","$535,000","$535,000","1","$535,000","$3,035,000","0","24","25","230","6'2""",""
"","Chris O'Grady","2017","SP","MIA","$535,000","$0","$535,000","$257,224","0.002","$535,000","$535,000","1","$535,000","$585,000","2024","26","27","225","6'4""",""
"","Casey Lawrence","2017","P","SEA","$535,000","$0","$535,000","$233,840","0.001","$233,840","$535,000","1","$535,000","$260,147","0","29","29","170","6'2""",""
"","Felix Pena","2017","RP","CHC","$535,000","$0","$535,000","$248,455","0.001","$248,455","$535,000","1","$535,000","$373,240","0","26","27","220","6'2""",""
"","Mike Marjama","2017","C","SEA","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$90,613","0","27","27","205","6'2""",""
"","J.T. Riddle","2017","SS","MIA","$535,000","$0","$535,000","$461,834","0.004","$535,000","$535,000","1","$535,000","$635,000","0","25","25","180","6'1""",""
"","Jen-Ho Tseng","2017","P","CHC","$535,000","$0","$535,000","$55,537","0.000","$55,537","$535,000","1","$535,000","$1,680,537","0","22","22","198","6'1""",""
"","Juan Centeno","2017","C","HOU","$535,000","$0","$535,000","$169,534","0.001","$169,534","$535,000","1","$535,000","$854,643","2023","27","27","195","5'9""",""
"","Hector Velazquez","2017","P","BOS","$535,000","$0","$535,000","$140,304","0.001","$140,304","$535,000","1","$535,000","$170,304","0","28","28","180","6'0""",""
"","Juan Minaya","2017","RP","CHW","$535,000","$0","$535,000","$409,220","0.005","$535,000","$535,000","1","$535,000","$623,736","2023","26","26","210","6'4""",""
"","Miguel Rojas","2017","SS","MIA","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$1,637,502","2021","27","28","188","6'0""",""
"","Carlos Correa","2017","SS","HOU","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$6,181,713","0","22","22","220","6'4""",""
"","Chad Wallach","2017","C","CIN","$535,000","$0","$535,000","$102,305","0.001","$102,305","$535,000","1","$535,000","$446,205","0","25","25","246","6'2""",""
"","J.D. Davis","2017","3B","HOU","$535,000","$0","$535,000","$169,534","0.001","$169,534","$535,000","1","$535,000","$928,134","0","23","24","218","6'3""",""
"","Jorge Alfaro","2017","C","PHI","$535,000","$0","$535,000","$172,457","0.002","$172,457","$535,000","1","$535,000","$1,539,009","2024","23","24","230","6'3""",""
"","Austin Bibens-Dirkx","2017","P","TEX","$535,000","$0","$535,000","$432,604","0.003","$535,000","$535,000","1","$535,000","$535,000","0","31","32","210","6'1""",""
"","Rob Zastryzny","2017","P","CHC","$535,000","$0","$535,000","$102,305","0.001","$102,305","$535,000","1","$535,000","$1,327,090","2024","24","25","205","6'3""",""
"","Yoan Moncada","2017","2B","CHW","$535,000","$0","$535,000","$219,225","0.003","$219,225","$535,000","1","$535,000","$31,799,642","0","21","22","225","6'2""",""
"","Jesse Winker","2017","OF","CIN","$535,000","$0","$535,000","$233,840","0.002","$233,840","$535,000","1","$535,000","$1,233,840","0","23","23","215","6'3""",""
"","Drew Steckenrider","2017","RP","MIA","$535,000","$0","$535,000","$268,916","0.002","$268,916","$535,000","1","$535,000","$406,816","2024","25","26","215","6'5""",""
"","Andrew Moore","2017","SP","SEA","$535,000","$0","$535,000","$172,457","0.001","$172,457","$535,000","1","$535,000","$972,457","0","22","23","195","6'0""",""
"","Derek Fisher","2017","OF","HOU","$535,000","$0","$535,000","$216,302","0.002","$216,302","$535,000","1","$535,000","$1,750,402","0","23","23","215","6'3""",""
"","Tomas Telis","2017","1B","MIA","$535,000","$0","$535,000","$236,763","0.002","$236,763","$535,000","1","$535,000","$640,608","2023","25","26","220","5'8""",""
"","Norichika Aoki","2017","LF","NYM","$535,000","$0","$535,000","$87,690","0.001","$87,690","$535,000","1","$535,000","$25,887,690","2018","34","35","180","5'9""",""
"","Emilio Pagan","2017","RP","SEA","$535,000","$0","$535,000","$242,609","0.002","$242,609","$535,000","1","$535,000","$247,609","0","25","26","208","6'2""",""
"","Reymin Guduan","2017","P","HOU","$535,000","$0","$535,000","$195,841","0.001","$195,841","$535,000","1","$535,000","$195,841","0","24","25","205","6'4""",""
"","Victor Arano","2017","RP","PHI","$535,000","$0","$535,000","$58,460","0.001","$58,460","$535,000","1","$535,000","$183,460","0","21","22","228","6'2""",""
"","Willie Calhoun","2017","LF","TEX","$535,000","$0","$535,000","$58,460","0.000","$58,460","$535,000","1","$535,000","$405,960","0","22","22","187","5'8""",""
"","Mike Pelfrey","2017","RP","CHW","$535,000","$0","$535,000","$476,449","0.006","$535,000","$535,000","1","$535,000","$46,897,500","2018","32","33","240","6'7""",""
"","Asher Wojciechowski","2017","RP","CIN","$535,000","$0","$535,000","$350,760","0.004","$535,000","$535,000","1","$535,000","$1,668,487","2018","28","28","235","6'4""",""
"","Jose Urena","2017","SP","MIA","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$1,166,581","0","25","25","208","6'2""",""
"","Chasen Bradford","2017","RP","NYM","$535,000","$0","$535,000","$251,378","0.002","$251,378","$535,000","1","$535,000","$251,378","0","27","27","229","6'1""",""
"","Kevan Smith","2017","C","CHW","$535,000","$0","$535,000","$450,142","0.005","$535,000","$535,000","1","$535,000","$683,736","0","28","29","230","6'4""",""
"","Nick Wittgren","2017","RP","MIA","$535,000","$0","$535,000","$479,372","0.004","$535,000","$535,000","1","$535,000","$1,171,300","2023","25","26","216","6'2""",""
"","James Hoyt","2017","P","HOU","$535,000","$0","$535,000","$420,912","0.003","$420,912","$535,000","1","$535,000","$551,243","2023","30","30","230","6'6""",""
"","Jamie Callahan","2017","P","NYM","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$690,613","0","22","22","0","0'0""",""
"","J.P. Crawford","2017","SS","PHI","$535,000","$0","$535,000","$78,921","0.001","$78,921","$535,000","1","$535,000","$2,372,221","0","21","22","180","6'2""",""
"","Chris Volstad","2017","SP","CHW","$535,000","$0","$535,000","$70,152","0.001","$70,152","$535,000","1","$535,000","$3,181,244","2018","30","30","235","6'8""",""
"","Vance Worley","2017","RP","MIA","$535,000","$0","$535,000","$394,605","0.004","$535,000","$535,000","1","$535,000","$8,079,546","0","29","29","250","6'2""",""
"","Gavin Cecchini","2017","SS","NYM","$535,000","$0","$535,000","$157,842","0.001","$157,842","$535,000","1","$535,000","$232,713","2024","23","23","200","6'2""",""
"","Zac Curtis","2017","RP","PHI","$535,000","$0","$535,000","$61,383","0.001","$61,383","$535,000","1","$535,000","$623,498","2024","24","24","190","5'9""",""
"","Nick Gardewine","2017","P","TEX","$535,000","$0","$535,000","$96,459","0.001","$96,459","$535,000","1","$535,000","$96,459","0","23","23","179","6'1""",""
"","Dan Vogelbach","2017","1B","SEA","$535,000","$0","$535,000","$111,074","0.001","$111,074","$535,000","1","$535,000","$1,769,307","2024","24","24","270","6'0""",""
"","Tony Kemp","2017","LF","HOU","$535,000","$0","$535,000","$102,305","0.001","$102,305","$535,000","1","$535,000","$621,286","2023","25","25","160","5'6""",""
"","Pedro Florimon","2017","SS","PHI","$535,000","$0","$535,000","$134,458","0.001","$134,458","$535,000","1","$535,000","$2,288,727","2018","30","30","185","6'2""",""
"","Francis Martes","2017","RP","HOU","$535,000","$0","$535,000","$339,068","0.003","$535,000","$535,000","1","$535,000","$613,000","0","21","21","225","6'1""",""
"","Chris Flexen","2017","SP","NYM","$535,000","$0","$535,000","$198,764","0.001","$198,764","$535,000","1","$535,000","$198,764","0","22","23","250","6'3""",""
"","Luis Garcia","2017","RP","PHI","$535,000","$0","$535,000","$470,603","0.005","$470,603","$535,000","1","$535,000","$1,307,980","2021","29","30","240","6'2""",""
"","Jared Hoying","2017","RF","TEX","$535,000","$0","$535,000","$178,303","0.001","$178,303","$535,000","1","$535,000","$451,867","0","27","28","202","6'3""",""
"","Rhys Hoskins","2017","LF","PHI","$535,000","$0","$535,000","$154,919","0.002","$154,919","$535,000","1","$535,000","$504,619","0","23","24","225","6'4""",""
"","A.J. Jimenez","2017","C","TEX","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$240,613","0","26","27","192","6'0""",""
"","Colin Moran","2017","3B","HOU","$535,000","$0","$535,000","$222,148","0.002","$535,000","$535,000","1","$535,000","$4,137,463","2024","24","24","220","6'4""",""
"","Erik Goeddel","2017","RP","NYM","$535,000","$0","$535,000","$301,069","0.002","$535,000","$535,000","1","$535,000","$1,740,899","2022","28","28","190","6'3""",""
"","Will Middlebrooks","2017","3B","TEX","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$3,927,915","2018","28","28","197","6'3""",""
"","Kevin McGowan","2017","RP","NYM","$535,000","$0","$535,000","$105,228","0.001","$105,228","$535,000","1","$535,000","$205,228","0","25","25","0","0'0""",""
"","Andrew Knapp","2017","C","PHI","$535,000","$0","$535,000","$535,000","0.005","$535,000","$535,000","1","$535,000","$1,568,100","0","25","25","189","6'1""",""
"","Tomas Nido","2017","C","NYM","$535,000","$0","$535,000","$58,460","0.000","$58,460","$535,000","1","$535,000","$308,460","0","22","23","210","6'0""",""
"","Mark Leiter Jr.","2017","SP","PHI","$535,000","$0","$535,000","$391,682","0.004","$391,682","$535,000","1","$535,000","$392,682","0","25","26","210","6'0""",""
"","Drew Robinson","2017","LF","TEX","$535,000","$0","$535,000","$295,223","0.002","$535,000","$535,000","1","$535,000","$733,000","0","24","25","200","6'1""",""
"","A.J. Reed","2017","1B","HOU","$535,000","$0","$535,000","$17,538","0.000","$17,538","$535,000","1","$535,000","$1,611,562","2023","23","24","240","0'0""",""
"","Ben Lively","2017","SP","PHI","$535,000","$0","$535,000","$233,840","0.002","$233,840","$535,000","1","$535,000","$233,840","0","24","25","190","6'4""",""
"","Lane Adams","2017","RF","ATL","$535,000","$0","$535,000","$347,837","0.003","$347,837","$535,000","1","$535,000","$649,339","2024","27","27","220","6'4""",""
"","Brady Rodgers","2017","RP","HOU","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$671,776","2024","26","26","215","6'2""",""
"","Kevin Plawecki","2017","C","NYM","$535,000","$0","$535,000","$227,994","0.002","$227,994","$535,000","1","$535,000","$2,345,791","0","25","26","208","6'2""",""
"","Hoby Milner","2017","RP","PHI","$535,000","$0","$535,000","$303,992","0.003","$303,992","$535,000","1","$535,000","$444,692","0","25","26","175","6'3""",""
"","Ricardo Rodriguez","2017","RP","TEX","$535,000","$0","$535,000","$160,765","0.001","$160,765","$535,000","1","$535,000","$160,765","0","24","24","220","6'2""",""
"","Cameron Perkins","2017","OF","PHI","$535,000","$0","$535,000","$251,378","0.002","$251,378","$535,000","1","$535,000","$404,278","0","26","26","205","6'5""",""
"","Ozzie Albies","2017","SS","ATL","$535,000","$0","$535,000","$181,226","0.002","$181,226","$535,000","1","$535,000","$531,226","0","19","20","165","5'8""",""
"","Jose Reyes","2017","3B","NYM","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$131,866,423","2018","32","34","195","0'0""",""
"","Matt Reynolds","2017","SS","NYM","$535,000","$0","$535,000","$379,990","0.003","$379,990","$535,000","1","$535,000","$1,140,695","2023","26","26","200","6'1""",""
"","Ricardo Pinto","2017","RP","PHI","$535,000","$0","$535,000","$245,532","0.002","$245,532","$535,000","1","$535,000","$245,532","0","22","23","165","6'0""",""
"","Jacob Rhame","2017","RP","NYM","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$390,613","0","23","24","215","6'1""",""
"","Nick Pivetta","2017","SP","PHI","$535,000","$0","$535,000","$374,144","0.004","$374,144","$535,000","1","$535,000","$738,444","0","23","24","214","6'5""",""
"","Yacksel Rios","2017","P","PHI","$535,000","$0","$535,000","$119,843","0.001","$119,843","$535,000","1","$535,000","$119,843","0","23","24","215","6'3""",""
"","Amed Rosario","2017","SS","NYM","$535,000","$0","$535,000","$181,226","0.001","$181,226","$535,000","1","$535,000","$1,931,226","0","21","21","190","6'2""",""
"","Paul Sewald","2017","RP/CL","NYM","$535,000","$0","$535,000","$464,757","0.003","$535,000","$535,000","1","$535,000","$536,000","0","26","27","207","6'3""",""
"","Rex Brothers","2017","RP","ATL","$535,000","$0","$535,000","$245,532","0.002","$245,532","$535,000","1","$535,000","$4,320,318","0","29","29","205","6'0""",""
"","Jesen Therrien","2017","P","PHI","$535,000","$0","$535,000","$192,918","0.002","$192,918","$535,000","1","$535,000","$192,918","0","23","24","0","0'0""",""
"","Dominic Smith","2017","1B","NYM","$535,000","$0","$535,000","$151,996","0.001","$151,996","$535,000","1","$535,000","$2,751,996","0","21","22","239","6'0""",""
"","Jake Thompson","2017","RP","PHI","$535,000","$0","$535,000","$128,612","0.001","$128,612","$535,000","1","$535,000","$821,446","2024","22","23","225","6'4""",""
"","Johan Camargo","2017","SS","ATL","$535,000","$0","$535,000","$394,605","0.004","$535,000","$535,000","1","$535,000","$577,000","0","23","23","195","6'0""",""
"","Nick Williams","2017","RF","PHI","$535,000","$0","$535,000","$274,762","0.003","$535,000","$535,000","1","$535,000","$1,035,000","0","23","23","195","6'3""",""
"","Travis Taijeron","2017","RF","NYM","$535,000","$0","$535,000","$108,151","0.001","$108,151","$535,000","1","$535,000","$108,151","0","27","28","224","0'0""",""
