"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Mike McCoy","2011","RF","TOR","$422,300","$0","$422,300","$422,300","0.006","$0","$422,300","1","$422,300","$0","0","29","30","0","0'0""",""
"","Daniel Murphy","2011","2B","NYM","$422,000","$0","$422,000","$422,000","0.003","$422,000","$422,000","1","$422,000","$1,242,000","0","25","26","221","0'0""",""
"","David Pauley","2011","SP","SEA","$422,000","$0","$422,000","$422,000","0.004","$0","$422,000","1","$422,000","$0","0","27","28","0","0'0""",""
"","Rob Johnson","2011","C","SD","$421,700","$0","$421,700","$421,700","0.009","$0","$421,700","1","$421,700","$0","0","37","38","0","0'0""",""
"","Jason Castro","2011","C","HOU","$421,500","$0","$421,500","$421,500","0.005","$421,500","$421,500","1","$421,500","$2,718,822","2017","23","24","215","6'3""",""
"","Robert Andino","2011","CF","BAL","$421,500","$0","$421,500","$421,500","0.004","$0","$421,500","1","$421,500","$0","0","26","27","195","6'0""",""
"","Matt Downs","2011","3B","HOU","$421,000","$0","$421,000","$421,000","0.005","$0","$421,000","1","$421,000","$0","0","26","27","0","0'0""",""
"","Mark Melancon","2011","RP","HOU","$421,000","$0","$421,000","$421,000","0.005","$421,000","$421,000","1","$421,000","$1,821,000","0","25","26","215","6'1""",""
"","A.J. Ellis","2011","C","LAD","$421,000","$0","$421,000","$421,000","0.004","$421,000","$421,000","1","$421,000","$1,223,500","0","29","30","225","6'2""",""
"","Adam Russell","2011","RP","TB","$420,800","$0","$420,800","$420,800","0.009","$0","$420,800","1","$420,800","$0","0","27","28","0","0'0""",""
"","Colin Curtis","2011","RF","NYY","$420,400","$0","$420,400","$420,400","0.002","$420,400","$420,400","1","$420,400","$420,400","2017","25","25","0","0'0""",""
"","Juan Miranda","2011","1B","ARI","$420,000","$0","$420,000","$420,000","0.006","$420,000","$420,000","1","$420,000","$420,000","2012","-1,984","28","0","0'0""",""
"","Chin-Lung Hu","2011","SS","NYM","$420,000","$0","$420,000","$420,000","0.003","$420,000","$420,000","1","$420,000","$1,612,000","0","26","27","0","0'0""",""
"","Josh Thole","2011","C","NYM","$420,000","$0","$420,000","$420,000","0.003","$420,000","$420,000","1","$420,000","$820,000","2016","24","24","230","6'1""",""
"","Jose Morales","2011","C","COL","$420,000","$0","$420,000","$420,000","0.005","$0","$420,000","1","$420,000","$0","0","27","28","0","0'0""",""
"","Shawn Kelley","2011","RP","SEA","$420,000","$0","$420,000","$420,000","0.004","$420,000","$420,000","1","$420,000","$1,232,500","0","26","27","237","6'2""",""
"","Michael Saunders","2011","LF","SEA","$420,000","$0","$420,000","$420,000","0.004","$420,000","$420,000","1","$420,000","$1,457,500","0","24","24","225","6'4""",""
"","Brandon Wood","2011","SS","LAA","$420,000","$0","$420,000","$420,000","0.003","$0","$420,000","1","$420,000","$0","2012","25","26","0","0'0""",""
"","Jerry Blevins","2011","RP","OAK","$420,000","$0","$420,000","$420,000","0.006","$420,000","$420,000","1","$420,000","$1,620,000","0","27","27","190","6'6""",""
"","Gio Gonzalez","2011","SP","OAK","$420,000","$0","$420,000","$420,000","0.006","$420,000","$420,000","1","$420,000","$2,080,000","0","25","25","205","6'0""",""
"","Landon Powell","2011","C","OAK","$420,000","$0","$420,000","$420,000","0.006","$420,000","$420,000","1","$420,000","$820,000","2016","28","29","0","0'0""",""
"","Xavier Paul","2011","LF","LAD","$419,500","$0","$419,500","$419,500","0.004","$419,500","$419,500","1","$419,500","$419,500","0","25","26","0","0'0""",""
"","Eduardo Nunez","2011","SS","NYY","$419,300","$0","$419,300","$419,300","0.002","$419,300","$419,300","1","$419,300","$819,300","0","23","24","195","0'0""",""
"","Daniel Hudson","2011","RP/CL","ARI","$419,000","$0","$419,000","$419,000","0.006","$419,000","$419,000","1","$419,000","$843,807","0","23","24","215","6'3""",""
"","Jhoulys Chacin","2011","SP","COL","$419,000","$0","$419,000","$419,000","0.005","$419,000","$419,000","1","$419,000","$819,000","0","22","23","215","6'3""",""
"","Jonathan Herrera","2011","SS","COL","$419,000","$0","$419,000","$419,000","0.005","$419,000","$419,000","1","$419,000","$695,923","0","26","26","180","5'9""",""
"","Justin Smoak","2011","1B","SEA","$419,000","$0","$419,000","$419,000","0.004","$419,000","$419,000","1","$419,000","$4,319,000","0","24","24","220","0'0""",""
"","Craig Kimbrel","2011","RP/CL","ATL","$419,000","$0","$419,000","$419,000","0.004","$419,000","$419,000","1","$419,000","$954,262","0","22","23","215","6'0""",""
"","Cristhian Martinez","2011","RP","ATL","$419,000","$0","$419,000","$419,000","0.004","$419,000","$419,000","1","$419,000","$419,000","0","28","29","0","0'0""",""
"","Chris Heisey","2011","LF","CIN","$419,000","$0","$419,000","$419,000","0.005","$419,000","$419,000","1","$419,000","$819,000","0","26","26","220","6'1""",""
"","Will Rhymes","2011","2B","DET","$419,000","$0","$419,000","$419,000","0.004","$0","$419,000","1","$419,000","$0","2012","27","28","0","0'0""",""
"","Jake Arrieta","2011","SP","BAL","$419,000","$0","$419,000","$419,000","0.004","$419,000","$419,000","1","$419,000","$1,773,945","0","24","25","230","6'4""",""
"","Jeff Manship","2011","RP","MIN","$419,000","$0","$419,000","$419,000","0.004","$0","$419,000","1","$419,000","$0","0","25","26","210","6'2""",""
"","Kila Ka'aihue","2011","1B","OAK","$419,000","$0","$419,000","$419,000","0.006","$0","$419,000","1","$419,000","$0","0","26","27","0","0'0""",""
"","Dan Runzler","2011","RP","SF","$418,500","$0","$418,500","$418,500","0.003","$0","$418,500","1","$418,500","$67,500","0","25","26","0","0'0""",""
"","Jeremy Hellickson","2011","SP","TB","$418,400","$0","$418,400","$418,400","0.009","$418,400","$418,400","1","$418,400","$918,400","0","23","24","190","6'1""",""
"","Sam Fuld","2011","CF","TB","$418,300","$0","$418,300","$418,300","0.009","$418,300","$418,300","1","$418,300","$1,634,800","0","29","29","180","5'9""",""
"","Chris Davis","2011","1B","BAL","$418,290","$0","$418,290","$139,430","0.002","$139,430","$418,290","1","$418,290","$1,447,226","0","24","25","245","6'3""",""
"","Barry Enright","2011","SP","ARI","$418,000","$0","$418,000","$418,000","0.006","$0","$418,000","1","$418,000","$0","2012","24","25","0","0'0""",""
"","Drew Storen","2011","RP","WSH","$418,000","$0","$418,000","$418,000","0.006","$418,000","$418,000","1","$418,000","$2,418,000","0","23","23","195","0'0""",""
"","Fernando Abad","2011","RP","HOU","$418,000","$0","$418,000","$418,000","0.005","$418,000","$418,000","1","$418,000","$818,000","0","25","25","220","6'1""",""
"","Brett Wallace","2011","3B","HOU","$418,000","$0","$418,000","$418,000","0.005","$418,000","$418,000","1","$418,000","$2,258,000","0","24","24","235","6'2""",""
"","Logan Ondrusek","2011","RP","CIN","$418,000","$0","$418,000","$418,000","0.005","$418,000","$418,000","1","$418,000","$818,000","0","25","26","215","6'8""",""
"","Daniel Schlereth","2011","RP","DET","$418,000","$0","$418,000","$418,000","0.004","$0","$418,000","1","$418,000","$0","0","24","25","0","0'0""",""
"","Rich Thompson","2011","RP","LAA","$418,000","$0","$418,000","$418,000","0.003","$418,000","$418,000","1","$418,000","$610,152","2016","26","26","0","0'0""",""
"","Adam Moore","2011","C","SEA","$417,500","$0","$417,500","$417,500","0.004","$0","$417,500","1","$417,500","$140,000","0","26","27","220","6'3""",""
"","Michael Bowden","2011","RP","BOS","$417,500","$0","$417,500","$417,500","0.002","$417,500","$417,500","1","$417,500","$2,337,500","0","24","24","0","0'0""",""
"","Josh Reddick","2011","RF","BOS","$417,500","$0","$417,500","$417,500","0.002","$417,500","$417,500","1","$417,500","$957,500","0","23","24","197","6'2""",""
"","J.P. Arencibia","2011","1B","TOR","$417,400","$0","$417,400","$417,400","0.006","$417,400","$417,400","1","$417,400","$1,744,900","0","24","25","203","6'0""",""
"","Ernesto Frieri","2011","RP","SD","$417,100","$0","$417,100","$417,100","0.009","$417,100","$417,100","1","$417,100","$1,217,100","0","25","25","205","6'2""",""
"","Sam Demel","2011","RP","ARI","$417,000","$0","$417,000","$417,000","0.006","$0","$417,000","1","$417,000","$0","0","25","25","0","0'0""",""
"","Kam Mickolio","2011","RP","ARI","$417,000","$0","$417,000","$417,000","0.006","$417,000","$417,000","1","$417,000","$417,000","2012","-1,985","27","0","0'0""",""
"","Enerio Del Rosario","2011","RP","HOU","$417,000","$0","$417,000","$417,000","0.005","$0","$417,000","1","$417,000","$0","0","25","25","0","0'0""",""
"","Sergio Escalona","2011","RP","HOU","$417,000","$0","$417,000","$417,000","0.005","$0","$417,000","1","$417,000","$0","0","26","26","0","0'0""",""
"","Esmil Rogers","2011","RP","COL","$417,000","$0","$417,000","$417,000","0.005","$417,000","$417,000","1","$417,000","$1,218,000","0","25","25","205","6'3""",""
"","Felix Doubront","2011","SP","BOS","$417,000","$0","$417,000","$417,000","0.002","$417,000","$417,000","1","$417,000","$817,000","0","23","23","240","6'2""",""
"","Ryan Kalish","2011","LF","BOS","$417,000","$0","$417,000","$417,000","0.002","$417,000","$417,000","1","$417,000","$1,417,000","0","22","23","0","0'0""",""
"","Kevin Hart","2011","RP","PIT","$417,000","$0","$417,000","$417,000","0.009","$0","$417,000","1","$417,000","$0","0","28","28","0","0'0""",""
"","Marcos Mateo","2011","RP","CHC","$417,000","$0","$417,000","$417,000","0.003","$0","$417,000","1","$417,000","$0","0","26","27","0","0'0""",""
"","Chris Tillman","2011","SP","BAL","$417,000","$0","$417,000","$417,000","0.004","$417,000","$417,000","1","$417,000","$963,448","0","22","23","200","6'5""",""
"","Taylor Teagarden","2011","C","TEX","$416,790","$0","$416,790","$416,790","0.004","$416,790","$416,790","1","$416,790","$1,224,800","0","27","27","200","6'1""",""
"","Cesar Ramos","2011","RP","TB","$416,700","$0","$416,700","$416,700","0.009","$416,700","$416,700","1","$416,700","$1,768,000","2017","26","27","200","6'2""",""
"","Brian Bogusevic","2011","RF","HOU","$416,500","$0","$416,500","$416,500","0.005","$0","$416,500","1","$416,500","$0","0","26","27","216","6'3""",""
"","Brandon Beachy","2011","SP","ATL","$416,500","$0","$416,500","$416,500","0.004","$416,500","$416,500","1","$416,500","$464,915","0","24","24","215","6'2""",""
"","Jordan Smith","2011","RP","CIN","$416,500","$0","$416,500","$416,500","0.005","$0","$416,500","1","$416,500","$0","0","24","25","0","0'0""",""
"","Kenley Jansen","2011","RP/CL","LAD","$416,000","$0","$416,000","$416,000","0.004","$416,000","$416,000","1","$416,000","$570,838","0","23","23","265","6'5""",""
"","Craig Gentry","2011","LF","TEX","$416,000","$0","$416,000","$416,000","0.004","$416,000","$416,000","1","$416,000","$1,226,000","0","27","27","190","6'2""",""
"","Pedro Strop","2011","RP","TEX","$416,000","$0","$416,000","$416,000","0.004","$416,000","$416,000","1","$416,000","$1,302,956","0","25","26","220","6'1""",""
"","Yamaico Navarro","2011","SS","BOS","$416,000","$0","$416,000","$416,000","0.002","$0","$416,000","1","$416,000","$0","0","23","23","0","0'0""",""
"","David Freese","2011","3B","STL","$416,000","$0","$416,000","$416,000","0.004","$416,000","$416,000","1","$416,000","$1,222,000","0","27","28","213","6'2""",""
"","Jose Ascanio","2011","RP","PIT","$416,000","$0","$416,000","$416,000","0.009","$416,000","$416,000","1","$416,000","$416,000","0","25","26","0","0'0""",""
"","Kyle Drabek","2011","RP","TOR","$416,000","$0","$416,000","$416,000","0.006","$416,000","$416,000","1","$416,000","$1,966,000","0","23","23","212","6'2""",""
"","Bobby Wilson","2011","C","LAA","$416,000","$0","$416,000","$416,000","0.003","$0","$416,000","1","$416,000","$0","2016","27","28","230","6'0""",""
"","Cory Luebke","2011","RP","SD","$415,600","$0","$415,600","$415,600","0.009","$415,600","$415,600","1","$415,600","$930,600","0","25","26","215","6'3""",""
"","Tyler Greene","2011","2B","STL","$415,500","$0","$415,500","$415,500","0.004","$0","$415,500","1","$415,500","$0","0","27","27","0","0'0""",""
"","Jake McGee","2011","RP","TB","$415,200","$0","$415,200","$415,200","0.009","$415,200","$415,200","1","$415,200","$1,030,200","0","24","24","229","6'4""",""
"","Danny Espinosa","2011","SS","WSH","$415,000","$0","$415,000","$415,000","0.006","$415,000","$415,000","1","$415,000","$940,000","0","23","24","205","6'0""",""
"","Wilson Ramos","2011","C","WSH","$415,000","$0","$415,000","$415,000","0.006","$415,000","$415,000","1","$415,000","$842,000","0","23","23","245","6'1""",""
"","Henry Rodriguez","2011","RP","WSH","$415,000","$0","$415,000","$415,000","0.006","$0","$415,000","1","$415,000","$0","0","23","24","0","0'0""",""
"","Jordan Zimmermann","2011","SP","WSH","$415,000","$0","$415,000","$415,000","0.006","$415,000","$415,000","1","$415,000","$1,711,000","0","24","25","225","6'2""",""
"","Matt Reynolds","2011","RP","COL","$415,000","$0","$415,000","$415,000","0.005","$415,000","$415,000","1","$415,000","$515,546","0","26","26","240","6'5""",""
"","Omar Beltre","2011","SP","TEX","$415,000","$0","$415,000","$415,000","0.004","$0","$415,000","1","$415,000","$0","0","29","29","0","0'0""",""
"","Eric Hurley","2011","SP","TEX","$415,000","$0","$415,000","$415,000","0.004","$415,000","$415,000","1","$415,000","$1,217,000","0","25","25","0","0'0""",""
"","Lars Anderson","2011","1B","BOS","$415,000","$0","$415,000","$415,000","0.002","$0","$415,000","1","$415,000","$0","0","23","23","0","0'0""",""
"","Matt Maloney","2011","RP","CIN","$415,000","$0","$415,000","$415,000","0.005","$415,000","$415,000","1","$415,000","$415,000","2017","26","27","0","0'0""",""
"","Elliot Johnson","2011","2B","TB","$414,900","$0","$414,900","$414,900","0.009","$414,900","$414,900","1","$414,900","$1,206,100","0","26","27","0","0'0""",""
"","Jarrett Hoffpauir","2011","3B","SD","$414,800","$0","$414,800","$414,800","0.009","$0","$414,800","1","$414,800","$0","0","27","28","0","0'0""",""
"","Ronald Belisario","2011","RP","LAD","$414,500","$0","$414,500","$414,500","0.004","$414,500","$414,500","1","$414,500","$1,227,000","0","28","28","202","6'3""",""
"","Brandon Moss","2011","DH","PHI","$414,500","$0","$414,500","$414,500","0.002","$414,500","$414,500","1","$414,500","$2,440,500","0","27","27","210","6'1""",""
"","Freddie Freeman","2011","1B","ATL","$414,500","$0","$414,500","$414,500","0.004","$414,500","$414,000","1","$414,000","$896,131","0","21","21","220","6'5""",""
"","Jeremy Jeffress","2011","RP","KC","$414,500","$0","$414,500","$414,500","0.008","$414,500","$414,500","1","$414,500","$2,364,500","0","23","23","205","0'0""",""
"","Brad Lincoln","2011","RP","PIT","$414,500","$0","$414,500","$414,500","0.009","$0","$414,500","1","$414,500","$0","0","25","26","0","0'0""",""
"","Samuel Deduno","2011","RP","SD","$414,240","$0","$414,240","$414,240","0.009","$414,240","$414,240","1","$414,240","$1,214,240","0","27","27","212","6'3""",""
"","Mike Baxter","2011","LF","SD","$414,100","$0","$414,100","$414,100","0.009","$0","$414,100","1","$414,100","$0","0","26","26","0","6'0""",""
"","Kyle Hudson","2011","CF","BAL","$414,000","$0","$414,000","$67,868","0.001","$67,868","$414,000","1","$414,000","$67,868","2012","23","24","0","0'0""",""
"","Andrew Carignan","2011","RP","OAK","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Chris Carter","2011","1B","OAK","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","24","24","245","6'4""",""
"","Troy Patton","2011","RP","BAL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,754,000","0","25","25","0","0'0""",""
"","Fautino De Los Santos","2011","RP","OAK","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","24","25","0","0'0""",""
"","Zach Phillips","2011","RP","BAL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Clay Rapada","2011","RF","BAL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","29","30","0","0'0""",""
"","Pedro Figueroa","2011","RP","OAK","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$814,000","0","25","25","215","6'2""",""
"","Nolan Reimold","2011","LF","BAL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,404,000","2016","27","27","205","6'4""",""
"","Graham Godfrey","2011","SP","OAK","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Alfredo Simon","2011","SP","BAL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,214,000","0","29","30","267","6'6""",""
"","Trystan Magnuson","2011","RP","OAK","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Logan Forsythe","2011","2B","SD","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$1,249,000","0","23","24","205","6'1""",""
"","Jeremy Hermida","2011","RF","SD","$414,000","$0","$414,000","$67,868","0.001","$67,868","$414,000","1","$414,000","$9,085,040","2012","26","27","0","0'0""",""
"","Brandon Snyder","2011","3B","BAL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$2,114,000","0","24","24","225","6'2""",""
"","Russ Canzler","2011","3B","TB","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","24","25","0","0'0""",""
"","Craig Tatum","2011","C","BAL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,434,491","0","27","28","0","0'0""",""
"","Guillermo Moscoso","2011","SP","OAK","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,216,000","0","27","27","0","0'0""",""
"","Wade LeBlanc","2011","RP","SD","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$1,405,900","0","26","26","195","6'2""",""
"","Robinson Chirinos","2011","C","TB","$414,000","$0","$414,000","$72,393","0.002","$72,393","$414,000","1","$414,000","$72,393","0","26","27","220","6'1""",""
"","Rick VandenHurk","2011","SP","BAL","$414,000","$0","$414,000","$67,868","0.001","$67,868","$414,000","1","$414,000","$187,853","0","25","26","0","0'0""",""
"","Josh Outman","2011","RP","OAK","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","26","26","205","6'1""",""
"","Anthony Rizzo","2011","1B","SD","$414,000","$0","$414,000","$149,311","0.003","$149,311","$414,000","1","$414,000","$474,311","0","21","21","240","6'3""",""
"","Jarrod Parker","2011","SP","OAK","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$2,514,000","0","22","22","195","6'1""",""
"","Alex Cobb","2011","SP","TB","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$814,000","0","23","23","205","6'3""",""
"","Pedro Viola","2011","RP","BAL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","27","28","0","0'0""",""
"","Anthony Recker","2011","C","OAK","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$414,000","0","27","27","236","6'2""",""
"","Dane De La Rosa","2011","RP","TB","$414,000","$0","$414,000","$414,000","0.009","$0","$414,000","1","$414,000","$0","0","27","28","245","6'7""",""
"","Mark Worrell","2011","RP","BAL","$414,000","$0","$414,000","$22,622","0.000","$22,622","$414,000","1","$414,000","$423,122","0","27","28","0","0'0""",""
"","Tyson Ross","2011","SP","OAK","$414,000","$0","$414,000","$414,000","0.005","$414,000","$414,000","1","$414,000","$1,508,800","0","23","24","245","6'6""",""
"","Edgar Gonzalez","2011","RP","TB","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$2,016,000","0","27","28","0","0'0""",""
"","Michael Taylor","2011","LF","OAK","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","25","25","255","6'5""",""
"","Brandon Guyer","2011","RF","TB","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$562,000","0","24","25","210","6'2""",""
"","Desmond Jennings","2011","LF","TB","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$964,000","0","24","24","210","6'2""",""
"","Jemile Weeks","2011","2B","OAK","$414,000","$0","$414,000","$262,426","0.003","$262,426","$414,000","1","$414,000","$2,172,426","0","23","24","170","5'9""",""
"","Jose Lobaton","2011","C","TB","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$884,000","0","26","26","212","6'1""",""
"","Matt Moore","2011","SP","TB","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$529,000","0","21","22","210","6'3""",""
"","Justin Ruggiano","2011","RF","TB","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$1,608,000","2017","28","29","210","6'1""",""
"","Josh Collmenter","2011","RP","ARI","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$414,000","0","24","25","245","6'4""",""
"","Dylan Axelrod","2011","RP","CHW","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$414,000","0","25","25","195","6'0""",""
"","Ryan Cook","2011","RP","ARI","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$414,000","0","23","24","215","0'0""",""
"","Brian Bruney","2011","RP","CHW","$414,000","$0","$414,000","$153,836","0.001","$153,836","$414,000","1","$414,000","$4,676,881","0","28","29","0","0'0""",""
"","Collin Cowgill","2011","RF","ARI","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$569,000","0","24","25","190","5'9""",""
"","Paul Goldschmidt","2011","1B","ARI","$414,000","$0","$414,000","$133,458","0.002","$133,458","$414,000","1","$414,000","$228,458","0","23","23","220","6'3""",""
"","Roger Bernadina","2011","LF","WSH","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","26","27","201","6'2""",""
"","Wade Miley","2011","SP","ARI","$414,000","$0","$414,000","$99,541","0.002","$99,540","$414,000","1","$414,000","$976,540","0","24","24","220","6'2""",""
"","Alejandro De Aza","2011","LF","CHW","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,894,869","0","26","27","195","6'0""",""
"","Brian Broderick","2011","RP","WSH","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$414,000","2012","-1,987","24","0","0'0""",""
"","Jordan Norberto","2011","RP","ARI","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Ross Detwiler","2011","SP","WSH","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$6,284,000","0","24","25","210","6'5""",""
"","Brandon Belt","2011","1B","SF","$414,000","$0","$414,000","$289,574","0.002","$289,573","$414,000","1","$414,000","$489,573","0","22","23","235","6'4""",""
"","Joe Paterson","2011","RP","ARI","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$474,000","0","24","25","0","0'0""",""
"","Emmanuel Burriss","2011","SS","SF","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$1,000,000","0","25","26","190","6'0""",""
"","Christian Garcia","2011","RP","WSH","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$1,214,000","0","25","25","0","0'0""",""
"","Tyler Flowers","2011","C","CHW","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$814,000","0","24","25","260","6'4""",""
"","Brandon Crawford","2011","SS","SF","$414,000","$0","$414,000","$212,628","0.002","$212,628","$414,000","1","$414,000","$587,628","0","23","24","227","6'2""",""
"","Konrad Schmidt","2011","C","ARI","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Cole Kimball","2011","RP","WSH","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Lucas Harrell","2011","RP","CHW","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,874,000","0","25","26","205","6'2""",""
"","Conor Gillaspie","2011","3B","SF","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$2,287,174","0","23","23","195","6'1""",""
"","Francisco Peguero","2011","RF","SF","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$414,000","0","22","23","0","0'0""",""
"","Steve Lombardozzi","2011","2B","WSH","$414,000","$0","$414,000","$54,295","0.001","$54,295","$414,000","1","$414,000","$54,295","0","22","22","195","6'0""",""
"","Brett Pill","2011","1B","SF","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","26","26","0","0'0""",""
"","Chris Marrero","2011","1B","WSH","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","22","22","229","6'3""",""
"","Bryan Shaw","2011","RP","ARI","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$967,000","0","23","23","226","6'1""",""
"","Hector Sanchez","2011","C","SF","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","21","21","235","6'0""",""
"","Henry Sosa","2011","SP","SF","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Ryan Mattheus","2011","RP","WSH","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","27","27","215","6'2""",""
"","Josh Kinney","2011","RP","CHW","$414,000","$0","$414,000","$97,278","0.001","$97,278","$414,000","1","$414,000","$1,492,277","2012","31","32","0","0'0""",""
"","Chris Stewart","2011","C","SF","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$795,000","0","28","29","215","6'4""",""
"","Eric Surkamp","2011","SP","SF","$414,000","$0","$414,000","$75,065","0.001","$75,065","$414,000","1","$414,000","$210,065","0","23","23","220","6'5""",""
"","Tommy Milone","2011","RP","WSH","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$479,000","0","23","24","215","6'0""",""
"","Shane Lindsay","2011","SP","CHW","$414,000","$0","$414,000","$65,606","0.001","$65,606","$414,000","1","$414,000","$65,606","0","25","26","0","0'0""",""
"","Ryan Vogelsong","2011","SP","SF","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$2,125,000","0","33","33","215","6'4""",""
"","Brad Peacock","2011","SP","WSH","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$524,000","0","22","23","210","6'1""",""
"","Donny Lucy","2011","C","CHW","$414,000","$0","$414,000","$99,540","0.001","$99,540","$414,000","1","$414,000","$499,540","0","28","28","0","0'0""",""
"","Manny Acosta","2011","RP","NYM","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","29","30","0","0'0""",""
"","Dallas McPherson","2011","3B","CHW","$414,000","$0","$414,000","$29,409","0.000","$29,409","$414,000","1","$414,000","$959,860","0","30","30","0","0'0""",""
"","Elvin Ramirez","2011","SP","WSH","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","2012","-1,988","23","0","0'0""",""
"","Miguel Batista","2011","SP","NYM","$414,000","$0","$414,000","$76,918","0.001","$76,918","$414,000","1","$414,000","$46,451,918","0","39","40","0","0'0""",""
"","Brent Morel","2011","3B","CHW","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","23","24","216","6'1""",""
