"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Patrick Corbin","2013","SP","ARI","$494,000","$0","$494,000","$494,000","0.006","$494,000","$494,000","1","$494,000","$1,219,415","0","23","23","220","6'4""",""
"","Brett Pill","2013","1B","SF","$494,000","$0","$494,000","$286,142","0.002","$286,142","$494,000","1","$494,000","$286,142","0","28","28","0","0'0""",""
"","Martin Maldonado","2013","C","MIL","$494,000","$0","$494,000","$494,000","0.006","$494,000","$494,000","1","$494,000","$1,087,336","0","26","26","230","6'0""",""
"","Johnny Giavotella","2013","2B","KC","$494,000","$0","$494,000","$126,874","0.002","$126,874","$494,000","1","$494,000","$913,874","0","25","25","185","5'8""",""
"","Darin Downs","2013","RP","DET","$494,000","$0","$494,000","$494,000","0.003","$494,000","$494,000","1","$494,000","$1,613,000","0","28","28","208","6'3""",""
"","Chris Carter","2013","1B","HOU","$494,000","$0","$494,000","$494,000","0.014","$494,000","$494,000","1","$494,000","$1,388,000","0","26","26","245","6'4""",""
"","Tanner Scheppers","2013","RP","TEX","$493,600","$0","$493,600","$493,600","0.004","$493,600","$493,600","1","$493,600","$2,223,600","0","25","26","200","6'4""",""
"","David Huff","2013","RP","NYY","$493,600","$0","$493,600","$127,380","0.001","$493,600","$493,600","1","$493,600","$3,121,472","0","28","28","210","6'1""",""
"","Collin Cowgill","2013","RF","LAA","$493,520","$0","$493,520","$266,986","0.002","$266,986","$493,520","1","$493,520","$1,428,267","0","26","27","190","5'9""",""
"","Josh Edgin","2013","RP","NYM","$493,500","$0","$493,500","$372,147","0.004","$372,147","$493,500","1","$493,500","$852,147","0","26","26","245","6'1""",""
"","Justin Wilson","2013","RP","PIT","$493,500","$0","$493,500","$493,500","0.007","$493,500","$493,500","1","$493,500","$780,303","0","25","25","205","6'2""",""
"","Rubby De La Rosa","2013","SP","BOS","$493,500","$0","$493,500","$129,442","0.001","$129,442","$493,500","1","$493,500","$940,187","0","23","24","225","6'1""",""
"","Ryan Flaherty","2013","3B","BAL","$493,500","$0","$493,500","$450,352","0.005","$450,352","$493,500","1","$493,500","$930,352","0","26","26","220","6'3""",""
"","Hector Ambriz","2013","RP","HOU","$493,400","$0","$493,400","$493,400","0.014","$493,400","$493,400","1","$493,400","$893,400","2014","28","29","0","0'0""",""
"","Drew Hutchison","2013","RP","TOR","$493,200","$0","$493,200","$493,200","0.004","$493,200","$493,200","1","$493,200","$1,373,200","0","22","22","215","6'3""",""
"","Tyler Moore","2013","1B","WSH","$493,000","$0","$493,000","$344,830","0.003","$344,830","$493,000","1","$493,000","$824,830","0","25","26","220","6'2""",""
"","Joe Kelly","2013","RP","STL","$493,000","$0","$493,000","$493,000","0.004","$493,000","$493,000","1","$493,000","$1,138,262","0","24","25","174","6'1""",""
"","Dylan Axelrod","2013","RP","CHW","$493,000","$0","$493,000","$493,000","0.004","$493,000","$493,000","1","$493,000","$1,387,000","2014","27","27","195","6'0""",""
"","Hector Gimenez","2013","C","CHW","$493,000","$0","$493,000","$493,000","0.004","$493,000","$493,000","1","$493,000","$1,941,000","0","30","30","0","0'0""",""
"","Fernando Martinez","2013","RF","HOU","$493,000","$0","$493,000","$99,677","0.003","$99,677","$493,000","1","$493,000","$1,499,677","0","24","24","0","0'0""",""
"","J.J. Hoover","2013","RP","CIN","$492,500","$0","$492,500","$492,500","0.005","$492,500","$492,500","1","$492,500","$1,372,500","0","25","25","240","6'3""",""
"","Josh Donaldson","2013","3B","OAK","$492,500","$0","$492,500","$492,500","0.007","$492,500","$492,500","1","$492,500","$1,551,131","0","27","27","210","6'1""",""
"","Sean Doolittle","2013","RP","OAK","$492,500","$0","$492,500","$492,500","0.007","$492,500","$492,500","1","$492,500","$1,715,000","0","26","26","204","6'2""",""
"","A.J. Griffin","2013","RP","OAK","$492,500","$0","$492,500","$492,500","0.007","$492,500","$492,500","1","$492,500","$972,500","0","24","25","230","6'5""",""
"","Derek Norris","2013","C","OAK","$492,500","$0","$492,500","$492,500","0.007","$492,500","$492,500","1","$492,500","$1,182,500","0","23","24","210","6'0""",""
"","Andy Parrino","2013","3B","OAK","$492,500","$0","$492,500","$121,106","0.002","$121,106","$492,500","1","$492,500","$602,106","0","27","27","0","6'0""",""
"","Dan Straily","2013","SP","OAK","$492,500","$0","$492,500","$376,775","0.006","$376,775","$492,500","1","$492,500","$376,775","0","24","24","220","6'2""",""
"","Justin Maxwell","2013","LF","KC","$492,500","$0","$492,500","$166,857","0.002","$166,857","$492,500","1","$492,500","$492,500","0","29","29","0","6'5""",""
"","Michael Stutes","2013","RP","PHI","$492,500","$0","$492,500","$492,500","0.003","$0","$492,500","1","$492,500","$0","0","26","26","0","0'0""",""
"","Michael Dunn","2013","RP","MIA","$492,500","$0","$492,500","$492,500","0.014","$492,500","$492,500","1","$492,500","$2,186,500","0","27","28","215","6'0""",""
"","Andrew Romine","2013","SS","LAA","$492,500","$0","$492,500","$215,300","0.002","$215,300","$492,500","1","$492,500","$758,000","0","27","27","190","6'1""",""
"","Stephen Pryor","2013","RP","SEA","$492,200","$0","$492,200","$492,200","0.006","$0","$492,200","1","$492,200","$153,000","0","23","23","245","6'4""",""
"","Nick Vincent","2013","RP","SD","$492,200","$0","$492,200","$303,926","0.004","$303,926","$492,200","1","$492,200","$783,926","0","26","26","185","6'0""",""
"","Irving Falu","2013","SS","KC","$492,025","$0","$492,025","$37,641","0.000","$37,641","$492,025","1","$492,025","$37,641","0","29","30","185","5'9""",""
"","Cory Burns","2013","RP","TEX","$492,000","$0","$492,000","$139,803","0.001","$139,803","$492,000","1","$492,000","$654,803","0","25","25","0","0'0""",""
"","Martin Perez","2013","SP","TEX","$492,000","$0","$492,000","$384,459","0.003","$384,459","$492,000","1","$492,000","$1,444,459","0","21","22","200","6'0""",""
"","Jim Henderson","2013","RP","MIL","$492,000","$0","$492,000","$492,000","0.006","$492,000","$492,000","1","$492,000","$972,000","0","30","30","220","6'5""",""
"","Fernando Rodriguez","2013","RP","OAK","$492,000","$0","$492,000","$492,000","0.007","$492,000","$492,000","1","$492,000","$1,398,000","0","28","29","235","6'3""",""
"","Jeff Beliveau","2013","RP","TB","$492,000","$0","$492,000","$37,639","0.001","$37,639","$492,000","1","$492,000","$517,639","0","25","26","190","6'1""",""
"","Dave Sappelt","2013","LF","CHC","$492,000","$0","$492,000","$155,934","0.002","$155,934","$492,000","1","$492,000","$760,360","0","25","26","0","0'0""",""
"","Matt Dominguez","2013","3B","HOU","$491,800","$0","$491,800","$491,800","0.014","$491,800","$491,800","1","$491,800","$3,185,800","0","23","23","220","6'2""",""
"","Jeurys Familia","2013","RP","NYM","$491,750","$0","$491,750","$491,750","0.005","$491,750","$491,750","1","$491,750","$670,440","0","23","23","240","6'3""",""
"","Brandon Barnes","2013","CF","HOU","$491,700","$0","$491,700","$491,700","0.014","$491,700","$491,700","1","$491,700","$1,101,700","0","26","27","210","6'2""",""
"","Carter Capps","2013","RP","SEA","$491,700","$0","$491,700","$421,840","0.005","$421,840","$491,700","1","$491,700","$1,401,840","0","22","22","230","6'5""",""
"","Paco Rodriguez","2013","RP","LAD","$491,500","$0","$491,500","$491,500","0.002","$491,500","$491,500","1","$491,500","$1,102,300","0","21","22","220","6'3""",""
"","Logan Morrison","2013","DH","MIA","$491,500","$0","$491,500","$303,494","0.008","$303,494","$491,500","1","$491,500","$1,698,494","0","25","25","245","6'3""",""
"","Casey Kelly","2013","SP","SD","$491,400","$0","$491,400","$491,400","0.007","$491,400","$491,400","1","$491,400","$3,491,400","0","23","23","215","6'3""",""
"","Tom Layne","2013","RP","SD","$491,300","$0","$491,300","$134,234","0.002","$134,234","$491,300","1","$491,300","$134,234","0","28","28","195","6'2""",""
"","Luis Avilan","2013","RP","ATL","$491,250","$0","$491,250","$491,250","0.005","$491,250","$491,250","1","$491,250","$971,250","0","23","23","220","6'2""",""
"","Andrelton Simmons","2013","SS","ATL","$491,250","$0","$491,250","$491,250","0.005","$491,250","$491,250","1","$491,250","$1,162,758","0","23","23","195","6'2""",""
"","Rex Brothers","2013","RP","COL","$491,000","$0","$491,000","$491,000","0.006","$491,000","$491,000","1","$491,000","$1,940,000","0","25","25","205","6'0""",""
"","Edgmer Escalona","2013","RP","COL","$491,000","$0","$491,000","$491,000","0.006","$491,000","$491,000","1","$491,000","$1,385,000","0","26","26","0","0'0""",""
"","Juan Nicasio","2013","RP","COL","$491,000","$0","$491,000","$453,437","0.006","$453,437","$491,000","1","$491,000","$1,347,437","0","26","26","252","0'0""",""
"","Adam Ottavino","2013","RP","COL","$491,000","$0","$491,000","$491,000","0.006","$491,000","$491,000","1","$491,000","$2,108,996","0","27","27","246","6'5""",""
"","Jurickson Profar","2013","SS","TEX","$491,000","$0","$491,000","$359,530","0.003","$359,530","$491,000","1","$491,000","$1,996,087","0","19","20","184","6'0""",""
"","Jordan Pacheco","2013","3B","COL","$491,000","$0","$491,000","$434,655","0.006","$434,655","$491,000","1","$491,000","$507,655","0","26","27","200","6'1""",""
"","Christian Garcia","2013","RP","WSH","$491,000","$0","$491,000","$491,000","0.004","$491,000","$491,000","1","$491,000","$2,185,000","0","27","27","0","0'0""",""
"","Adam Eaton","2013","RF","ARI","$491,000","$0","$491,000","$491,000","0.006","$491,000","$491,000","1","$491,000","$491,000","0","24","24","180","5'9""",""
"","Didi Gregorius","2013","SS","ARI","$491,000","$0","$491,000","$491,000","0.006","$491,000","$491,000","1","$491,000","$1,021,000","0","22","23","205","6'3""",""
"","A.J. Pollock","2013","CF","ARI","$491,000","$0","$491,000","$491,000","0.006","$491,000","$491,000","1","$491,000","$2,027,393","0","25","25","210","6'1""",""
"","Mat Gamel","2013","1B","MIL","$491,000","$0","$491,000","$491,000","0.006","$0","$491,000","1","$491,000","$0","2014","27","27","0","0'0""",""
"","Taylor Green","2013","3B","MIL","$491,000","$0","$491,000","$491,000","0.006","$491,000","$491,000","1","$491,000","$1,385,000","0","26","26","0","0'0""",""
"","Mark Rogers","2013","RP","MIL","$491,000","$0","$491,000","$491,000","0.006","$0","$491,000","1","$491,000","$0","0","26","27","0","0'0""",""
"","Justin Grimm","2013","RP","CHC","$491,000","$0","$491,000","$190,497","0.002","$190,497","$491,000","1","$491,000","$1,604,524","0","24","24","210","6'3""",""
"","Arodys Vizcaino","2013","RP","CHC","$491,000","$0","$491,000","$491,000","0.005","$491,000","$491,000","1","$491,000","$1,884,736","0","22","22","245","6'0""",""
"","Anthony Recker","2013","C","NYM","$490,840","$0","$490,840","$472,064","0.005","$472,064","$490,840","1","$490,840","$1,366,064","0","29","29","236","6'2""",""
"","Adam Warren","2013","RP","NYY","$490,525","$0","$490,525","$479,803","0.002","$479,803","$490,525","1","$490,525","$1,154,803","0","25","25","224","6'1""",""
"","Jean Machi","2013","RP","SF","$490,500","$0","$490,500","$318,959","0.002","$318,959","$490,500","1","$490,500","$798,959","0","30","31","255","6'0""",""
"","Francisco Peguero","2013","RF","SF","$490,500","$0","$490,500","$123,295","0.001","$123,295","$490,500","1","$490,500","$1,017,295","2014","24","25","0","0'0""",""
"","Alex Castellanos","2013","SP","LAD","$490,500","$0","$490,500","$67,008","0.000","$67,008","$490,500","1","$490,500","$67,008","0","26","27","0","0'0""",""
"","Conor Gillaspie","2013","3B","CHW","$490,500","$0","$490,500","$490,500","0.004","$490,500","$490,500","1","$490,500","$3,257,674","0","25","25","195","6'1""",""
"","Zach Lutz","2013","3B","NYM","$490,040","$0","$490,040","$104,434","0.001","$104,434","$490,040","1","$490,040","$104,434","0","26","27","0","0'0""",""
"","Michael Tonkin","2013","RP","MIN","$490,000","$0","$490,000","$77,650","0.001","$77,650","$490,000","1","$490,000","$77,650","0","23","23","220","6'7""",""
"","David Adams","2013","2B","NYY","$490,000","$0","$490,000","$254,371","0.001","$254,371","$490,000","1","$490,000","$254,371","0","25","26","0","0'0""",""
"","Robert Coello","2013","RP","LAA","$490,000","$0","$490,000","$380,218","0.003","$380,218","$0","1","$0","$380,218","2014","28","28","0","0'0""",""
"","Jose Ceda","2013","RP","MIA","$490,000","$0","$490,000","$490,000","0.014","$490,000","$490,000","1","$490,000","$1,384,000","0","25","26","0","0'0""",""
"","J.C. Ramirez","2013","SP","PHI","$490,000","$0","$490,000","$125,846","0.001","$125,846","$490,000","1","$490,000","$125,846","0","24","24","250","6'5""",""
"","Chris Robinson","2013","C","SD","$490,000","$0","$490,000","$85,683","0.001","$85,683","$490,000","1","$490,000","$85,683","0","28","29","0","0'0""",""
"","Jonathan Schoop","2013","2B","BAL","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$164,972","0","21","21","225","6'1""",""
"","Dane De La Rosa","2013","RP","LAA","$490,000","$0","$490,000","$452,513","0.003","$452,513","$490,000","1","$490,000","$452,513","0","29","30","245","6'7""",""
"","Mauricio Robles","2013","RP","PHI","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","23","24","0","0'0""",""
"","Dellin Betances","2013","RP","NYY","$490,000","$0","$490,000","$104,426","0.000","$104,426","$490,000","1","$490,000","$1,518,426","0","24","25","265","6'8""",""
"","Burch Smith","2013","SP","SD","$490,000","$0","$490,000","$139,234","0.002","$139,234","$490,000","1","$490,000","$389,234","0","22","23","225","6'4""",""
"","Sam Dyson","2013","RP","MIA","$490,000","$0","$490,000","$88,360","0.002","$88,360","$490,000","1","$490,000","$1,168,360","0","24","25","212","6'1""",""
"","B.J. Rosenberg","2013","RP","PHI","$490,000","$0","$490,000","$144,590","0.001","$144,590","$0","1","$0","$144,590","0","27","27","220","6'3""",""
"","Henry Urrutia","2013","DH","BAL","$490,000","$0","$490,000","$195,464","0.002","$195,464","$490,000","1","$490,000","$973,964","0","25","26","200","6'5""",""
"","Kevin Gregg","2013","RP","CHC","$490,000","$0","$490,000","$449,836","0.005","$449,836","$490,000","1","$490,000","$16,086,336","2014","34","35","245","6'6""",""
"","Cesar Cabral","2013","RP","NYY","$490,000","$0","$490,000","$198,142","0.001","$198,142","$490,000","1","$490,000","$198,142","0","23","24","0","0'0""",""
"","Grant Green","2013","LF","LAA","$490,000","$0","$490,000","$147,267","0.001","$147,267","$490,000","1","$490,000","$2,940,108","0","25","25","180","6'3""",""
"","Jose Fernandez","2013","SP","MIA","$490,000","$0","$490,000","$490,000","0.014","$490,000","$490,000","1","$490,000","$2,490,000","0","20","20","244","6'3""",""
"","Darin Ruf","2013","1B","PHI","$490,000","$0","$490,000","$230,273","0.001","$230,273","$490,000","1","$490,000","$295,725","0","26","26","250","6'3""",""
"","Brandon Snyder","2013","3B","BOS","$490,000","$0","$490,000","$259,726","0.002","$259,726","$490,000","1","$490,000","$2,373,726","0","26","26","225","6'2""",""
"","Kevin Chapman","2013","RP","HOU","$490,000","$0","$490,000","$139,234","0.004","$139,234","$490,000","1","$490,000","$389,234","0","24","25","225","6'3""",""
"","Preston Claiborne","2013","RP","NYY","$490,000","$0","$490,000","$372,185","0.002","$372,185","$490,000","1","$490,000","$372,185","0","24","25","225","6'2""",""
"","Junior Lake","2013","LF","CHC","$490,000","$0","$490,000","$152,622","0.002","$152,622","$490,000","1","$490,000","$632,622","0","22","23","230","6'3""",""
"","Luis Jimenez","2013","3B","LAA","$490,000","$0","$490,000","$187,431","0.001","$187,431","$490,000","1","$490,000","$187,431","0","24","25","170","0'0""",""
"","Brian Flynn","2013","RP","MIA","$490,000","$0","$490,000","$74,972","0.002","$74,972","$490,000","1","$490,000","$199,972","0","22","23","255","0'0""",""
"","Cameron Rupp","2013","C","PHI","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$361,972","0","24","24","260","6'2""",""
"","Danny Valencia","2013","3B","BAL","$490,000","$0","$490,000","$281,147","0.003","$281,147","$490,000","1","$490,000","$1,233,647","0","28","28","210","6'2""",""
"","Alberto Gonzalez","2013","SS","NYY","$490,000","$0","$490,000","$99,071","0.000","$99,071","$490,000","1","$490,000","$152,622","2014","29","30","0","0'0""",""
"","Michael Kohn","2013","RP","LAA","$490,000","$0","$490,000","$439,125","0.003","$439,125","$490,000","1","$490,000","$439,125","0","26","27","200","6'2""",""
"","Brad Hand","2013","RP","MIA","$490,000","$0","$490,000","$83,005","0.002","$83,005","$490,000","1","$490,000","$1,183,680","0","22","23","224","6'3""",""
"","Joe Savery","2013","RP","PHI","$490,000","$0","$490,000","$334,699","0.002","$334,699","$0","1","$0","$334,699","0","27","27","0","0'0""",""
"","Paul Clemens","2013","SP","HOU","$490,000","$0","$490,000","$385,573","0.011","$385,573","$490,000","1","$490,000","$1,015,573","0","24","25","206","6'3""",""
"","Brett Marshall","2013","SP","NYY","$490,000","$0","$490,000","$88,360","0.000","$88,360","$0","1","$0","$88,360","0","22","23","0","0'0""",""
"","Darnell McDonald","2013","LF","CHC","$490,000","$0","$490,000","$139,234","0.001","$139,234","$490,000","1","$490,000","$139,234","0","34","34","0","0'0""",""
"","Mark Lowe","2013","RP","LAA","$490,000","$0","$490,000","$160,655","0.001","$490,000","$490,000","1","$490,000","$660,000","2014","29","30","210","6'4""",""
"","Chris Hatcher","2013","RP","MIA","$490,000","$0","$490,000","$85,683","0.002","$85,683","$490,000","1","$490,000","$1,546,683","0","27","28","200","6'1""",""
"","Jarred Cosart","2013","RP","HOU","$490,000","$0","$490,000","$187,431","0.005","$187,431","$490,000","1","$490,000","$737,431","0","22","23","206","6'3""",""
"","Brayan Villarreal","2013","SP","BOS","$490,000","$0","$490,000","$53,551","0.000","$53,551","$490,000","1","$490,000","$116,706","0","25","26","0","0'0""",""
"","Trevor Crowe","2013","RF","HOU","$490,000","$0","$490,000","$396,284","0.011","$396,284","$490,000","1","$490,000","$396,284","0","29","29","0","0'0""",""
"","Yoervis Medina","2013","RP","CHC","$490,000","$0","$490,000","$109,781","0.001","$109,781","$490,000","1","$490,000","$1,051,977","0","24","24","210","6'3""",""
"","Efren Navarro","2013","1B","LAA","$490,000","$0","$490,000","$40,163","0.000","$40,163","$490,000","1","$490,000","$40,163","0","26","27","210","6'0""",""
"","Koyie Hill","2013","C","MIA","$490,000","$0","$490,000","$139,234","0.004","$139,234","$0","1","$0","$3,337,234","2014","33","34","0","0'0""",""
"","Donnie Murphy","2013","3B","CHC","$490,000","$0","$490,000","$157,978","0.002","$157,978","$490,000","1","$490,000","$157,978","0","29","30","0","0'0""",""
"","Cory Rasmus","2013","RP","LAA","$490,000","$0","$490,000","$101,748","0.001","$101,748","$490,000","1","$490,000","$1,033,879","0","25","25","200","6'0""",""
"","Dan Jennings","2013","RP","MIA","$490,000","$0","$490,000","$337,377","0.009","$337,377","$490,000","1","$490,000","$482,377","0","25","26","210","6'3""",""
"","Mark Reynolds","2013","3B","NYY","$490,000","$0","$490,000","$120,491","0.001","$120,491","$490,000","1","$490,000","$21,819,491","2014","29","29","220","6'2""",""
"","Jake Elmore","2013","LF","HOU","$490,000","$0","$490,000","$270,437","0.008","$270,437","$490,000","1","$490,000","$270,437","0","25","26","180","0'0""",""
"","Allen Webster","2013","SP","BOS","$490,000","$0","$490,000","$117,814","0.001","$117,814","$490,000","1","$490,000","$137,814","0","22","23","190","6'2""",""
"","Tom Koehler","2013","RP","MIA","$490,000","$0","$490,000","$415,027","0.012","$415,027","$490,000","1","$490,000","$895,027","0","26","27","235","6'3""",""
"","Austin Romine","2013","C","NYY","$490,000","$0","$490,000","$417,704","0.002","$417,704","$490,000","1","$490,000","$1,440,425","0","24","24","220","6'1""",""
"","Christian Bethancourt","2013","C","ATL","$490,000","$0","$490,000","$58,907","0.001","$58,907","$0","1","$0","$658,907","0","21","21","213","6'2""",""
"","Blake Parker","2013","RP","CHC","$490,000","$0","$490,000","$326,666","0.003","$326,666","$490,000","1","$490,000","$1,093,879","0","27","28","225","6'3""",""
"","Josh Fields","2013","RP","HOU","$490,000","$0","$490,000","$490,000","0.014","$490,000","$490,000","1","$490,000","$2,240,000","0","27","27","195","6'0""",""
"","Matt Shoemaker","2013","SP","LAA","$490,000","$0","$490,000","$40,163","0.000","$40,163","$490,000","1","$490,000","$50,163","0","26","26","225","6'2""",""
"","Ed Lucas","2013","3B","MIA","$490,000","$0","$490,000","$334,699","0.009","$334,699","$490,000","1","$490,000","$335,699","0","30","31","0","0'0""",""
"","Alex Wilson","2013","RP","BOS","$490,000","$0","$490,000","$490,000","0.003","$490,000","$490,000","1","$490,000","$960,700","0","26","26","220","0'0""",""
"","Drew Taylor","2013","RP","LAA","$490,000","$0","$490,000","$490,000","0.004","$490,000","$490,000","1","$490,000","$490,000","0","26","26","0","0'0""",""
"","Joe Mahoney","2013","1B","MIA","$490,000","$0","$490,000","$490,000","0.014","$0","$490,000","1","$490,000","$0","0","25","26","0","0'0""",""
"","David Carpenter","2013","RP","ATL","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$1,389,000","0","27","27","250","6'3""",""
"","Zach Putnam","2013","RP","CHC","$490,000","$0","$490,000","$240,983","0.002","$240,983","$490,000","1","$490,000","$1,359,442","0","25","25","220","0'0""",""
"","Robbie Grossman","2013","LF","HOU","$490,000","$0","$490,000","$265,081","0.008","$265,081","$490,000","1","$490,000","$1,265,081","0","23","23","216","6'0""",""
"","Jake Marisnick","2013","CF","MIA","$490,000","$0","$490,000","$184,782","0.005","$184,782","$490,000","1","$490,000","$1,184,782","0","21","22","220","6'4""",""
"","L.J. Hoes","2013","CF","HOU","$490,000","$0","$490,000","$166,010","0.005","$166,010","$490,000","1","$490,000","$1,144,042","0","22","23","195","6'0""",""
"","Brandon Workman","2013","RP","BOS","$490,000","$0","$490,000","$222,240","0.001","$222,240","$490,000","1","$490,000","$1,022,240","0","24","24","235","6'5""",""
"","Brooks Raley","2013","RP","CHC","$490,000","$0","$490,000","$88,360","0.001","$88,360","$490,000","1","$490,000","$838,360","0","24","25","200","6'3""",""
"","Jose Constanza","2013","RF","ATL","$490,000","$0","$490,000","$157,978","0.002","$157,978","$490,000","1","$490,000","$298,240","0","29","29","185","5'9""",""
"","Dallas Keuchel","2013","SP","HOU","$490,000","$0","$490,000","$444,480","0.013","$444,480","$490,000","1","$490,000","$1,074,480","0","24","25","205","6'2""",""
"","Steven Wright","2013","SP","BOS","$490,000","$0","$490,000","$85,683","0.001","$85,683","$490,000","1","$490,000","$715,683","0","28","28","215","6'2""",""
"","Marc Krauss","2013","LF","HOU","$490,000","$0","$490,000","$227,595","0.006","$227,595","$490,000","1","$490,000","$777,595","0","25","25","0","0'0""",""
"","Zach Phillips","2013","RP","MIA","$490,000","$0","$490,000","$80,327","0.002","$80,327","$0","1","$0","$80,327","0","26","26","0","0'0""",""
"","Todd Cunningham","2013","LF","ATL","$490,000","$0","$490,000","$163,333","0.002","$163,333","$490,000","1","$490,000","$837,433","0","23","24","205","6'0""",""
"","Jordan Lyles","2013","SP","HOU","$490,000","$0","$490,000","$404,316","0.011","$404,316","$490,000","1","$490,000","$2,228,316","0","22","22","230","6'5""",""
"","David Martinez","2013","RP","HOU","$490,000","$0","$490,000","$80,327","0.002","$80,327","$490,000","1","$490,000","$80,327","0","25","25","0","0'0""",""
"","Hector Rondon","2013","RP","CHC","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$490,000","0","24","25","230","6'3""",""
"","Alex Sanabia","2013","SP","MIA","$490,000","$0","$490,000","$490,000","0.014","$0","$490,000","1","$490,000","$0","0","24","24","0","0'0""",""
"","Freddy Garcia","2013","SP","ATL","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$216,884","2014","36","36","0","0'0""",""
"","Brett Oberholtzer","2013","RP","HOU","$490,000","$0","$490,000","$219,562","0.006","$219,562","$0","1","$0","$369,562","0","23","24","225","6'1""",""
"","Alfredo Silverio","2013","RF","MIA","$490,000","$0","$490,000","$490,000","0.014","$490,000","$490,000","1","$490,000","$970,000","0","25","26","0","0'0""",""
"","Zac Rosscup","2013","RP","CHC","$490,000","$0","$490,000","$74,972","0.001","$74,972","$490,000","1","$490,000","$74,972","0","24","25","220","6'2""",""
"","Jimmy Paredes","2013","RF","HOU","$490,000","$0","$490,000","$216,885","0.006","$216,885","$0","1","$0","$1,110,885","0","24","24","200","6'3""",""
"","Jim Adduci","2013","CF","TEX","$490,000","$0","$490,000","$80,327","0.001","$80,327","$490,000","1","$490,000","$80,327","0","27","28","210","6'2""",""
"","Evan Gattis","2013","C","ATL","$490,000","$0","$490,000","$479,289","0.005","$479,289","$490,000","1","$490,000","$480,289","0","26","26","270","6'4""",""
"","Brad Peacock","2013","SP","HOU","$490,000","$0","$490,000","$270,437","0.008","$270,437","$490,000","1","$490,000","$1,274,437","0","24","25","210","6'1""",""
"","Engel Beltre","2013","CF","TEX","$490,000","$0","$490,000","$120,491","0.001","$490,000","$490,000","1","$490,000","$1,984,000","0","23","23","0","0'0""",""
"","Chris Rusin","2013","RP","CHC","$490,000","$0","$490,000","$190,109","0.002","$190,109","$490,000","1","$490,000","$445,518","0","26","26","198","6'2""",""
"","Nolan Arenado","2013","3B","COL","$490,000","$0","$490,000","$415,027","0.005","$415,027","$490,000","1","$490,000","$1,040,027","0","21","22","215","6'2""",""
"","Doug Bernier","2013","SS","TEX","$490,000","$0","$490,000","$203,497","0.002","$203,497","$490,000","1","$490,000","$203,497","0","32","33","185","6'1""",""
"","Chad Bettis","2013","SP","COL","$490,000","$0","$490,000","$163,333","0.002","$163,333","$490,000","1","$490,000","$640,333","0","23","24","201","0'0""",""
"","Fernando Abad","2013","RP","WSH","$490,000","$0","$490,000","$356,120","0.003","$356,120","$490,000","1","$490,000","$1,659,120","2014","27","27","220","6'1""",""
"","Travis Blackley","2013","SP","TEX","$490,000","$0","$490,000","$109,781","0.001","$109,781","$490,000","1","$490,000","$575,737","0","30","30","0","0'0""",""
"","Charlie Blackmon","2013","CF","COL","$490,000","$0","$490,000","$270,437","0.003","$270,437","$490,000","1","$490,000","$1,727,437","0","26","27","221","6'3""",""
"","Eric Thames","2013","1B","HOU","$490,000","$0","$490,000","$490,000","0.014","$0","$490,000","1","$490,000","$941,309","0","26","26","210","6'0""",""
"","Matt Adams","2013","1B","STL","$490,000","$0","$490,000","$490,000","0.004","$490,000","$490,000","1","$490,000","$995,000","0","24","24","245","6'3""",""
"","Trevor Bell","2013","RP","CIN","$490,000","$0","$490,000","$490,000","0.005","$490,000","$0","1","$0","$1,415,000","0","26","26","190","6'1""",""
"","Joey Butler","2013","LF","TEX","$490,000","$0","$490,000","$88,360","0.001","$88,360","$490,000","1","$490,000","$88,360","0","26","27","220","6'2""",""
"","Corey Brown","2013","CF","WSH","$490,000","$0","$490,000","$74,972","0.001","$74,972","$0","1","$0","$619,472","0","27","27","0","0'0""",""
"","Jonathan Villar","2013","SS","HOU","$490,000","$0","$490,000","$187,431","0.005","$187,431","$490,000","1","$490,000","$292,431","0","21","22","215","6'1""",""
"","Keith Butler","2013","P","STL","$490,000","$0","$490,000","$149,945","0.001","$149,945","$490,000","1","$490,000","$149,945","0","23","24","0","0'0""",""
"","Erik Davis","2013","RP","WSH","$490,000","$0","$490,000","$120,491","0.001","$120,491","$0","1","$0","$120,491","0","26","26","200","6'3""",""
"","Ryan Sweeney","2013","CF","CHC","$490,000","$0","$490,000","$398,961","0.004","$398,961","$490,000","1","$490,000","$5,938,961","0","27","28","225","6'4""",""
"","Nick Christiani","2013","RP","CIN","$490,000","$0","$490,000","$96,393","0.001","$96,393","$490,000","1","$490,000","$96,393","0","25","25","190","6'0""",""
"","Robinson Chirinos","2013","C","TEX","$490,000","$0","$490,000","$190,109","0.001","$190,109","$490,000","1","$490,000","$743,202","0","28","29","220","6'1""",""
