"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Randal Grichuk","2015","RF","STL","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$2,057,000","0","23","23","216","6'2""",""
"","Josh Phegley","2015","C","OAK","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$1,932,370","0","26","27","225","0'0""",""
"","Marcus Semien","2015","SS","OAK","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$966,338","0","24","24","195","6'0""",""
"","Jose Diaz","2015","RP","CIN","$510,000","$0","$510,000","$398,524","0.003","$398,524","$510,000","1","$510,000","$898,524","0","30","31","316","6'4""",""
"","Kyle Hendricks","2015","SP","CHC","$510,000","$0","$510,000","$510,000","0.004","$510,000","$510,000","1","$510,000","$823,524","0","25","25","190","6'3""",""
"","Ehire Adrianza","2015","SS","SF","$509,500","$0","$509,500","$286,767","0.002","$286,767","$509,500","1","$509,500","$862,239","0","25","25","195","6'1""",""
"","Jurickson Profar","2015","SS","TEX","$509,500","$0","$509,500","$509,500","0.003","$509,500","$509,500","1","$509,500","$3,011,337","0","21","22","184","6'0""",""
"","Heath Hembree","2015","RP","BOS","$509,500","$0","$509,500","$267,278","0.002","$267,278","$509,500","1","$509,500","$579,162","0","25","26","220","6'4""",""
"","Carson Smith","2015","RP","SEA","$509,500","$0","$509,500","$509,500","0.004","$509,500","$509,500","1","$509,500","$801,002","0","25","25","215","6'6""",""
"","Christian Bergman","2015","RP","COL","$509,500","$0","$509,500","$490,010","0.005","$490,010","$509,500","1","$509,500","$796,020","0","26","27","195","6'1""",""
"","Eddie Butler","2015","RP","COL","$509,500","$0","$509,500","$250,573","0.002","$250,573","$509,500","1","$509,500","$1,250,573","0","23","24","180","6'2""",""
"","Tyler Matzek","2015","RP","COL","$509,500","$0","$509,500","$89,092","0.001","$89,092","$509,500","1","$509,500","$4,289,638","0","24","24","230","6'3""",""
"","Rafael Ynoa","2015","2B","COL","$509,500","$0","$509,500","$325,745","0.003","$325,745","$509,500","1","$509,500","$325,745","0","27","27","193","6'0""",""
"","Jesus Sucre","2015","C","SEA","$509,300","$0","$509,300","$467,554","0.004","$467,554","$509,300","1","$509,300","$921,924","0","26","27","200","6'0""",""
"","Andrew Heaney","2015","SP","LAA","$509,250","$0","$509,250","$286,627","0.002","$286,627","$509,250","1","$509,250","$3,009,905","0","23","24","200","6'2""",""
"","Erik Goeddel","2015","RP","NYM","$509,125","$0","$509,125","$506,342","0.004","$506,342","$509,125","1","$509,125","$932,844","0","26","26","190","6'3""",""
"","Matt Duffy","2015","3B","SF","$509,000","$0","$509,000","$509,000","0.003","$509,000","$509,000","1","$509,000","$767,469","0","23","24","190","6'2""",""
"","Luis Garcia","2015","RP","PHI","$509,000","$0","$509,000","$509,000","0.004","$509,000","$509,000","1","$509,000","$709,819","0","27","28","240","6'2""",""
"","Curt Casali","2015","C","TB","$509,000","$0","$509,000","$319,863","0.004","$319,863","$509,000","1","$509,000","$542,923","0","26","26","220","6'2""",""
"","Erik Davis","2015","RP","WSH","$508,900","$0","$508,900","$58,398","0.000","$58,398","$508,900","1","$508,900","$680,289","0","28","28","200","6'3""",""
"","Nate Karns","2015","SP","TB","$508,800","$0","$508,800","$508,800","0.007","$508,800","$508,800","1","$508,800","$825,875","0","27","27","225","6'3""",""
"","Mike Foltynewicz","2015","SP","ATL","$508,750","$0","$508,750","$347,506","0.003","$347,506","$508,750","1","$508,750","$1,813,708","0","23","23","200","6'4""",""
"","Daniel Norris","2015","SP","DET","$508,700","$0","$508,700","$180,685","0.001","$180,685","$508,700","1","$508,700","$2,252,959","0","21","22","185","6'2""",""
"","Francisco Pena","2015","C","KC","$508,700","$0","$508,700","$97,292","0.001","$97,292","$508,700","1","$508,700","$847,292","0","25","25","230","6'2""",""
"","Michael Taylor","2015","CF","WSH","$508,700","$0","$508,700","$478,122","0.003","$478,122","$508,700","1","$508,700","$704,214","0","23","24","215","6'4""",""
"","Steven Souza","2015","RF","TB","$508,700","$0","$508,700","$508,700","0.007","$508,700","$508,700","1","$508,700","$1,051,421","0","25","26","225","6'4""",""
"","Lisalverto Bonilla","2015","RP","TEX","$508,500","$0","$508,500","$508,500","0.003","$508,500","$508,500","1","$508,500","$582,270","0","24","25","225","6'0""",""
"","Spencer Patton","2015","RP","TEX","$508,500","$0","$508,500","$186,172","0.001","$186,172","$508,500","1","$508,500","$512,871","0","26","27","200","6'1""",""
"","Ryan Rua","2015","LF","TEX","$508,500","$0","$508,500","$411,245","0.003","$411,245","$508,500","1","$508,500","$495,944","0","24","25","205","6'2""",""
"","Matt Barnes","2015","RP","BOS","$508,500","$0","$508,500","$238,967","0.001","$238,967","$508,500","1","$508,500","$1,738,967","0","24","25","208","6'4""",""
"","Garin Cecchini","2015","3B","BOS","$508,500","$0","$508,500","$5,557","0.000","$5,557","$508,500","1","$508,500","$1,356,540","0","23","24","218","6'3""",""
"","Edwin Escobar","2015","RP","BOS","$508,500","$0","$508,500","$191,729","0.001","$191,729","$508,500","1","$508,500","$227,248","0","22","23","225","6'2""",""
"","Dalton Pompey","2015","CF","TOR","$508,500","$0","$508,500","$166,721","0.001","$166,721","$508,500","1","$508,500","$390,491","0","22","22","195","0'0""",""
"","Michael Blazek","2015","RP","MIL","$508,500","$0","$508,500","$508,500","0.005","$508,500","$508,500","1","$508,500","$693,253","0","25","26","207","6'0""",""
"","Hernan Perez","2015","LF","MIL","$508,500","$0","$508,500","$508,500","0.005","$508,500","$508,500","1","$508,500","$1,654,510","0","23","24","215","6'1""",""
"","Nick Ahmed","2015","SS","ARI","$508,500","$0","$508,500","$508,500","0.007","$508,500","$508,500","1","$508,500","$1,076,373","0","24","25","201","6'2""",""
"","Jake Lamb","2015","3B","ARI","$508,500","$0","$508,500","$508,500","0.007","$508,500","$508,500","1","$508,500","$1,169,500","0","24","24","215","6'3""",""
"","Robbie Ray","2015","SP","ARI","$508,500","$0","$508,500","$344,557","0.005","$344,557","$508,500","1","$508,500","$574,730","0","23","23","215","6'2""",""
"","Jon Edwards","2015","RP","SD","$508,500","$0","$508,500","$300,098","0.003","$300,098","$508,500","1","$508,500","$1,003,791","0","26","27","230","6'5""",""
"","Matt Szczur","2015","CF","CHC","$508,500","$0","$508,500","$244,524","0.002","$244,524","$508,500","1","$508,500","$2,042,010","0","25","25","200","6'0""",""
"","Cory Spangenberg","2015","2B","SD","$508,500","$0","$508,500","$508,500","0.005","$508,500","$508,500","1","$508,500","$2,448,002","0","23","24","195","6'0""",""
"","Tomas Telis","2015","1B","MIA","$508,500","$0","$508,500","$166,721","0.002","$166,721","$508,500","1","$508,500","$298,471","0","23","24","220","5'8""",""
"","Brian Flynn","2015","RP","KC","$508,450","$0","$508,450","$508,450","0.004","$508,450","$508,450","1","$508,450","$1,208,422","0","24","25","255","0'0""",""
"","Blaine Hardy","2015","RP","DET","$508,382","$0","$508,382","$508,382","0.003","$508,382","$514,000","1","$514,000","$792,535","0","27","28","218","6'2""",""
"","Tim Beckham","2015","SS","TB","$508,100","$0","$508,100","$410,922","0.005","$410,922","$508,100","1","$508,100","$6,787,063","0","24","25","205","6'1""",""
"","Cameron Rupp","2015","C","PHI","$508,000","$0","$508,000","$508,000","0.004","$508,000","$508,000","1","$508,000","$951,939","0","26","26","260","6'2""",""
"","Terrance Gore","2015","LF","KC","$508,000","$0","$508,000","$97,158","0.001","$97,158","$508,000","1","$508,000","$97,158","0","23","24","160","5'7""",""
"","C.J. Riefenhauser","2015","SP","TB","$507,800","$0","$507,800","$124,868","0.002","$124,868","$507,800","1","$507,800","$168,583","0","24","25","195","6'0""",""
"","Carter Capps","2015","RP","MIA","$507,500","$0","$507,500","$388,251","0.005","$388,251","$507,500","1","$507,500","$2,290,091","0","24","24","230","6'5""",""
"","Adam Conley","2015","SP","MIA","$507,500","$0","$507,500","$191,352","0.003","$191,352","$507,500","1","$507,500","$816,352","0","24","25","200","6'3""",""
"","Erik Cordier","2015","RP","MIA","$507,500","$0","$507,500","$133,114","0.002","$133,114","$507,500","1","$507,500","$779,152","0","28","29","215","6'4""",""
"","Derek Dietrich","2015","2B","MIA","$507,500","$0","$507,500","$318,920","0.004","$318,920","$507,500","1","$507,500","$1,481,117","0","25","25","205","6'2""",""
"","Brian Ellington","2015","RP","MIA","$507,500","$0","$507,500","$171,939","0.002","$171,939","$507,500","1","$507,500","$171,939","0","24","24","219","6'3""",""
"","Kendry Flores","2015","SP","MIA","$507,500","$0","$507,500","$188,579","0.003","$188,579","$507,500","1","$507,500","$188,579","0","23","23","195","6'2""",""
"","Cole Gillespie","2015","LF","MIA","$507,500","$0","$507,500","$277,322","0.004","$277,322","$507,500","1","$507,500","$344,261","0","30","31","215","6'1""",""
"","Brett Bochy","2015","RP","SF","$507,500","$0","$507,500","$74,877","0.000","$74,877","$507,500","1","$507,500","$74,877","0","27","27","192","6'2""",""
"","Mike Broadway","2015","RP","SF","$507,500","$0","$507,500","$163,620","0.001","$163,620","$507,500","1","$507,500","$163,620","0","27","28","215","6'5""",""
"","Raudel Lazo","2015","RP","MIA","$507,500","$0","$507,500","$88,743","0.001","$88,743","$507,500","1","$507,500","$88,743","0","25","26","165","5'9""",""
"","Trevor Brown","2015","C","SF","$507,500","$0","$507,500","$41,598","0.000","$41,598","$507,500","1","$507,500","$166,598","0","23","23","195","6'2""",""
"","Kevin Frandsen","2015","3B","SF","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$3,810,308","2016","32","33","189","6'0""",""
"","Casey McGehee","2015","3B","MIA","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$10,305,500","2016","32","32","220","6'1""",""
"","Cory Gearrin","2015","RP","SF","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$1,504,057","0","28","29","205","6'1""",""
"","Cody Hall","2015","RP","SF","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","26","27","235","6'4""",""
"","Chris Heston","2015","RP","SF","$507,500","$0","$507,500","$485,314","0.003","$485,314","$507,500","1","$507,500","$559,084","0","26","27","195","6'3""",""
"","Scott McGough","2015","RP","MIA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$241,816","0","25","25","170","6'0""",""
"","Chris Narveson","2015","RP","MIA","$507,500","$0","$507,500","$166,393","0.002","$166,393","$507,500","1","$507,500","$2,357,043","2016","33","33","205","6'3""",""
"","Nick Noonan","2015","2B","SF","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$1,317,867","0","25","26","185","6'1""",""
"","Josh Osich","2015","RP","SF","$507,500","$0","$507,500","$210,765","0.001","$210,765","$507,500","1","$507,500","$660,765","0","26","26","232","6'3""",""
"","Justin Nicolino","2015","RP","MIA","$507,500","$0","$507,500","$177,486","0.002","$177,486","$507,500","1","$507,500","$177,486","0","23","23","195","6'3""",""
"","Jarrett Parker","2015","RF","SF","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$794,248","0","25","26","225","6'4""",""
"","A.J. Achter","2015","RP","MIN","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$204,111","0","26","26","205","6'5""",""
"","J.T. Realmuto","2015","C","MIA","$507,500","$0","$507,500","$482,540","0.006","$482,540","$507,500","1","$507,500","$1,178,160","0","23","24","210","6'1""",""
"","Hunter Strickland","2015","RP","SF","$507,500","$0","$507,500","$374,385","0.002","$374,385","$507,500","1","$507,500","$574,137","0","26","26","225","6'3""",""
"","Andre Rienzo","2015","RP","MIA","$507,500","$0","$507,500","$216,311","0.003","$216,311","$507,500","1","$507,500","$660,955","0","26","27","195","6'2""",""
"","Andrew Susac","2015","C","SF","$507,500","$0","$507,500","$468,674","0.003","$468,674","$507,500","1","$507,500","$1,746,269","0","24","25","220","6'1""",""
"","Byron Buxton","2015","CF","MIN","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$6,124,795","0","21","21","190","6'2""",""
"","Kelby Tomlinson","2015","2B","SF","$507,500","$0","$507,500","$171,939","0.001","$171,939","$507,500","1","$507,500","$171,939","0","24","25","175","6'2""",""
"","Miguel Rojas","2015","SS","MIA","$507,500","$0","$507,500","$277,322","0.004","$277,322","$507,500","1","$507,500","$591,502","0","25","26","188","6'0""",""
"","Logan Darnell","2015","RP","MIN","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$322,950","0","25","26","210","6'2""",""
"","Mac Williamson","2015","RF","SF","$507,500","$0","$507,500","$49,918","0.000","$49,918","$507,500","1","$507,500","$439,918","0","24","24","237","0'0""",""
"","Tyler Duffey","2015","RP","MIN","$507,500","$0","$507,500","$152,527","0.001","$152,527","$507,500","1","$507,500","$419,627","0","24","24","220","6'3""",""
"","Jose Urena","2015","SP","MIA","$507,500","$0","$507,500","$302,281","0.004","$302,281","$507,500","1","$507,500","$354,281","0","23","23","208","6'2""",""
"","Eric Fryer","2015","C","MIN","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$527,444","0","29","29","215","6'2""",""
"","J.R. Graham","2015","RP","MIN","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$682,100","0","24","25","210","6'0""",""
"","Andrew Bailey","2015","RP","NYY","$507,500","$0","$507,500","$91,516","0.000","$91,516","$507,500","1","$507,500","$9,526,516","2016","30","31","240","6'3""",""
"","Max Kepler","2015","RF","MIN","$507,500","$0","$507,500","$36,051","0.000","$36,051","$507,500","1","$507,500","$836,051","0","21","22","220","6'4""",""
"","Dellin Betances","2015","RP","NYY","$507,500","$0","$507,500","$507,500","0.002","$507,500","$507,500","1","$507,500","$2,528,026","0","26","27","265","6'8""",""
"","Greg Bird","2015","1B","NYY","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$1,244,207","0","22","22","220","6'4""",""
"","Ryan O'Rourke","2015","RP","MIN","$507,500","$0","$507,500","$249,590","0.002","$249,590","$507,500","1","$507,500","$249,590","0","26","27","230","6'3""",""
"","Caleb Cotham","2015","RP","NYY","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$780,382","0","27","27","215","6'3""",""
"","Delino DeShields","2015","CF","TEX","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$2,657,500","0","22","22","190","5'9""",""
"","Sam Dyson","2015","RP","TEX","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$2,238,860","0","26","27","212","6'1""",""
"","Eddie Rosario","2015","LF","MIN","$507,500","$0","$507,500","$424,303","0.004","$424,303","$507,500","1","$507,500","$624,303","0","23","23","180","6'1""",""
"","Andrew Faulkner","2015","RP","TEX","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$227,609","0","22","22","205","6'3""",""
"","Miguel Sano","2015","3B","MIN","$507,500","$0","$507,500","$263,456","0.003","$263,456","$507,500","1","$507,500","$3,413,456","0","21","22","272","6'4""",""
"","Joey Gallo","2015","3B","TEX","$507,500","$0","$507,500","$171,939","0.001","$171,939","$507,500","1","$507,500","$2,421,939","0","21","21","250","6'5""",""
"","Chris Gimenez","2015","C","TEX","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$1,664,586","0","32","32","230","6'2""",""
"","Chi Chi Gonzalez","2015","SP","TEX","$507,500","$0","$507,500","$191,352","0.001","$191,352","$507,500","1","$507,500","$2,406,352","0","22","23","210","6'3""",""
"","Slade Heathcott","2015","LF","NYY","$507,500","$0","$507,500","$257,909","0.001","$257,909","$507,500","1","$507,500","$2,457,909","0","24","24","205","6'1""",""
"","Aaron Altherr","2015","RF","PHI","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$294,002","0","23","24","215","6'5""",""
"","Luke Jackson","2015","RP","TEX","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$1,647,609","0","23","23","210","6'2""",""
"","Elvis Araujo","2015","RP","PHI","$507,500","$0","$507,500","$427,076","0.003","$427,076","$507,500","1","$507,500","$427,076","0","23","23","274","6'7""",""
"","Keone Kela","2015","RP","TEX","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$607,500","0","21","22","220","6'1""",""
"","Alec Asher","2015","SP","PHI","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$247,062","0","23","23","240","6'4""",""
"","Ross Ohlendorf","2015","RP","TEX","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$5,401,192","2016","32","32","240","6'4""",""
"","Bryan Mitchell","2015","SP","NYY","$507,500","$0","$507,500","$354,972","0.002","$354,972","$507,500","1","$507,500","$1,239,671","0","23","24","210","6'3""",""
"","Brian Bogusevic","2015","RF","PHI","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$348,277","0","30","31","216","6'3""",""
"","Ryan Strausborger","2015","LF","TEX","$507,500","$0","$507,500","$169,166","0.001","$169,166","$507,500","1","$507,500","$169,166","0","26","27","180","6'0""",""
"","Jonathan Aro","2015","RP","BOS","$507,500","$0","$507,500","$99,836","0.001","$99,836","$507,500","1","$507,500","$99,836","0","24","24","235","6'0""",""
"","Chase d'Arnaud","2015","3B","PHI","$507,500","$0","$507,500","$55,464","0.000","$55,464","$507,500","1","$507,500","$510,103","2016","27","28","205","6'1""",""
"","Drew Stubbs","2015","CF","TEX","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$16,219,016","2016","30","30","205","6'4""",""
"","Jerad Eickhoff","2015","SP","PHI","$507,500","$0","$507,500","$122,021","0.001","$122,021","$507,500","1","$507,500","$272,021","0","24","24","245","6'4""",""
"","Diego Moreno","2015","RP","NYY","$507,500","$0","$507,500","$196,898","0.001","$196,898","$507,500","1","$507,500","$203,898","0","27","27","0","0'0""",""
"","Maikel Franco","2015","3B","PHI","$507,500","$0","$507,500","$393,797","0.003","$393,797","$507,500","1","$507,500","$493,797","0","22","22","225","6'1""",""
"","Rico Noel","2015","CF","NYY","$507,500","$0","$507,500","$92,120","0.000","$92,120","$507,500","1","$507,500","$255,920","0","25","26","0","0'0""",""
"","Rich Hill","2015","SP","BOS","$507,500","$0","$507,500","$72,103","0.000","$72,103","$507,500","1","$507,500","$5,214,059","2016","34","35","221","6'5""",""
"","James Pazos","2015","RP","NYY","$507,500","$0","$507,500","$92,120","0.000","$92,120","$507,500","1","$507,500","$192,120","0","23","24","235","6'2""",""
"","Dalier Hinojosa","2015","RP","PHI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$124,794","0","28","29","230","6'1""",""
"","Erik Kratz","2015","C","PHI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$1,991,716","2016","34","35","250","0'0""",""
"","Brian Johnson","2015","SP","BOS","$507,500","$0","$507,500","$30,505","0.000","$30,505","$507,500","1","$507,500","$1,605,505","0","24","24","235","0'0""",""
"","Chris Beck","2015","RP","CHW","$507,500","$0","$507,500","$5,546","0.000","$5,546","$507,500","1","$507,500","$605,546","0","24","24","225","6'3""",""
"","Branden Pinder","2015","RP","NYY","$507,500","$0","$507,500","$210,765","0.001","$210,765","$507,500","1","$507,500","$210,765","0","25","26","215","6'4""",""
"","Adam Loewen","2015","RP","PHI","$507,500","$0","$507,500","$160,846","0.001","$160,846","$507,500","1","$507,500","$5,196,846","0","30","31","0","0'0""",""
"","Adam Morgan","2015","RP","PHI","$507,500","$0","$507,500","$296,734","0.002","$296,734","$507,500","1","$507,500","$546,734","0","24","25","200","6'1""",""
"","Deven Marrero","2015","SS","BOS","$507,500","$0","$507,500","$163,620","0.001","$163,620","$507,500","1","$507,500","$2,213,620","0","24","24","195","6'1""",""
"","Rob Brantly","2015","C","CHW","$507,500","$0","$507,500","$507,500","0.004","$0","$507,500","1","$507,500","$1,236,037","0","25","25","191","6'0""",""
"","Rob Refsnyder","2015","2B","NYY","$507,500","$0","$507,500","$110,928","0.001","$110,928","$507,500","1","$507,500","$316,828","0","23","24","200","6'0""",""
"","Colton Murray","2015","RP","PHI","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","24","25","195","6'0""",""
"","Hector Neris","2015","RP","PHI","$507,500","$0","$507,500","$274,549","0.002","$274,549","$507,500","1","$507,500","$291,549","0","25","26","227","6'2""",""
"","Henry Owens","2015","RP","BOS","$507,500","$0","$507,500","$169,166","0.001","$169,166","$507,500","1","$507,500","$1,719,166","0","22","22","220","6'6""",""
"","Scott Carroll","2015","RP","CHW","$507,500","$0","$507,500","$196,898","0.002","$196,898","$507,500","1","$507,500","$922,198","0","30","30","215","6'4""",""
"","Wilking Rodriguez","2015","RP","NYY","$507,500","$0","$507,500","$507,500","0.002","$507,500","$507,500","1","$507,500","$507,500","0","24","25","160","6'1""",""
"","Aaron Nola","2015","SP","PHI","$507,500","$0","$507,500","$207,991","0.002","$207,991","$507,500","1","$507,500","$3,508,891","0","21","22","195","6'2""",""
"","Leury Garcia","2015","OF","CHW","$507,500","$0","$507,500","$138,661","0.001","$138,661","$507,500","1","$507,500","$952,084","0","23","24","190","5'8""",""
"","Nick Rumbelow","2015","SP","NYY","$507,500","$0","$507,500","$146,980","0.001","$146,980","$507,500","1","$507,500","$246,980","0","23","23","0","0'0""",""
"","Noe Ramirez","2015","RP","BOS","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$741,475","0","25","25","205","6'3""",""
"","Nefi Ogando","2015","RP","PHI","$507,500","$0","$507,500","$77,650","0.001","$77,650","$507,500","1","$507,500","$77,650","0","24","24","220","6'2""",""
"","Micah Johnson","2015","CF","CHW","$507,500","$0","$507,500","$183,032","0.002","$183,032","$507,500","1","$507,500","$310,632","0","24","24","210","6'0""",""
"","Gary Sanchez","2015","C","NYY","$507,500","$0","$507,500","$58,237","0.000","$58,237","$507,500","1","$507,500","$3,058,237","0","22","22","230","6'2""",""
"","Ken Roberts","2015","RP","PHI","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$210,764","0","26","27","0","0'0""",""
"","Eduardo Rodriguez","2015","SP","BOS","$507,500","$0","$507,500","$360,519","0.002","$360,519","$507,500","1","$507,500","$535,519","0","21","22","231","6'2""",""
"","Frankie Montas","2015","RP","CHW","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$169,289","0","21","22","255","6'2""",""
"","Sergio Santos","2015","CL","NYY","$507,500","$0","$507,500","$318,920","0.001","$318,920","$507,500","1","$507,500","$1,068,920","0","31","31","230","6'3""",""
"","Darnell Sweeney","2015","2B","PHI","$507,500","$0","$507,500","$124,795","0.001","$124,795","$507,500","1","$507,500","$124,795","0","23","24","195","6'1""",""
"","Travis Shaw","2015","3B","BOS","$507,500","$0","$507,500","$241,270","0.001","$241,270","$507,500","1","$507,500","$351,270","0","24","25","230","6'4""",""
"","Carlos Rodon","2015","SP","CHW","$507,500","$0","$507,500","$463,128","0.004","$463,128","$507,500","1","$507,500","$7,045,128","0","22","22","245","6'3""",""
"","Luis Severino","2015","SP","NYY","$507,500","$0","$507,500","$166,393","0.001","$166,393","$507,500","1","$507,500","$391,393","0","20","21","215","6'2""",""
"","Blake Swihart","2015","C","BOS","$507,500","$0","$507,500","$432,622","0.002","$432,622","$507,500","1","$507,500","$2,932,622","0","22","23","200","6'1""",""
"","Tyler Saladino","2015","2B","CHW","$507,500","$0","$507,500","$241,270","0.002","$241,270","$507,500","1","$507,500","$356,270","0","25","25","200","6'0""",""
"","Mason Williams","2015","CF","NYY","$507,500","$0","$507,500","$321,693","0.001","$321,693","$507,500","1","$507,500","$1,771,693","0","23","23","195","6'1""",""
"","Trayce Thompson","2015","CF","CHW","$507,500","$0","$507,500","$171,939","0.001","$171,939","$507,500","1","$507,500","$796,939","0","23","24","220","6'3""",""
"","Daniel Webb","2015","RP","CHW","$507,500","$0","$507,500","$357,745","0.003","$357,745","$507,500","1","$507,500","$1,382,717","0","25","25","215","6'3""",""
"","Steve Baron","2015","C","SEA","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$72,103","0","24","24","205","0'0""",""
"","Roenis Elias","2015","RP","SEA","$507,500","$0","$507,500","$310,601","0.003","$310,601","$507,500","1","$507,500","$1,136,010","0","26","26","205","6'1""",""
"","Mayckol Guaipe","2015","RP","SEA","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$144,207","0","24","24","235","6'4""",""
"","Franklin Gutierrez","2015","CF","SEA","$507,500","$0","$507,500","$285,642","0.002","$285,642","$507,500","1","$507,500","$23,419,942","2016","31","32","200","6'2""",""
"","John Hicks","2015","C","SEA","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$342,609","0","25","25","230","6'2""",""
"","James Jones","2015","SP","SEA","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$722,368","0","26","26","200","6'4""",""
"","Logan Kensing","2015","RP","SEA","$507,500","$0","$507,500","$119,248","0.001","$119,248","$507,500","1","$507,500","$811,313","0","32","32","189","6'1""",""
"","Ketel Marte","2015","2B","SEA","$507,500","$0","$507,500","$180,259","0.001","$180,259","$507,500","1","$507,500","$280,259","0","21","21","165","6'1""",""
"","Jesus Montero","2015","C","SEA","$507,500","$0","$507,500","$194,125","0.002","$194,125","$507,500","1","$507,500","$3,198,325","0","25","25","235","6'3""",""
"","Matt Boyd","2015","SP","DET","$507,500","$0","$507,500","$166,393","0.001","$166,393","$507,500","1","$507,500","$255,259","0","23","24","234","6'3""",""
"","Tyler Olson","2015","RP","SEA","$507,500","$0","$507,500","$83,169","0.001","$83,169","$507,500","1","$507,500","$103,169","0","25","25","205","6'3""",""
"","J.C. Ramirez","2015","SP","SEA","$507,500","$0","$507,500","$72,103","0.001","$72,103","$507,500","1","$507,500","$286,692","0","26","26","250","6'5""",""
"","Buck Farmer","2015","RP","DET","$507,500","$0","$507,500","$221,857","0.001","$221,857","$507,500","1","$507,500","$446,857","0","23","24","232","6'4""",""
"","Jose Ramirez","2015","RP","SEA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$110,928","0","24","25","220","6'1""",""
"","Neftali Feliz","2015","RP","DET","$507,500","$0","$507,500","$238,497","0.002","$238,497","$507,500","1","$507,500","$9,763,591","2016","26","27","235","6'3""",""
"","David Rollins","2015","RP","SEA","$507,500","$0","$507,500","$507,500","0.004","$507,500","$507,500","1","$507,500","$507,500","0","25","25","210","6'1""",""
"","Stefen Romero","2015","LF","SEA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$565,832","0","26","26","220","6'2""",""
"","Jeff Ferrell","2015","RP","DET","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$105,382","0","24","24","205","6'4""",""
"","Tony Zych","2015","RP","SEA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$491,516","0","24","24","190","6'3""",""
"","Scott Alexander","2015","RP","KC","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$216,516","0","25","25","195","6'2""",""
"","Bryan Holaday","2015","C","DET","$507,500","$0","$507,500","$241,270","0.002","$241,270","$507,500","1","$507,500","$1,013,570","0","27","27","215","6'0""",""
