"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Scott Alexander","2018","RP","LAD","$550,000","$0","$550,000","$520,432","0.003","$520,432","$550,000","1","$550,000","$1,452,648","0","28","28","195","6'2""",""
"","J.T. Chargois","2018","RP","LAD","$550,000","$0","$550,000","$437,636","0.002","$437,636","$550,000","1","$550,000","$1,842,697","0","27","27","200","6'3""",""
"","Julio Urias","2018","RP","LAD","$550,000","$0","$550,000","$502,690","0.003","$502,690","$550,000","1","$550,000","$2,645,268","0","21","21","225","6'0""",""
"","Giovanny Gallegos","2018","RP","STL","$549,975","$0","$549,975","$29,570","0.000","$29,570","$549,975","1","$549,975","$243,425","0","26","26","215","6'2""",""
"","Jose Alvarado","2018","RP","TB","$549,800","$0","$549,800","$549,800","0.008","$549,800","$549,800","1","$549,800","$868,716","0","22","23","245","6'2""",""
"","Mark Leiter Jr.","2018","RP","TOR","$549,500","$0","$549,500","$88,620","0.001","$88,620","$549,500","1","$549,500","$744,208","0","26","27","210","6'0""",""
"","Jacoby Jones","2018","CF","DET","$549,400","$0","$549,400","$549,400","0.004","$549,400","$549,400","1","$549,400","$1,513,365","0","25","26","201","6'2""",""
"","Aaron Bummer","2018","RP","CHW","$549,000","$0","$549,000","$293,000","0.004","$293,000","$549,000","1","$549,000","$588,841","0","24","24","215","6'3""",""
"","Gabriel Ynoa","2018","SP","BAL","$549,000","$0","$549,000","$549,000","0.004","$549,000","$549,000","1","$549,000","$850,515","0","24","25","205","6'2""",""
"","Amed Rosario","2018","SS","NYM","$548,940","$0","$548,940","$548,940","0.004","$548,940","$548,940","1","$548,940","$2,480,166","0","22","22","190","6'2""",""
"","Phil Maton","2018","RP","SD","$548,700","$0","$548,700","$486,750","0.005","$486,750","$548,700","1","$548,700","$817,049","0","24","25","206","6'2""",""
"","Noe Ramirez","2018","RP","LAA","$548,500","$0","$548,500","$548,500","0.003","$548,500","$548,500","1","$548,500","$1,553,891","0","28","28","205","6'3""",""
"","Jeimer Candelario","2018","3B","DET","$548,300","$0","$548,300","$548,300","0.004","$548,300","$548,300","1","$548,300","$1,205,242","0","24","24","221","6'1""",""
"","Domingo German","2018","SP","NYY","$548,225","$0","$548,225","$347,746","0.002","$347,746","$548,225","1","$548,225","$490,051","0","25","25","181","6'2""",""
"","Andrew Kittredge","2018","RP","TB","$548,100","$0","$548,100","$288,806","0.004","$288,806","$548,100","1","$548,100","$405,726","0","27","28","230","6'1""",""
"","Andrew Knapp","2018","C","PHI","$548,000","$0","$548,000","$500,820","0.005","$500,820","$548,000","1","$548,000","$2,068,920","0","26","26","189","6'1""",""
"","Hoby Milner","2018","RP","TB","$548,000","$0","$548,000","$53,028","0.001","$53,028","$548,000","1","$548,000","$571,370","0","26","27","175","6'3""",""
"","Brian Johnson","2018","SP","BOS","$548,000","$0","$548,000","$548,000","0.002","$548,000","$548,000","1","$548,000","$2,688,505","0","27","27","235","0'0""",""
"","Drew Robinson","2018","LF","TEX","$547,990","$0","$547,990","$315,222","0.002","$315,222","$547,990","1","$547,990","$1,048,222","0","25","26","200","6'1""",""
"","Victor Caratini","2018","C","CHC","$547,500","$0","$547,500","$432,768","0.002","$432,768","$547,500","1","$547,500","$1,451,993","0","24","24","215","6'1""",""
"","Mitch Garver","2018","C","MIN","$547,500","$0","$547,500","$547,500","0.005","$547,500","$547,500","1","$547,500","$719,035","0","26","27","220","6'1""",""
"","Paul Blackburn","2018","SP","OAK","$547,500","$0","$547,500","$547,500","0.007","$547,500","$547,500","1","$547,500","$1,731,039","0","24","24","196","6'1""",""
"","Mark Canha","2018","LF","OAK","$547,500","$0","$547,500","$518,144","0.007","$518,144","$547,500","1","$547,500","$2,064,472","0","28","29","209","6'2""",""
"","Matt Chapman","2018","3B","OAK","$547,500","$0","$547,500","$547,500","0.007","$547,500","$547,500","1","$547,500","$2,832,500","0","24","25","220","6'0""",""
"","Dustin Fowler","2018","CF","OAK","$547,500","$0","$547,500","$341,504","0.004","$341,504","$547,500","1","$547,500","$1,432,189","0","23","23","190","6'0""",""
"","Daniel Gossett","2018","SP","OAK","$547,500","$0","$547,500","$415,104","0.005","$415,104","$547,500","1","$547,500","$1,425,251","0","25","25","185","6'0""",""
"","Daniel Mengden","2018","SP","OAK","$547,500","$0","$547,500","$418,048","0.005","$418,048","$547,500","1","$547,500","$1,330,983","0","24","25","225","6'1""",""
"","Matt Olson","2018","1B","OAK","$547,500","$0","$547,500","$547,500","0.007","$547,500","$547,500","1","$547,500","$1,922,196","0","23","24","225","6'5""",""
"","Kyle Farmer","2018","C","LAD","$547,500","$0","$547,500","$237,330","0.001","$237,330","$547,500","1","$547,500","$344,559","0","27","27","205","6'0""",""
"","Ben Heller","2018","RP","NYY","$547,475","$0","$547,475","$547,475","0.003","$547,475","$547,475","1","$547,475","$789,057","0","26","26","210","6'3""",""
"","Joe Jimenez","2018","RP","DET","$547,200","$0","$547,200","$547,200","0.004","$547,200","$547,200","1","$547,200","$866,425","0","22","23","272","6'3""",""
"","Jorge Alfaro","2018","C","PHI","$547,000","$0","$547,000","$547,000","0.005","$547,000","$547,000","1","$547,000","$2,086,009","0","24","25","230","6'3""",""
"","Ryan McMahon","2018","3B","COL","$547,000","$0","$547,000","$361,743","0.003","$361,743","$547,000","1","$547,000","$1,800,817","0","23","23","219","6'2""",""
"","Hector Velazquez","2018","RP","BOS","$547,000","$0","$547,000","$547,000","0.002","$547,000","$547,000","1","$547,000","$717,304","0","29","29","180","6'0""",""
"","Franchy Cordero","2018","OF","SD","$546,500","$0","$546,500","$546,500","0.005","$546,500","$546,500","1","$546,500","$1,256,500","0","23","23","175","6'3""",""
"","Chance Sisco","2018","C","BAL","$546,500","$0","$546,500","$364,312","0.003","$364,312","$546,500","1","$546,500","$2,024,925","0","22","23","210","6'3""",""
"","Miguel Andujar","2018","3B","NYY","$545,800","$0","$545,800","$539,856","0.003","$539,856","$545,800","1","$545,800","$1,342,470","0","22","23","211","6'0""",""
"","Dan Vogelbach","2018","1B","SEA","$545,700","$0","$545,700","$228,852","0.001","$228,852","$545,700","1","$545,700","$1,998,159","0","25","25","270","6'0""",""
"","Jacob Rhame","2018","RP","NYM","$545,650","$0","$545,650","$305,136","0.002","$305,136","$545,650","1","$545,650","$695,749","0","24","25","215","6'1""",""
"","Jose De Leon","2018","RP","TB","$545,600","$0","$545,600","$545,600","0.008","$545,600","$545,600","1","$545,600","$2,076,217","0","25","25","215","6'2""",""
"","Alexander Reyes","2018","RP","STL","$545,600","$0","$545,600","$545,600","0.003","$545,600","$545,600","1","$545,600","$2,183,115","0","23","23","220","6'4""",""
"","Victor Arano","2018","RP","PHI","$545,500","$0","$545,500","$545,500","0.005","$545,500","$545,500","1","$545,500","$728,960","0","22","23","228","6'2""",""
"","J.P. Crawford","2018","SS","PHI","$545,500","$0","$545,500","$483,945","0.005","$483,945","$545,500","1","$545,500","$2,856,166","0","22","23","180","6'2""",""
"","Dean Deetz","2018","RP","HOU","$545,000","$0","$545,000","$339,880","0.002","$339,880","$545,000","1","$545,000","$439,880","0","24","24","195","6'1""",""
"","Taylor Cole","2018","RP","LAA","$545,000","$0","$545,000","$205,100","0.001","$205,100","$545,000","1","$545,000","$240,176","0","28","28","200","6'1""",""
"","William Cuevas","2018","RP","BOS","$545,000","$0","$545,000","$102,550","0.001","$102,550","$545,000","1","$545,000","$1,145,050","0","27","27","215","6'2""",""
"","Kaleb Cowart","2018","3B","LAA","$545,000","$0","$545,000","$243,190","0.001","$243,190","$545,000","1","$545,000","$3,016,791","0","25","26","225","6'3""",""
"","Tyler Bashlor","2018","RP","NYM","$545,000","$0","$545,000","$287,140","0.002","$287,140","$545,000","1","$545,000","$837,140","0","24","25","195","6'0""",""
"","Hunter Wood","2018","RP","TB","$545,000","$0","$545,000","$301,790","0.004","$301,790","$545,000","1","$545,000","$836,790","0","24","24","175","6'1""",""
"","Willie Calhoun","2018","LF","TEX","$545,000","$0","$545,000","$158,220","0.001","$158,220","$545,000","1","$545,000","$564,180","0","23","23","187","5'8""",""
"","Reymin Guduan","2018","RP","HOU","$545,000","$0","$545,000","$43,950","0.000","$43,950","$545,000","1","$545,000","$239,791","0","25","26","205","6'4""",""
"","Tzu-Wei Lin","2018","SS","BOS","$545,000","$0","$545,000","$234,400","0.001","$234,400","$545,000","1","$545,000","$2,436,396","0","23","24","155","5'9""",""
"","David Bote","2018","2B","CHC","$545,000","$0","$545,000","$293,000","0.002","$293,000","$545,000","1","$545,000","$393,000","0","24","25","205","6'1""",""
"","Josh James","2018","SP","HOU","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","24","25","234","6'3""",""
"","Hunter Dozier","2018","1B","KC","$545,000","$0","$545,000","$410,200","0.003","$410,200","$545,000","1","$545,000","$2,869,033","0","26","26","220","6'4""",""
"","Zac Curtis","2018","RP","TEX","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$767,068","2019","25","25","190","5'9""",""
"","Austin Maddox","2018","RP","BOS","$545,000","$0","$545,000","$545,000","0.002","$545,000","$545,000","1","$545,000","$1,090,841","0","26","27","220","6'2""",""
"","David Fletcher","2018","SS","LAA","$545,000","$0","$545,000","$325,230","0.002","$325,230","$545,000","1","$545,000","$732,130","0","23","24","185","5'9""",""
"","Victor Robles","2018","OF","WSH","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$377,185","0","20","21","190","6'0""",""
"","Tony Kemp","2018","LF","HOU","$545,000","$0","$545,000","$404,340","0.003","$404,340","$545,000","1","$545,000","$1,025,626","0","26","26","160","5'6""",""
"","Michael Hermosillo","2018","OF","LAA","$545,000","$0","$545,000","$164,080","0.001","$164,080","$545,000","1","$545,000","$264,080","0","22","23","205","6'0""",""
"","Ryan Yarbrough","2018","RP","TB","$545,000","$0","$545,000","$542,050","0.008","$542,050","$545,000","1","$545,000","$582,050","0","26","26","205","6'5""",""
"","Heath Fillmyer","2018","RP","KC","$545,000","$0","$545,000","$304,720","0.002","$304,720","$545,000","1","$545,000","$609,720","0","23","24","195","6'1""",""
"","Brandon Phillips","2018","2B","BOS","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$101,361,310","2019","36","37","200","6'0""",""
"","Ryan Burr","2018","RP","CHW","$545,000","$0","$545,000","$117,200","0.002","$117,200","$545,000","1","$545,000","$520,200","0","23","24","225","6'4""",""
"","Joe Hudson","2018","C","LAA","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$257,410","0","26","27","210","6'0""",""
"","Jorge De La Rosa","2018","RP","CHC","$545,000","$0","$545,000","$149,430","0.001","$149,430","$545,000","1","$545,000","$81,845,430","2019","36","37","215","6'1""",""
"","Jefry Rodriguez","2018","SP","WSH","$545,000","$0","$545,000","$172,870","0.001","$172,870","$545,000","1","$545,000","$172,870","0","24","24","232","6'6""",""
"","Bobby Poyner","2018","RP","BOS","$545,000","$0","$545,000","$158,220","0.001","$158,220","$545,000","1","$545,000","$168,220","0","25","25","205","6'0""",""
"","Ryan Cordell","2018","OF","CHW","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$182,040","0","25","26","195","6'4""",""
"","Cam Gallagher","2018","C","KC","$545,000","$0","$545,000","$169,940","0.001","$169,940","$545,000","1","$545,000","$1,057,321","0","25","25","230","6'3""",""
"","Williams Jerez","2018","RP","LAA","$545,000","$0","$545,000","$134,780","0.001","$134,780","$545,000","1","$545,000","$578,480","0","25","26","205","6'4""",""
"","Nick Gardewine","2018","P","TEX","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$213,659","0","24","24","179","6'1""",""
"","Drew Gagnon","2018","SP","NYM","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$424,970","0","27","28","195","6'4""",""
"","Mike Freeman","2018","2B","CHC","$545,000","$0","$545,000","$26,370","0.000","$26,370","$545,000","1","$545,000","$402,006","0","30","30","195","6'0""",""
"","Rosell Herrera","2018","SS","KC","$545,000","$0","$545,000","$310,580","0.002","$310,580","$545,000","1","$545,000","$386,760","0","25","25","195","6'3""",""
"","Jake Jewell","2018","P","LAA","$545,000","$0","$545,000","$295,930","0.002","$295,930","$545,000","1","$545,000","$545,930","0","24","25","217","6'2""",""
"","Dylan Covey","2018","SP","CHW","$545,000","$0","$545,000","$398,480","0.006","$398,480","$545,000","1","$545,000","$1,303,480","0","26","26","220","6'1""",""
"","Tim Hill","2018","RP","KC","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$545,000","0","27","28","200","6'4""",""
"","Adrian Sanchez","2018","2B","WSH","$545,000","$0","$545,000","$184,590","0.001","$184,590","$545,000","1","$545,000","$430,122","0","27","27","208","6'0""",""
"","Jaime Garcia","2018","RP","CHC","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$59,316,110","2019","31","31","215","6'2""",""
"","Robby Scott","2018","RP","BOS","$545,000","$0","$545,000","$87,900","0.000","$87,900","$545,000","1","$545,000","$643,303","0","28","28","220","6'3""",""
"","John Lamb","2018","SP","LAA","$545,000","$0","$545,000","$313,510","0.002","$313,510","$545,000","1","$545,000","$1,132,990","0","27","27","205","6'4""",""
"","Ronald Guzman","2018","1B","TEX","$545,000","$0","$545,000","$501,030","0.004","$501,030","$545,000","1","$545,000","$4,486,030","0","23","23","225","6'5""",""
"","Brad Keller","2018","SP","KC","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$670,000","0","22","22","255","6'5""",""
"","Eric Hanhold","2018","P","NYM","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$337,900","0","24","24","220","6'5""",""
"","Terrance Gore","2018","LF","CHC","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$486,211","0","26","27","160","5'7""",""
"","Deck McGuire","2018","SP","LAA","$545,000","$0","$545,000","$161,150","0.001","$161,150","$545,000","1","$545,000","$2,248,910","0","28","29","220","0'0""",""
"","Austin Jackson","2018","CF","NYM","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$29,033,379","2019","30","31","198","6'1""",""
"","Pedro Severino","2018","C","WSH","$545,000","$0","$545,000","$375,040","0.002","$375,040","$545,000","1","$545,000","$819,771","0","24","24","235","6'1""",""
"","Sam Travis","2018","1B","BOS","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$1,194,945","0","24","24","205","6'0""",""
"","Jace Fry","2018","RP","CHW","$545,000","$0","$545,000","$439,500","0.006","$439,500","$545,000","1","$545,000","$1,278,421","0","24","24","220","6'1""",""
"","Justin Hancock","2018","RP","CHC","$545,000","$0","$545,000","$354,530","0.002","$354,530","$545,000","1","$545,000","$354,530","0","27","27","185","6'4""",""
"","Jorge Lopez","2018","SP","KC","$545,000","$0","$545,000","$137,710","0.001","$137,710","$545,000","1","$545,000","$975,251","0","24","25","200","6'3""",""
"","Kyle Tucker","2018","RF","HOU","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$4,146,500","0","20","21","199","6'4""",""
"","Dillon Maples","2018","RP","CHC","$545,000","$0","$545,000","$117,200","0.001","$117,200","$545,000","1","$545,000","$3,152,200","0","25","26","230","6'2""",""
"","Jeanmar Gomez","2018","RP","CHW","$545,000","$0","$545,000","$240,260","0.003","$240,260","$545,000","1","$545,000","$8,951,460","2019","29","30","215","6'3""",""
"","Shohei Ohtani","2018","DH","LAA","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$2,860,000","0","23","23","210","6'4""",""
"","Adalberto Mondesi","2018","SS","KC","$545,000","$0","$545,000","$310,580","0.002","$310,580","$545,000","1","$545,000","$2,651,653","0","22","22","190","6'1""",""
"","Jhonatan Solano","2018","C","WSH","$545,000","$0","$545,000","$518,610","0.003","$545,000","$545,000","1","$545,000","$942,909","2019","32","32","210","5'9""",""
"","Jeff McNeil","2018","3B","NYM","$545,000","$0","$545,000","$202,170","0.001","$202,170","$545,000","1","$545,000","$302,170","0","25","26","195","6'1""",""
"","Ariel Jurado","2018","SP","TEX","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$193,380","0","21","22","180","6'1""",""
"","Alec Mills","2018","RP","CHC","$545,000","$0","$545,000","$82,040","0.000","$82,040","$545,000","1","$545,000","$589,540","0","26","26","205","6'4""",""
"","Jake Newberry","2018","RP","KC","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$128,920","0","23","23","195","6'2""",""
"","Felix Pena","2018","SP","LAA","$545,000","$0","$545,000","$345,740","0.002","$345,740","$545,000","1","$545,000","$718,980","0","27","28","220","6'2""",""
"","Tomas Nido","2018","C","NYM","$545,000","$0","$545,000","$219,750","0.002","$219,750","$545,000","1","$545,000","$528,210","0","23","24","210","6'0""",""
"","Chance Adams","2018","SP","NYY","$545,000","$0","$545,000","$73,250","0.000","$73,250","$545,000","1","$545,000","$73,250","0","23","23","215","6'1""",""
"","Ian Hamilton","2018","RP","CHW","$545,000","$0","$545,000","$90,830","0.001","$90,830","$545,000","1","$545,000","$192,630","0","22","23","200","6'0""",""
"","Junichi Tazawa","2018","RP","LAA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$24,022,900","0","31","32","200","0'0""",""
"","Corey Oswalt","2018","SP","NYM","$545,000","$0","$545,000","$287,140","0.002","$287,140","$545,000","1","$545,000","$762,140","0","24","24","250","6'5""",""
"","Juan Soto","2018","LF","WSH","$545,000","$0","$545,000","$392,620","0.002","$392,620","$545,000","1","$545,000","$1,892,620","0","19","19","185","6'1""",""
"","James Norwood","2018","RP","CHC","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$406,850","0","24","24","215","6'2""",""
"","Ryan O'Hearn","2018","1B","KC","$545,000","$0","$545,000","$181,660","0.001","$181,660","$545,000","1","$545,000","$306,660","0","24","24","200","6'3""",""
"","Nicholas Tropeano","2018","SP","LAA","$545,000","$0","$545,000","$503,960","0.003","$503,960","$545,000","1","$545,000","$3,290,112","0","27","27","205","6'4""",""
"","Tim Peterson","2018","RP","NYM","$545,000","$0","$545,000","$272,490","0.002","$272,490","$545,000","1","$545,000","$372,490","0","26","27","225","6'1""",""
"","Michael Kopech","2018","SP","CHW","$545,000","$0","$545,000","$120,130","0.002","$120,130","$545,000","1","$545,000","$1,620,130","0","21","22","210","6'3""",""
"","Randy Rosario","2018","RP","CHC","$545,000","$0","$545,000","$354,530","0.002","$354,530","$545,000","1","$545,000","$974,530","0","23","24","200","6'1""",""
"","Taylor Ward","2018","C","LAA","$545,000","$0","$545,000","$143,570","0.001","$143,570","$545,000","1","$545,000","$1,813,570","0","24","24","200","6'1""",""
"","Jack Reinheimer","2018","SS","NYM","$545,000","$0","$545,000","$114,270","0.001","$114,270","$545,000","1","$545,000","$450,639","0","25","25","185","6'1""",""
"","Anthony Alford","2018","OF","TOR","$545,000","$0","$545,000","$64,460","0.000","$64,460","$545,000","1","$545,000","$1,349,460","0","23","23","210","6'1""",""
"","Ronald Acuna Jr.","2018","LF","ATL","$545,000","$0","$545,000","$465,870","0.004","$465,870","$545,000","1","$545,000","$565,870","2024","20","20","205","6'0""",""
"","Daniel Palka","2018","LF","CHW","$545,000","$0","$545,000","$468,800","0.007","$468,800","$545,000","1","$545,000","$1,018,800","0","26","26","230","6'2""",""
"","Andrew Stevenson","2018","OF","WSH","$545,000","$0","$545,000","$251,980","0.001","$251,980","$545,000","1","$545,000","$1,177,360","0","23","24","192","6'0""",""
"","Dominic Smith","2018","1B","NYM","$545,000","$0","$545,000","$219,750","0.002","$219,750","$545,000","1","$545,000","$2,971,746","0","22","23","239","6'0""",""
"","Brett Phillips","2018","RF","KC","$545,000","$0","$545,000","$190,450","0.002","$190,450","$545,000","1","$545,000","$620,519","0","23","24","195","6'0""",""
"","Lane Adams","2018","RF","ATL","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$802,150","0","28","28","220","6'4""",""
"","Drew Smith","2018","SP","NYM","$545,000","$0","$545,000","$260,770","0.002","$260,770","$545,000","1","$545,000","$836,570","0","24","24","190","6'2""",""
"","Caleb Frare","2018","RP","NYY","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$187,900","0","24","24","210","0'0""",""
"","Brandon Mann","2018","RP","TEX","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$193,380","0","33","34","0","0'0""",""
"","Wander Suero","2018","RP","WSH","$545,000","$0","$545,000","$360,390","0.002","$360,390","$545,000","1","$545,000","$360,390","0","26","26","211","6'4""",""
"","Eric Skoglund","2018","SP","KC","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,314,018","0","25","25","210","6'7""",""
"","Bobby Wahl","2018","RP","NYM","$545,000","$0","$545,000","$175,800","0.001","$175,800","$545,000","1","$545,000","$1,210,800","0","25","26","216","6'3""",""
"","Jose Rondon","2018","SS","CHW","$545,000","$0","$545,000","$237,330","0.003","$237,330","$545,000","1","$545,000","$337,833","0","23","24","195","6'1""",""
"","Joseph Biagini","2018","RP","TOR","$545,000","$0","$545,000","$424,850","0.003","$424,850","$545,000","1","$545,000","$1,572,107","0","27","28","235","6'5""",""
"","Kolby Allard","2018","SP","ATL","$545,000","$0","$545,000","$125,990","0.001","$125,990","$545,000","1","$545,000","$3,168,390","0","20","20","190","6'1""",""
"","Glenn Sparkman","2018","RP","KC","$545,000","$0","$545,000","$213,890","0.002","$213,890","$545,000","1","$545,000","$579,883","0","25","26","210","6'2""",""
"","Daniel Zamora","2018","RP","NYM","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$131,850","0","24","25","195","6'3""",""
"","Allen Webster","2018","SP","CHC","$545,000","$0","$545,000","$35,160","0.000","$35,160","$545,000","1","$545,000","$486,456","2019","27","28","190","6'2""",""
"","Jose Ruiz","2018","RP","CHW","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$82,033","0","23","23","245","6'1""",""
"","Ryan Borucki","2018","SP","TOR","$545,000","$0","$545,000","$254,910","0.002","$254,910","$545,000","1","$545,000","$680,910","0","23","24","215","6'4""",""
"","Yohander Mendez","2018","RP","TEX","$545,000","$0","$545,000","$128,920","0.001","$128,920","$545,000","1","$545,000","$296,895","0","22","23","200","6'5""",""
"","Bobby Wilson","2018","C","CHC","$545,000","$0","$545,000","$93,760","0.001","$93,760","$545,000","1","$545,000","$1,498,898","2019","34","35","230","6'0""",""
"","Rob Scahill","2018","RP","CHW","$545,000","$0","$545,000","$67,390","0.001","$67,390","$545,000","1","$545,000","$1,421,876","0","30","31","220","6'2""",""
"","Kyle Higashioka","2018","C","NYY","$545,000","$0","$545,000","$272,490","0.002","$272,490","$545,000","1","$545,000","$854,334","0","27","28","202","6'1""",""
"","Jesse Biddle","2018","RP","ATL","$545,000","$0","$545,000","$486,380","0.004","$486,380","$545,000","1","$545,000","$2,153,880","0","26","26","220","6'5""",""
"","Mark Zagunis","2018","OF","CHC","$545,000","$0","$545,000","$96,690","0.001","$96,690","$545,000","1","$545,000","$1,246,690","0","24","25","215","6'0""",""
"","Austin Voth","2018","SP","WSH","$545,000","$0","$545,000","$102,550","0.001","$102,550","$545,000","1","$545,000","$375,350","0","25","26","201","6'2""",""
"","Alex Blandino","2018","SS","CIN","$545,000","$0","$545,000","$512,750","0.005","$512,750","$545,000","1","$545,000","$2,300,750","0","25","25","190","6'0""",""
"","Willians Astudillo","2018","C","MIN","$545,000","$0","$545,000","$178,730","0.002","$178,730","$545,000","1","$545,000","$178,730","0","26","26","225","5'9""",""
"","Rhiner Cruz","2018","RP","TOR","$545,000","$0","$545,000","$260,770","0.002","$260,770","$545,000","1","$545,000","$407,720","2019","31","31","215","6'2""",""
"","Max Fried","2018","RP","ATL","$545,000","$0","$545,000","$293,000","0.002","$293,000","$545,000","1","$545,000","$3,436,227","0","23","24","190","6'4""",""
"","Jerry Vasto","2018","RP","KC","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$102,550","0","2,017","0","0","0'0""",""
"","Austen Williams","2018","RP","WSH","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$320,900","0","25","25","220","6'3""",""
"","Kevan Smith","2018","C","CHW","$545,000","$0","$545,000","$345,740","0.005","$345,740","$545,000","1","$545,000","$1,029,476","0","29","30","230","6'4""",""
"","Curt Casali","2018","C","CIN","$545,000","$0","$545,000","$357,460","0.004","$357,460","$545,000","1","$545,000","$1,428,888","0","29","29","220","6'2""",""
"","Matt Belisle","2018","RP","MIN","$545,000","$0","$545,000","$325,230","0.003","$325,230","$545,000","1","$545,000","$27,573,940","2019","37","38","230","6'3""",""
"","Alan Busenitz","2018","RP","MIN","$545,000","$0","$545,000","$202,170","0.002","$202,170","$545,000","1","$545,000","$450,625","0","27","27","180","6'1""",""
"","Jonathan Davis","2018","CF","TOR","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$79,110","0","25","26","190","5'8""",""
"","Jake Cave","2018","RF","MIN","$545,000","$0","$545,000","$313,510","0.003","$313,510","$545,000","1","$545,000","$913,510","0","25","25","200","6'0""",""
"","Justus Sheffield","2018","RP","NYY","$545,000","$0","$545,000","$38,090","0.000","$38,090","$545,000","1","$545,000","$1,638,090","0","21","22","200","6'0""",""
"","C.D. Pelham","2018","RP","TEX","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$79,110","0","22","23","235","6'6""",""
"","Thyago Vieira","2018","SP","CHW","$545,000","$0","$545,000","$196,310","0.003","$196,310","$545,000","1","$545,000","$199,233","0","24","25","210","6'2""",""
"","John Curtiss","2018","RP","MIN","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$471,720","0","24","25","220","6'5""",""
"","Jose Fernandez","2018","RP","TOR","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$87,900","0","24","25","170","6'3""",""
"","Stephen Tarpley","2018","RP","NYY","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$612,900","0","24","25","202","6'0""",""
"","Brandon Dixon","2018","2B","CIN","$545,000","$0","$545,000","$336,950","0.003","$336,950","$545,000","1","$545,000","$903,450","0","25","26","215","0'0""",""
"","Chase De Jong","2018","SP","MIN","$545,000","$0","$545,000","$82,040","0.001","$82,040","$545,000","1","$545,000","$778,338","0","24","24","230","6'4""",""
"","Carlos Perez","2018","C","TEX","$545,000","$0","$545,000","$328,160","0.002","$328,160","$545,000","1","$545,000","$1,438,065","0","27","27","210","6'0""",""
"","Tyler Duffey","2018","RP","MIN","$545,000","$0","$545,000","$161,150","0.001","$161,150","$545,000","1","$545,000","$1,544,773","0","27","27","220","6'3""",""
"","Gleyber Torres","2018","SS","NYY","$545,000","$0","$545,000","$474,660","0.003","$474,660","$545,000","1","$545,000","$2,174,660","0","21","21","205","6'1""",""
"","Luke Jackson","2018","RP","ATL","$545,000","$0","$545,000","$372,110","0.003","$372,110","$545,000","1","$545,000","$3,063,219","0","26","26","210","6'2""",""
"","Sam Gaviglio","2018","SP","TOR","$545,000","$0","$545,000","$418,990","0.003","$418,990","$545,000","1","$545,000","$868,752","0","27","28","205","6'2""",""
"","Luke Voit","2018","1B","NYY","$545,000","$0","$545,000","$164,080","0.001","$164,080","$545,000","1","$545,000","$488,659","0","26","27","255","6'3""",""
