"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Matt Barnes","2016","RP","BOS","$511,000","$0","$511,000","$511,000","0.003","$511,000","$511,000","1","$511,000","$2,249,967","0","25","26","208","6'4""",""
"","Tyler Cravy","2016","RP","MIL","$510,600","$0","$510,600","$184,140","0.003","$184,140","$510,600","1","$510,600","$405,997","0","2,015","0","220","6'3""",""
"","Mike Wright","2016","RP","BAL","$510,500","$0","$510,500","$479,880","0.003","$479,880","$510,500","1","$510,500","$751,655","0","25","26","215","6'6""",""
"","Cam Bedrosian","2016","RP","LAA","$510,500","$0","$510,500","$457,560","0.003","$510,500","$510,500","1","$510,500","$2,403,822","0","24","24","225","6'1""",""
"","Alexander Claudio","2016","RP","TEX","$510,250","$0","$510,250","$420,988","0.003","$510,250","$510,250","1","$510,250","$832,042","0","23","24","188","6'3""",""
"","Colin Rea","2016","SP","SD","$510,200","$0","$510,200","$175,644","0.002","$175,644","$510,200","1","$510,200","$632,078","0","25","26","235","6'5""",""
"","Ryan Rua","2016","LF","TEX","$510,120","$0","$510,120","$493,476","0.003","$493,476","$510,120","1","$510,120","$989,420","0","25","26","205","6'2""",""
"","Justin Marks","2016","RP","TB","$510,000","$0","$510,000","$75,249","0.001","$75,249","$510,000","1","$510,000","$450,549","0","27","28","200","6'3""",""
"","Enny Romero","2016","RP","TB","$510,000","$0","$510,000","$510,000","0.008","$510,000","$510,000","1","$510,000","$708,811","0","24","25","232","6'3""",""
"","Chris Bassitt","2016","SP","OAK","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$882,840","0","26","27","217","6'5""",""
"","Tommy Pham","2016","LF","STL","$510,000","$0","$510,000","$420,837","0.003","$510,000","$510,000","1","$510,000","$1,072,636","0","27","28","223","6'1""",""
"","Aaron Brooks","2016","SP","CHC","$510,000","$0","$510,000","$510,000","0.003","$510,000","$510,000","1","$510,000","$819,084","0","25","26","230","6'4""",""
"","Adam Duvall","2016","LF","CIN","$510,000","$0","$510,000","$510,000","0.006","$510,000","$510,000","1","$510,000","$796,491","0","27","27","215","6'1""",""
"","Corey Seager","2016","SS","LAD","$510,000","$0","$510,000","$510,000","0.002","$510,000","$510,000","1","$510,000","$2,945,969","0","21","22","215","6'4""",""
"","Elias Diaz","2016","C","PIT","$510,000","$0","$510,000","$8,361","0.000","$8,361","$510,000","1","$510,000","$119,877","0","25","25","223","6'1""",""
"","Zach Phillips","2016","RP","PIT","$510,000","$0","$510,000","$55,740","0.001","$55,740","$510,000","1","$510,000","$136,067","0","29","29","0","0'0""",""
"","Mason Williams","2016","CF","NYY","$509,700","$0","$509,700","$52,915","0.000","$52,915","$509,700","1","$509,700","$1,824,608","0","24","24","195","6'1""",""
"","Caleb Cotham","2016","RP","CIN","$509,675","$0","$509,675","$509,675","0.006","$509,675","$509,675","1","$509,675","$1,290,057","0","28","28","215","6'3""",""
"","Jon Edwards","2016","RP","SD","$509,600","$0","$509,600","$509,600","0.006","$509,600","$509,600","1","$509,600","$1,513,391","2017","27","28","230","6'5""",""
"","Jefry Marte","2016","3B","LAA","$509,500","$0","$509,500","$370,272","0.002","$509,500","$509,500","1","$509,500","$1,261,945","0","24","25","220","6'1""",""
"","Phil Klein","2016","RP","PHI","$509,500","$0","$509,500","$69,600","0.001","$69,600","$509,500","1","$509,500","$367,225","0","26","27","255","6'7""",""
"","Cristhian Adames","2016","SS","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$603,789","0","24","24","185","6'0""",""
"","Tyler Anderson","2016","SP","COL","$509,500","$0","$509,500","$317,376","0.003","$317,376","$509,500","1","$509,500","$1,958,646","0","26","26","213","6'2""",""
"","Jairo Diaz","2016","RP","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$625,975","0","24","25","200","6'0""",""
"","Jon Gray","2016","SP","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$5,478,666","0","24","24","225","6'4""",""
"","Noe Ramirez","2016","RP","BOS","$509,500","$0","$509,500","$158,688","0.001","$158,688","$509,500","1","$509,500","$900,163","0","26","26","205","6'3""",""
"","Justin Miller","2016","RP","COL","$509,500","$0","$509,500","$509,500","0.005","$509,500","$509,500","1","$509,500","$747,997","0","28","29","225","6'3""",""
"","Scott Oberg","2016","RP","COL","$509,500","$0","$509,500","$272,832","0.003","$509,500","$509,500","1","$509,500","$928,256","0","25","26","203","6'2""",""
"","Austin Hedges","2016","C","SD","$509,500","$0","$509,500","$33,408","0.000","$33,408","$509,500","1","$509,500","$3,457,711","0","23","23","223","6'1""",""
"","Anthony Ranaudo","2016","SP","CHW","$509,500","$0","$509,500","$141,984","0.001","$141,984","$509,500","1","$509,500","$2,840,619","2017","26","26","240","6'7""",""
"","Buck Farmer","2016","RP","DET","$509,500","$0","$509,500","$211,584","0.001","$211,584","$509,500","1","$509,500","$658,441","0","24","25","232","6'4""",""
"","Kyle Ryan","2016","RP","DET","$509,500","$0","$509,500","$459,360","0.002","$459,360","$509,500","1","$509,500","$857,638","0","24","24","215","6'5""",""
"","Drew VerHagen","2016","RP","DET","$509,500","$0","$509,500","$139,200","0.001","$139,200","$509,500","1","$509,500","$743,652","0","25","25","230","6'6""",""
"","Joey Gallo","2016","3B","TEX","$509,500","$0","$509,500","$108,576","0.001","$108,576","$509,500","1","$509,500","$2,530,515","0","22","22","250","6'5""",""
"","Cheslor Cuthbert","2016","3B","KC","$509,425","$0","$509,425","$409,248","0.003","$509,425","$509,425","1","$509,425","$2,006,405","0","23","23","210","6'1""",""
"","Yhonathan Barrios","2016","RP","MIL","$509,200","$0","$509,200","$509,200","0.008","$509,200","$509,200","1","$509,200","$542,478","0","24","24","0","0'0""",""
"","Francisco Pena","2016","C","BAL","$509,000","$0","$509,000","$122,395","0.001","$122,395","$509,000","1","$509,000","$969,687","0","26","26","230","6'2""",""
"","Mitch Harris","2016","RP","STL","$509,000","$0","$509,000","$509,000","0.003","$509,000","$509,000","1","$509,000","$603,289","0","30","30","0","0'0""",""
"","Brandon Drury","2016","2B","ARI","$508,900","$0","$508,900","$495,018","0.005","$495,018","$508,900","1","$508,900","$586,534","0","23","23","215","6'2""",""
"","Scott Alexander","2016","RP","KC","$508,800","$0","$508,800","$180,700","0.001","$180,700","$508,800","1","$508,800","$397,216","0","26","26","195","6'2""",""
"","Travis Jankowski","2016","CF","SD","$508,800","$0","$508,800","$508,800","0.006","$508,800","$508,800","1","$508,800","$1,611,368","0","24","25","190","6'2""",""
"","Adonis Garcia","2016","3B","ATL","$508,750","$0","$508,750","$453,140","0.005","$508,750","$508,750","1","$508,750","$1,119,515","2022","30","31","205","5'9""",""
"","Ronald Torreyes","2016","2B","NYY","$508,600","$0","$508,600","$508,600","0.002","$508,600","$508,600","1","$508,600","$604,064","0","23","23","151","5'8""",""
"","Yadiel Rivera","2016","2B","MIL","$508,600","$0","$508,600","$216,762","0.004","$216,762","$508,600","1","$508,600","$337,813","0","23","24","185","6'3""",""
"","Socrates Brito","2016","LF","ARI","$508,500","$0","$508,500","$286,237","0.003","$286,237","$508,500","1","$508,500","$358,340","0","23","23","205","6'2""",""
"","Peter O'Brien","2016","LF","ARI","$508,500","$0","$508,500","$152,845","0.002","$152,845","$508,500","1","$508,500","$270,948","2022","25","25","235","6'4""",""
"","Terrance Gore","2016","LF","KC","$508,500","$0","$508,500","$175,077","0.001","$175,077","$508,500","1","$508,500","$272,235","0","24","25","160","5'7""",""
"","Dallas Beeler","2016","RP","CHC","$508,500","$0","$508,500","$508,500","0.003","$508,500","$508,500","1","$508,500","$672,291","0","26","27","225","6'5""",""
"","Keon Broxton","2016","LF","MIL","$508,500","$0","$508,500","$297,353","0.005","$508,500","$508,500","1","$508,500","$902,551","0","25","26","200","6'3""",""
"","Rymer Liriano","2016","RF","MIL","$508,500","$0","$508,500","$508,500","0.008","$508,500","$508,500","1","$508,500","$942,379","0","24","25","230","0'0""",""
"","Andrew Faulkner","2016","RP","TEX","$508,500","$0","$508,500","$88,928","0.001","$88,928","$508,500","1","$508,500","$316,537","0","23","23","205","6'3""",""
"","Trevor Brown","2016","C","SF","$508,000","$0","$508,000","$508,000","0.003","$508,000","$508,000","1","$508,000","$674,598","0","24","24","195","6'2""",""
"","Daniel Winkler","2016","RP","ATL","$508,000","$0","$508,000","$508,000","0.005","$508,000","$508,000","1","$508,000","$1,015,500","2021","25","26","205","6'3""",""
"","Ramon Cabrera","2016","C","CIN","$508,000","$0","$508,000","$427,504","0.005","$508,000","$508,000","1","$508,000","$699,516","2017","26","26","195","5'8""",""
"","Tyler Danish","2016","SP","CHW","$507,500","$0","$507,500","$16,638","0.000","$16,638","$507,500","1","$507,500","$1,018,438","0","21","21","200","6'0""",""
"","John Hicks","2016","C","DET","$507,500","$0","$507,500","$88,736","0.000","$88,736","$507,500","1","$507,500","$431,345","0","26","26","230","6'2""",""
"","Orlando Arcia","2016","SS","MIL","$507,500","$0","$507,500","$171,926","0.003","$171,926","$507,500","1","$507,500","$266,926","0","21","21","187","6'0""",""
"","Rob Zastryzny","2016","P","CHC","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$1,224,785","0","23","24","205","6'3""",""
"","Rob Segedin","2016","3B","LAD","$507,500","$0","$507,500","$160,834","0.001","$160,834","$507,500","1","$507,500","$538,334","0","27","27","220","6'2""",""
"","Luis Perdomo","2016","SP","SD","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$507,500","0","22","23","185","6'2""",""
"","Pat Valaika","2016","SS","COL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$223,371","0","23","23","200","6'0""",""
"","Jacoby Jones","2016","CF","DET","$507,500","$0","$507,500","$97,055","0.001","$97,055","$507,500","1","$507,500","$709,055","0","23","24","201","6'2""",""
"","Hunter Renfroe","2016","RF","SD","$507,500","$0","$507,500","$33,276","0.000","$33,276","$507,500","1","$507,500","$3,033,276","0","23","24","230","6'1""",""
"","Dario Alvarez","2016","RP","TEX","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$414,815","2022","26","27","171","6'1""",""
"","Jacob Barnes","2016","RP","MIL","$507,500","$0","$507,500","$341,079","0.006","$507,500","$507,500","1","$507,500","$507,500","0","25","26","220","6'2""",""
"","A.J. Schugel","2016","RP","PIT","$507,500","$0","$507,500","$371,582","0.004","$371,582","$507,500","1","$507,500","$476,964","0","26","27","195","6'0""",""
"","Matt Davidson","2016","DH","CHW","$507,500","$0","$507,500","$263,435","0.002","$507,500","$507,500","1","$507,500","$1,541,379","0","24","25","230","6'3""",""
"","A.J. Achter","2016","RP","LAA","$507,500","$0","$507,500","$194,110","0.001","$194,110","$507,500","1","$507,500","$398,221","0","27","27","205","6'5""",""
"","Clayton Richard","2016","SP","SD","$507,500","$0","$507,500","$158,061","0.002","$158,061","$507,500","1","$507,500","$11,700,418","2017","32","32","240","6'5""",""
"","Matt Bush","2016","RP","TEX","$507,500","$0","$507,500","$396,539","0.002","$396,539","$507,500","1","$507,500","$3,546,539","0","29","30","180","5'9""",""
"","Jacob Stallings","2016","C","PIT","$507,500","$0","$507,500","$69,325","0.001","$69,325","$507,500","1","$507,500","$217,325","0","26","26","225","6'5""",""
"","Abel De Los Santos","2016","RP","CIN","$507,500","$0","$507,500","$58,233","0.001","$58,233","$507,500","1","$507,500","$69,325","0","23","23","0","0'0""",""
"","Josh Collmenter","2016","RP","ATL","$507,500","$0","$507,500","$52,687","0.001","$52,687","$507,500","1","$507,500","$5,731,687","2017","29","30","245","6'4""",""
"","Brock Stewart","2016","RP","LAD","$507,500","$0","$507,500","$105,374","0.000","$105,374","$507,500","1","$507,500","$295,374","0","24","24","210","0'0""",""
"","Zach Davies","2016","SP","MIL","$507,500","$0","$507,500","$438,134","0.007","$507,500","$507,500","1","$507,500","$1,174,620","0","22","23","180","6'0""",""
"","Jameson Taillon","2016","SP","PIT","$507,500","$0","$507,500","$302,257","0.003","$302,257","$507,500","1","$507,500","$6,802,257","0","24","24","230","6'5""",""
"","Andrew Bailey","2016","RP","LAA","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$9,900,871","2017","31","32","240","6'3""",""
"","Adam Rosales","2016","2B","SD","$507,500","$0","$507,500","$507,500","0.006","$507,500","$507,500","1","$507,500","$4,692,500","2017","32","33","200","6'2""",""
"","Carlos Gomez","2016","CF","TEX","$507,500","$0","$507,500","$110,920","0.001","$110,920","$507,500","1","$507,500","$34,310,920","2017","30","30","220","6'3""",""
"","Dixon Machado","2016","SS","DET","$507,500","$0","$507,500","$97,055","0.001","$97,055","$507,500","1","$507,500","$194,117","0","23","24","170","6'1""",""
"","Trevor Williams","2016","SP","PIT","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$1,336,271","0","23","24","230","6'3""",""
"","Ross Stripling","2016","RP","LAD","$507,500","$0","$507,500","$316,122","0.001","$316,122","$507,500","1","$507,500","$446,122","0","26","26","220","6'3""",""
"","Jake Elmore","2016","LF","MIL","$507,500","$0","$507,500","$268,981","0.004","$507,500","$507,500","1","$507,500","$1,136,074","2017","28","29","180","0'0""",""
"","Hector Sanchez","2016","C","SD","$507,500","$0","$507,500","$227,386","0.003","$227,386","$507,500","1","$507,500","$1,399,573","2017","26","26","235","6'0""",""
"","A.J. Griffin","2016","RP","TEX","$507,500","$0","$507,500","$493,633","0.003","$507,500","$507,500","1","$507,500","$2,502,500","0","27","28","230","6'5""",""
"","Carson Fulmer","2016","SP","CHW","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$3,564,882","0","22","22","210","6'0""",""
"","Jett Bandy","2016","C","LAA","$507,500","$0","$507,500","$382,674","0.002","$507,500","$507,500","1","$507,500","$599,016","0","25","26","235","6'4""",""
"","Ryan Schimpf","2016","2B","SD","$507,500","$0","$507,500","$307,803","0.004","$507,500","$507,500","1","$507,500","$507,500","0","27","28","180","5'9""",""
"","Lucas Harrell","2016","RP","TEX","$507,500","$0","$507,500","$183,018","0.001","$507,500","$507,500","1","$507,500","$3,945,998","2017","30","31","205","6'2""",""
"","Chris Taylor","2016","LF","LAD","$507,500","$0","$507,500","$180,245","0.001","$180,245","$507,500","1","$507,500","$1,031,224","0","25","25","196","6'1""",""
"","Joe Mantiply","2016","RP","DET","$507,500","$0","$507,500","$83,190","0.000","$83,190","$507,500","1","$507,500","$83,190","0","24","25","219","6'4""",""
"","Brandon Cunniff","2016","RP","ATL","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$482,530","0","27","27","0","0'0""",""
"","Henry Owens","2016","RP","BOS","$507,500","$0","$507,500","$102,601","0.001","$102,601","$507,500","1","$507,500","$1,821,767","0","23","23","220","6'6""",""
"","Jake Smith","2016","RP","SD","$507,500","$0","$507,500","$72,098","0.001","$72,098","$507,500","1","$507,500","$72,098","0","25","26","0","0'0""",""
"","Jared Hoying","2016","RF","TEX","$507,500","$0","$507,500","$188,564","0.001","$188,564","$507,500","1","$507,500","$273,564","2017","26","27","202","6'3""",""
"","Andrew Toles","2016","LF","LAD","$507,500","$0","$507,500","$191,337","0.001","$191,337","$507,500","1","$507,500","$585,537","0","23","24","192","5'9""",""
"","Jose Torres","2016","RP","SD","$507,500","$0","$507,500","$33,276","0.000","$33,276","$507,500","1","$507,500","$33,276","0","32","32","200","6'2""",""
"","Jose Leclerc","2016","RP/CL","TEX","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$113,693","0","22","22","190","6'0""",""
"","Leury Garcia","2016","OF","CHW","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$1,026,955","0","24","25","190","5'8""",""
"","Casey McGehee","2016","3B","DET","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$10,449,696","2017","33","33","220","6'1""",""
"","Cesar Vargas","2016","SP","SD","$507,500","$0","$507,500","$452,035","0.005","$507,500","$507,500","1","$507,500","$507,500","0","24","24","215","6'1""",""
"","Nick Buss","2016","LF","LAA","$507,500","$0","$507,500","$138,650","0.001","$138,650","$507,500","1","$507,500","$184,169","2017","29","29","190","6'2""",""
"","Junior Guerra","2016","SP","MIL","$507,500","$0","$507,500","$424,269","0.007","$507,500","$507,500","1","$507,500","$507,500","0","30","31","235","6'0""",""
"","Jemile Weeks","2016","2B","SD","$507,500","$0","$507,500","$460,318","0.006","$507,500","$507,500","1","$507,500","$3,251,072","0","28","29","170","5'9""",""
"","Chase d'Arnaud","2016","3B","ATL","$507,500","$0","$507,500","$427,042","0.004","$507,500","$507,500","1","$507,500","$1,017,603","2021","28","29","205","6'1""",""
"","Josh Rutledge","2016","SS","BOS","$507,500","$0","$507,500","$479,729","0.002","$507,500","$507,500","1","$507,500","$2,162,941","2017","26","27","190","6'1""",""
"","Chin-Hui Tsao","2016","RP","LAD","$507,500","$0","$507,500","$379,901","0.001","$507,500","$507,500","1","$507,500","$557,418","0","34","35","0","0'0""",""
"","Nomar Mazara","2016","RF","TEX","$507,500","$0","$507,500","$488,087","0.003","$507,500","$507,500","1","$507,500","$5,457,500","0","20","21","215","6'4""",""
"","Kaleb Cowart","2016","3B","LAA","$507,500","$0","$507,500","$138,650","0.001","$138,650","$507,500","1","$507,500","$2,568,991","0","23","24","225","6'3""",""
"","Alfredo Gonzalez","2016","C","CHW","$507,500","$0","$507,500","$2,773","0.000","$2,773","$507,500","1","$507,500","$2,773","0","23","23","225","6'1""",""
"","Yohander Mendez","2016","RP","TEX","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$85,963","0","20","21","200","6'5""",""
"","Jake Barrett","2016","RP","ARI","$507,500","$0","$507,500","$476,956","0.005","$507,500","$507,500","1","$507,500","$900,400","0","24","24","240","6'2""",""
"","Julio Urias","2016","RP","LAD","$507,500","$0","$507,500","$271,754","0.001","$271,754","$507,500","1","$507,500","$2,071,754","0","19","19","225","6'0""",""
"","Archie Bradley","2016","RP","ARI","$507,500","$0","$507,500","$360,490","0.004","$360,490","$507,500","1","$507,500","$5,751,514","2022","23","23","215","6'4""",""
"","Joel de la Cruz","2016","RP","ATL","$507,500","$0","$507,500","$274,527","0.003","$507,500","$507,500","1","$507,500","$513,046","0","26","27","190","6'1""",""
"","Steven Moya","2016","RF","DET","$507,500","$0","$507,500","$210,748","0.001","$210,748","$507,500","1","$507,500","$282,851","0","24","24","229","6'6""",""
"","Brett Nicholas","2016","C","TEX","$507,500","$0","$507,500","$152,515","0.001","$152,515","$507,500","1","$507,500","$277,515","0","27","27","220","6'2""",""
"","Robby Scott","2016","RP","BOS","$507,500","$0","$507,500","$85,963","0.000","$85,963","$507,500","1","$507,500","$85,963","0","26","26","220","6'3""",""
"","Damien Magnifico","2016","RP","MIL","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$85,963","0","24","25","205","6'1""",""
"","Miguel Gonzalez","2016","SP","CHW","$507,500","$0","$507,500","$413,177","0.003","$507,500","$507,500","1","$507,500","$6,384,975","0","31","32","170","6'1""",""
"","Cody Ege","2016","RP","LAA","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$110,920","2017","24","25","188","6'1""",""
"","Jhan Marinez","2016","RP","MIL","$507,500","$0","$507,500","$396,539","0.006","$507,500","$507,500","1","$507,500","$546,322","0","27","27","200","6'1""",""
"","Edwin Escobar","2016","RP","ARI","$507,500","$0","$507,500","$177,472","0.002","$177,472","$507,500","1","$507,500","$404,720","2021","23","24","225","6'2""",""
"","Juan Graterol","2016","C","LAA","$507,500","$0","$507,500","$393,766","0.002","$393,766","$507,500","1","$507,500","$393,766","0","26","27","205","6'1""",""
"","Tommy Kahnle","2016","RP","CHW","$507,500","$0","$507,500","$280,073","0.002","$280,073","$507,500","1","$507,500","$1,174,116","0","26","26","235","6'1""",""
"","Bruce Rondon","2016","RP","DET","$507,500","$0","$507,500","$293,938","0.002","$507,500","$507,500","1","$507,500","$1,575,231","0","25","25","275","6'3""",""
"","Zack Godley","2016","SP","ARI","$507,500","$0","$507,500","$252,343","0.003","$507,500","$507,500","1","$507,500","$675,614","0","25","26","240","6'3""",""
"","Mike Foltynewicz","2016","SP","ATL","$507,500","$0","$507,500","$427,042","0.004","$507,500","$507,500","1","$507,500","$2,321,208","2021","24","24","200","6'4""",""
"","Jarrod Saltalamacchia","2016","C","DET","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$31,342,163","2017","30","31","235","6'4""",""
"","Deolis Guerra","2016","RP","LAA","$507,500","$0","$507,500","$363,263","0.002","$507,500","$507,500","1","$507,500","$1,371,120","0","26","27","245","6'5""",""
"","Hernan Perez","2016","LF","MIL","$507,500","$0","$507,500","$438,134","0.007","$507,500","$507,500","1","$507,500","$2,162,010","0","24","25","215","6'1""",""
"","Juan Minaya","2016","RP","CHW","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$88,736","0","25","25","210","6'4""",""
"","Mitch Haniger","2016","RF","ARI","$507,500","$0","$507,500","$102,601","0.001","$102,601","$507,500","1","$507,500","$1,302,601","0","25","25","215","6'2""",""
"","Hernan Iribarren","2016","CF","CIN","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$80,417","0","31","32","192","6'1""",""
"","John Gant","2016","SP","ATL","$507,500","$0","$507,500","$366,036","0.004","$268,981","$507,500","1","$507,500","$453,981","0","23","23","200","6'4""",""
"","Manuel Pina","2016","C","MIL","$507,500","$0","$507,500","$174,699","0.003","$174,699","$507,500","1","$507,500","$699,277","0","28","29","222","6'0""",""
"","Patrick Kivlehan","2016","RF","CIN","$507,500","$0","$507,500","$13,865","0.000","$13,865","$507,500","1","$507,500","$333,276","0","26","26","223","6'2""",""
"","Steve Hathaway","2016","P","ARI","$507,500","$0","$507,500","$149,742","0.002","$149,742","$507,500","1","$507,500","$249,742","0","25","25","0","0'0""",""
"","Oscar Hernandez","2016","C","ARI","$507,500","$0","$507,500","$63,779","0.001","$63,779","$507,500","1","$507,500","$571,279","0","22","22","230","6'1""",""
"","Matt Andriese","2016","RP","TB","$507,500","$0","$507,500","$410,404","0.006","$507,500","$507,500","1","$507,500","$1,068,688","0","26","26","215","6'2""",""
"","Kyle Jensen","2016","1B","ARI","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$183,190","0","27","28","250","6'3""",""
"","Jorge Alfaro","2016","C","PHI","$507,500","$0","$507,500","$66,552","0.001","$66,552","$507,500","1","$507,500","$1,366,552","0","22","23","230","6'3""",""
"","Michael Reed","2016","LF","MIL","$507,500","$0","$507,500","$44,368","0.001","$44,368","$507,500","1","$507,500","$577,646","0","23","23","215","6'0""",""
"","Matt Purke","2016","RP","CHW","$507,500","$0","$507,500","$135,877","0.001","$135,877","$507,500","1","$507,500","$485,877","0","25","25","215","6'4""",""
"","Alex Meyer","2016","SP","LAA","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$2,130,332","0","25","26","225","6'9""",""
"","Matt Koch","2016","RP","ARI","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$499,871","0","25","25","215","6'3""",""
"","Nick Franklin","2016","LF","TB","$507,500","$0","$507,500","$191,337","0.003","$191,337","$507,500","1","$507,500","$2,953,146","0","24","25","190","6'1""",""
"","Alec Asher","2016","SP","PHI","$507,500","$0","$507,500","$69,325","0.001","$69,325","$507,500","1","$507,500","$316,387","0","24","24","240","6'4""",""
"","Eddie Gamboa","2016","RP","TB","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$97,342","0","31","31","0","0'0""",""
"","Ben Rowen","2016","RP","MIL","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$154,350","0","27","27","203","6'4""",""
"","Zach Eflin","2016","SP","PHI","$507,500","$0","$507,500","$307,803","0.003","$307,803","$507,500","1","$507,500","$1,507,803","0","21","22","215","6'6""",""
"","Ryan Garton","2016","RP","TB","$507,500","$0","$507,500","$274,527","0.004","$274,527","$507,500","1","$507,500","$274,527","0","26","26","0","0'0""",""
"","Raffy Lopez","2016","C","CIN","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$105,374","0","28","28","184","5'8""",""
"","J.C. Ramirez","2016","SP","LAA","$507,500","$0","$507,500","$274,527","0.002","$507,500","$507,500","1","$507,500","$1,024,351","0","27","27","250","6'5""",""
"","Yolmer Sanchez","2016","2B","CHW","$507,500","$0","$507,500","$305,030","0.002","$507,500","$507,500","1","$507,500","$1,045,750","0","23","24","205","5'8""",""
"","Rob Scahill","2016","RP","MIL","$507,500","$0","$507,500","$155,288","0.003","$155,288","$507,500","1","$507,500","$813,786","0","28","29","220","6'2""",""
"","Luis Garcia","2016","RP","PHI","$507,500","$0","$507,500","$127,558","0.001","$127,558","$507,500","1","$507,500","$837,377","0","28","29","240","6'2""",""
"","Kevin Jepsen","2016","RP","TB","$507,500","$0","$507,500","$227,386","0.004","$227,386","$507,500","1","$507,500","$13,705,636","0","31","31","235","6'3""",""
"","Shane Robinson","2016","CF","LAA","$507,500","$0","$507,500","$429,815","0.003","$507,500","$507,500","1","$507,500","$3,342,139","2017","31","31","170","5'9""",""
"","Tyler Goeddel","2016","RF","PHI","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","23","23","180","6'4""",""
"","Luke Maile","2016","C","TB","$507,500","$0","$507,500","$221,840","0.004","$507,500","$507,500","1","$507,500","$732,216","0","24","25","225","6'3""",""
"","Severino Gonzalez","2016","RP","PHI","$507,500","$0","$507,500","$266,208","0.003","$507,500","$507,500","1","$507,500","$643,387","0","23","23","155","6'2""",""
"","Tyrell Jenkins","2016","RP","ATL","$507,500","$0","$507,500","$227,386","0.002","$227,386","$507,500","1","$507,500","$1,527,386","0","23","23","180","6'4""",""
"","Andrew Susac","2016","C","MIL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$1,821,140","0","25","26","220","6'1""",""
"","Kevan Smith","2016","C","CHW","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$148,736","0","27","28","230","6'4""",""
"","Matt Magill","2016","RP/CL","CIN","$507,500","$0","$507,500","$58,233","0.001","$58,233","$507,500","1","$507,500","$125,172","0","26","26","210","6'3""",""
"","Frank Herrmann","2016","RP","PHI","$507,500","$0","$507,500","$130,331","0.001","$130,331","$507,500","1","$507,500","$625,831","0","31","32","0","0'0""",""
"","Juniel Querecuto","2016","3B","TB","$507,500","$0","$507,500","$30,503","0.001","$30,503","$507,500","1","$507,500","$30,503","0","23","23","155","5'9""",""
"","Brent Suter","2016","SP","MIL","$507,500","$0","$507,500","$124,785","0.002","$124,785","$507,500","1","$507,500","$124,785","0","26","26","213","6'4""",""
"","Alexei Ramirez","2016","SS","TB","$507,500","$0","$507,500","$69,325","0.001","$69,325","$507,500","1","$507,500","$41,915,000","2017","34","34","180","6'2""",""
"","Braden Shipley","2016","SP","ARI","$507,500","$0","$507,500","$194,110","0.002","$194,110","$507,500","1","$507,500","$2,444,110","0","23","24","190","6'1""",""
"","Tommy Joseph","2016","1B","PHI","$507,500","$0","$507,500","$396,539","0.004","$507,500","$507,500","1","$507,500","$1,220,000","0","24","24","255","6'1""",""
"","Richie Shaffer","2016","3B","TB","$507,500","$0","$507,500","$110,920","0.002","$110,920","$507,500","1","$507,500","$1,951,261","0","24","25","220","6'3""",""
