"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Marcus Stroman","SP","TOR","32","0.198","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.40","61.85","$25,000,000",""
"","Aaron Sanchez","SP","TOR","30","0.185","30","0.185","9","0","0","0","0","0","0.000","0.100","0.000","0.100","5.06","96.77","$0",""
"","Edwin Escobar","RP","ARI","25","0.154","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.67","0.00","$0",""
"","Rafael Montero","RP","NYM","9","0.056","3","0.019","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.51","0.00","$11,500,000",""
"","Tyler Lyons","RP","STL","30","0.185","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.78","0.00","$0",""
"","Terrance Gore","LF","KC","17","0.105","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$0",""
"","Dalton Pompey","CF","TOR","8","0.049","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Spencer Patton","RP","CHC","16","0.099","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.45","0.00","$0",""
"","Matt Andriese","RP","TB","29","0.179","19","0.117","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.08","0.00","$0",""
"","A.J. Cole","SP","WSH","8","0.049","8","0.049","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.13","0.00","$0",""
"","Felipe Vazquez","RP","PIT","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","36.99","$0",""
"","Sammy Solis","RP","WSH","37","0.228","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.11","0.00","$0",""
"","Kendall Graveman","SP","OAK","31","0.191","31","0.191","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.49","75.01","$8,000,000",""
"","Keyvius Sampson","RP","CIN","18","0.111","2","0.012","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.05","0.00","$0",""
"","Andrew Lambo","RF","OAK","1","0.006","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Grant Dayton","RP","LAD","25","0.154","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.72","0.00","$0",""
"","Williams Perez","SP","ATL","11","0.068","11","0.068","17","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.53","0.00","$0",""
"","Tyrell Jenkins","RP","ATL","14","0.087","8","0.050","13","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.36","0.00","$0",""
"","C.J. Edwards","RP","CHC","37","0.228","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","0.00","$2,250,000",""
"","Gabriel Ynoa","SP","NYM","10","0.062","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0",""
"","Elias Diaz","C","PIT","1","0.006","1","0.006","4","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.11","0.00","$5,500,000",""
"","Derek Law","RP","SF","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.44","83.77","$0",""
"","Daniel Norris","SP","DET","14","0.087","13","0.081","2","0","0","0","0","0","0.000","0.333","0.000","0.333","1.68","0.00","$0",""
"","Josh Smoker","RP","NYM","20","0.124","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0",""
"","Carlos Rodon","SP","CHW","28","0.173","28","0.173","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.70","54.63","$27,000,000",""
"","Severino Gonzalez","RP","PHI","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.16","0.00","$0",""
"","Jeff Hoffman","SP","COL","8","0.049","6","0.037","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.68","0.00","$0",""
"","Cody Reed","RP","CIN","10","0.062","10","0.062","11","0","0","0","0","0","0.000","0.083","0.000","0.083","-1.46","0.00","$0",""
"","Mychal Givens","RP","BAL","66","0.407","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.48","76.68","$3,000,000",""
"","Ryan O'Rourke","RP","MIN","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.19","0.00","$0",""
"","Tyler Duffey","RP","MIN","26","0.161","26","0.161","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.28","0.00","$0",""
"","Brian Ellington","RP","MIA","32","0.199","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.64","0.00","$0",""
"","Kyle Barraclough","RP","MIA","75","0.466","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.48","79.57","$0",""
"","Silvino Bracho","RP","ARI","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.51","0.00","$0",""
"","Colton Murray","RP","PHI","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.41","0.00","$0",""
"","John Gant","SP","ATL","20","0.124","7","0.044","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.22","6.87","$0",""
"","Dean Kiekhefer","RP","STL","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$0",""
"","Ryan Weber","RP","ATL","16","0.099","2","0.012","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.10","0.00","$0",""
"","Michael Fulmer","SP","DET","26","0.162","26","0.162","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.40","95.49","$0",""
"","Steven Okert","RP","SF","16","0.099","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.24","0.00","$0",""
"","Cesar Vargas","SP","SD","7","0.043","7","0.043","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$0",""
"","German Marquez","SP","COL","6","0.037","3","0.019","6","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$15,000,000",""
"","Blake Snell","SP","TB","19","0.117","19","0.117","2","0","0","0","0","0","0.000","0.333","0.000","0.333","0.83","45.80","$16,000,000",""
"","Matt Koch","RP","ARI","7","0.043","2","0.012","3","0","0","0","0","0","0.000","0.250","0.000","0.250","0.95","0.00","$0",""
"","Andrew Triggs","SP","OAK","24","0.148","6","0.037","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.51","28.29","$0",""
"","Matthew Bowman","RP","STL","59","0.364","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","57.38","$0",""
"","Seung-Hwan Oh","RP","STL","76","0.469","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.88","97.29","$0",""
"","Sean Manaea","SP","OAK","25","0.154","24","0.148","2","0","0","0","0","0","0.000","0.000","0.000","0.000","3.01","74.09","$12,500,000",""
"","Zach Neal","RP","OAK","24","0.148","6","0.037","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.91","0.00","$0",""
"","Chad Green","RP","NYY","12","0.074","8","0.049","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","0.00","$2,250,000",""
"","Daniel Wright","RP","LAA","9","0.056","7","0.043","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.69","0.00","$0",""
"","Edwin Diaz","RP/CL","SEA","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.40","84.51","$23,750,000",""
"","Daniel Mengden","SP","OAK","14","0.086","14","0.086","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.67","0.00","$0",""
"","Donnie Hart","RP","BAL","22","0.136","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.83","0.00","$0",""
"","Rob Zastryzny","P","CHC","8","0.049","1","0.006","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.62","0.00","$0",""
"","Brent Suter","SP","MIL","14","0.086","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.52","0.00","$3,000,000",""
"","Raffy Lopez","C","CIN","8","0.049","1","0.006","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.17","0.00","$0",""
"","Jose De Leon","RP","LAD","4","0.025","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.61","0.00","$0",""
"","Trevor Williams","SP","PIT","7","0.043","1","0.006","1","0","0","0","0","1","0.000","0.667","0.000","0.667","-0.53","0.00","$6,000,000",""
