"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Terrance Gore","LF","KC","9","0.056","0","0.000","3","0","0","0","0","0","0.000","0.250","0.000","0.250","-0.08","0.00","$0",""
"","Erik Goeddel","RP","NYM","35","0.216","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.73","0.00","$0",""
"","Andrew Heaney","SP","LAA","18","0.111","18","0.111","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.88","72.00","$12,000,000",""
"","Elvis Araujo","RP","PHI","40","0.247","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Matt Andriese","RP","TB","25","0.154","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.48","0.00","$0",""
"","A.J. Cole","SP","WSH","3","0.019","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.33","0.00","$0",""
"","Blake Treinen","RP","WSH","60","0.370","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.29","37.80","$8,000,000",""
"","Kendry Flores","SP","MIA","7","0.043","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0",""
"","Keyvius Sampson","RP","CIN","13","0.080","12","0.074","16","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.20","0.00","$0",""
"","Brandon Finnegan","SP","CIN","20","0.124","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","30.41","$0",""
"","Adam Liberatore","RP","LAD","39","0.241","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.07","0.00","$0",""
"","Andrew McKirahan","RP","ATL","27","0.167","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.34","0.00","$0",""
"","Gary Sanchez","C","NYY","2","0.012","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$0",""
"","Logan Verrett","RP","NYM","18","0.111","4","0.025","7","0","0","0","0","0","0.000","0.000","0.000","0.000","0.92","0.00","$0",""
"","Tyler Wilson","RP","BAL","9","0.056","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.68","0.00","$0",""
"","C.J. Edwards","RP","CHC","5","0.031","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.04","0.00","$2,250,000",""
"","Hector Neris","RP","PHI","32","0.198","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.26","0.00","$8,000,000",""
"","Elias Diaz","C","PIT","2","0.012","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.00","0.00","$5,500,000",""
"","David Goforth","RP","MIL","20","0.124","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.05","0.00","$0",""
"","Ed Easley","C","STL","4","0.025","1","0.006","6","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.12","0.00","$0",""
"","Carlos Rodon","SP","CHW","26","0.161","23","0.142","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.60","55.85","$27,000,000",""
"","Lance McCullers","SP","HOU","22","0.136","22","0.136","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.05","73.09","$15,250,000",""
"","Tyler Wagner","RP","MIL","3","0.019","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0",""
"","Tyler Cravy","RP","MIL","14","0.086","7","0.043","8","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.65","0.00","$0",""
"","Josh Osich","RP","SF","35","0.216","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.21","0.00","$0",""
"","Luis Severino","SP","NYY","11","0.068","11","0.068","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.98","0.00","$15,000,000",""
"","Steve Baron","C","SEA","4","0.025","4","0.025","11","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0",""
"","Cody Decker","1B","SD","8","0.049","1","0.006","11","0","0","0","0","1","0.000","0.000","0.000","0.000","","0.00","$0",""
"","Jorge Lopez","SP","MIL","2","0.012","2","0.012","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$3,525,000",""
